lat,long,time,speed
35.54716,122.4821,16199.647222200001,70.6
36.22826,122.4717,16199.678472200001,8.5
36.30106,122.4771,16199.6986111,8.5
36.31769,122.4773,16199.7027778,8.5
36.344,122.4789,16199.7118056,8.3
36.359320000000004,122.4785,16199.7166667,8.7
36.40068,122.4797,16199.7284722,8.3
36.4361,122.4839,16199.7381944,8.7
36.44838,122.4847,16199.7416667,8.5
36.45912,122.4847,16199.744444400001,8.5
36.46758,122.4847,16199.7465278,8.7
36.47246,122.4848,16199.75,8.9
36.48233,122.4852,16199.7520833,8.5
36.50425,122.4855,16199.759027799999,8.7
36.51384,122.4834,16199.7618056,8.7
36.52479,122.4819,16199.763888899999,9.0
36.53584,122.4808,16199.767361100001,8.9
36.54201,122.4805,16199.7694444,8.9
36.56446,122.4791,16199.7743056,8.7
36.573170000000005,122.4786,16199.777083300001,8.9
36.57938,122.4784,16199.7791667,9.0
36.67657,122.471,16199.80625,8.7
36.70003,122.471,16199.8138889,8.7
36.714859999999994,122.4705,16199.8173611,8.7
36.727509999999995,122.4698,16199.8208333,9.2
36.73919,122.4695,16199.8236111,8.7
36.75019,122.4691,16199.8270833,8.7
36.75999,122.4685,16199.8291667,8.5
36.76125,122.4684,16199.83125,8.5
36.77212,122.4675,16199.8340278,8.5
36.77698,122.4668,16199.8368056,8.9
36.79273,122.4647,16199.839583300001,8.5
36.79857,122.463,16199.8423611,8.7
36.81054,122.4606,16199.8451389,8.7
36.840559999999996,122.4588,16199.852777799999,8.3
36.85435,122.4552,16199.857638899999,8.5
36.86387,122.4555,16199.861111100001,8.5
36.86506,122.4556,16199.8631944,8.3
36.87545,122.4577,16199.8652778,8.1
36.88177,122.4578,16199.8673611,8.3
36.89245,122.4449,16199.8701389,8.3
36.896570000000004,122.43799999999999,16199.8722222,8.3
36.887609999999995,122.4277,16200.954861100001,0.0
36.88759,122.4277,16200.9770833,0.0
36.88762,122.4276,16201.0131944,0.0
36.88637,122.4292,16202.2340278,3.0
36.88609,122.4299,16202.245833300001,0.1
36.88678,122.4301,16202.2652778,7.2
36.895,122.4421,16202.2701389,8.7
36.88769,122.4507,16202.272222200001,8.7
36.88213,122.458,16202.275,8.5
36.88029,122.4592,16202.277083300001,6.7
36.86355,122.4618,16202.2826389,6.2
36.85281,122.4639,16202.2861111,5.3
36.84115,122.4641,16202.291666699999,6.9
36.88855,122.4328,16217.897222200001,7.8
36.8909,122.4474,16218.0395833,8.3
36.886179999999996,122.4542,16218.0423611,8.9
36.87571,122.4599,16218.045138899999,9.6
36.86717,122.4545,16218.0479167,10.3
36.85995,122.4457,16218.05,10.3
36.85011,122.3961,16218.3465278,8.1
36.85784,122.4319,16218.3555556,9.4
36.86103,122.4392,16218.357638899999,9.6
36.865320000000004,122.4494,16218.3604167,9.6
36.86865,122.4585,16218.3631944,8.5
36.87534,122.4587,16218.3652778,8.1
36.88158,122.4569,16218.3673611,7.6
36.88817,122.4513,16218.369444400001,7.0
36.892070000000004,122.4474,16218.3715278,7.2
36.896209999999996,122.4419,16218.3736111,7.2
36.89482,122.4347,16218.3763889,7.4
36.88904,122.4327,16218.3784722,5.8
36.88742,122.4309,16218.380555599999,1.1
36.88743,122.4309,16218.3902778,0.0
36.88743,122.4309,16218.4111111,0.0
36.887409999999996,122.4309,16218.4256944,0.0
36.88755,122.4306,16219.8583333,0.1
36.8875,122.4306,16219.8895833,0.0
36.89009,122.4324,16219.9111111,7.6
36.89691,122.4382,16219.9138889,8.1
36.895379999999996,122.4452,16219.9159722,8.3
36.89335,122.4547,16219.91875,8.1
36.8912,122.464,16219.9208333,8.0
36.88622,122.4727,16219.9229167,8.0
36.883759999999995,122.4816,16219.9256944,8.3
36.882690000000004,122.4935,16219.928472200001,9.0
36.8838,122.5113,16219.9326389,9.6
36.89229,122.5395,16219.9388889,10.5
36.901559999999996,122.553,16219.941666699999,10.1
36.91532,122.5676,16219.946527799999,10.3
36.9229,122.5716,16219.9486111,9.6
36.93063,122.5778,16219.951388899999,9.2
36.93736,122.5852,16219.9534722,9.0
36.94941,122.5951,16219.9576389,9.9
36.959070000000004,122.6005,16219.959722200001,9.6
36.97108,122.6104,16219.9638889,9.2
36.97974,122.6152,16219.9666667,9.8
36.9838,122.6214,16219.9680556,9.2
36.989779999999996,122.632,16219.9708333,9.2
36.99597,122.6403,16219.9736111,9.0
37.01667,122.6504,16219.979166699999,9.2
37.023990000000005,122.6533,16219.9819444,9.0
37.03862,122.6599,16219.9854167,9.4
37.04593,122.6633,16219.9875,9.4
37.053329999999995,122.6656,16219.989583300001,9.6
37.06015,122.6697,16219.9916667,9.0
37.06844,122.6742,16219.994444400001,9.4
37.075559999999996,122.6777,16219.9965278,9.2
37.08855,122.6865,16220.0,9.0
37.09361,122.6909,16220.0020833,9.2
37.10058,122.6949,16220.004166699999,9.2
37.105309999999996,122.6974,16220.00625,8.9
37.11468,122.7023,16220.0083333,9.2
37.12523,122.7078,16220.0111111,9.0
