lat,long,time,speed
36.86895,122.6663,16216.56875,8.1
36.86977,122.6523,16216.5722222,8.5
36.87239,122.5854,16216.5875,8.5
36.87207,122.5681,16216.5916667,9.6
36.87235,122.5586,16216.59375,9.2
36.87236,122.5473,16216.5958333,9.6
36.87243,122.5247,16216.6006944,9.4
36.87849,122.4729,16216.6118056,9.1
36.883829999999996,122.4613,16216.614583300001,8.7
36.88928,122.4553,16216.6173611,8.5
36.89431,122.4491,16216.619444400001,8.5
36.89716,122.4413,16216.6215278,8.1
36.89674,122.4304,16216.625,5.6
36.894420000000004,122.4261,16216.6270833,3.6
