lat,long,time,speed
21.02204,109.2977,16191.68125,3.1
21.04701,109.2779,16191.7138889,2.0
21.04503,109.2808,16191.7180556,3.5
21.04259,109.2804,16191.7208333,3.3
21.03806,109.279,16191.7236111,3.3
21.03441,109.2783,16191.7263889,3.3
21.03039,109.2781,16191.7284722,3.6
21.027420000000003,109.2783,16191.7319444,2.7
21.02447,109.2791,16191.7340278,3.6
21.02179,109.2795,16191.736111100001,2.7
21.0191,109.2797,16191.7388889,2.9
21.01691,109.2801,16191.740972200001,2.7
21.01363,109.2812,16191.7430556,3.1
21.01193,109.2817,16191.7451389,3.1
21.007720000000003,109.2824,16191.7472222,3.3
21.00239,109.2831,16191.7527778,3.5
20.991979999999998,109.2838,16191.759027799999,3.3
20.98926,109.28399999999999,16191.7618056,3.5
20.98153,109.2844,16191.767361100001,2.9
20.97335,109.2843,16191.7736111,3.1
20.969739999999998,109.2843,16191.777083300001,3.3
20.96526,109.2843,16191.7798611,3.3
20.96302,109.2842,16191.7819444,3.3
20.96032,109.28399999999999,16191.7840278,2.9
20.953689999999998,109.2833,16191.7888889,2.2
20.95149,109.2832,16191.7909722,2.9
20.94843,109.2831,16191.7930556,3.3
20.94386,109.2845,16191.7979167,2.7
20.94489,109.2865,16191.8,3.5
20.946920000000002,109.2865,16191.802083300001,2.7
20.95114,109.2871,16191.8055556,3.1
20.95457,109.2877,16191.8090278,2.4
20.95775,109.2892,16191.8111111,2.6
20.95919,109.2898,16191.8138889,2.7
20.96319,109.2899,16191.816666699999,2.9
20.96601,109.2902,16191.8194444,3.1
20.96889,109.2903,16191.821527799999,2.9
20.97431,109.2897,16191.8256944,2.9
20.97642,109.2897,16191.8277778,3.1
20.97981,109.2898,16191.8305556,2.9
20.984,109.289,16191.8340278,2.9
20.98865,109.2875,16191.838194400001,2.9
21.02135,109.2728,16192.1215278,2.9
20.98969,109.2769,16192.15,2.9
21.0411,109.3546,16192.4888889,2.4
21.04472,109.3693,16192.5,2.7
21.0452,109.3711,16192.5027778,3.3
21.04638,109.3758,16192.50625,2.4
21.047439999999998,109.3849,16192.5131944,3.1
21.04784,109.3946,16192.5215278,2.7
21.0478,109.4024,16192.5263889,2.9
21.04699,109.4179,16192.5395833,2.7
21.04655,109.4205,16192.541666699999,3.3
21.04638,109.4227,16192.5472222,3.3
21.04559,109.3912,16192.5854167,3.3
21.04554,109.3884,16192.5875,3.1
21.04522,109.3845,16192.5902778,2.7
21.04557,109.3805,16192.5923611,3.3
21.04571,109.3766,16192.5951389,2.9
21.045939999999998,109.3743,16192.5972222,3.3
21.04636,109.3671,16192.602777799999,2.9
21.04574,109.3641,16192.6048611,3.8
21.0452,109.3623,16192.6069444,2.9
21.04502,109.3584,16192.6090278,2.9
21.04459,109.355,16192.6118056,3.6
21.043229999999998,109.3477,16192.615972200001,3.3
21.04221,109.3443,16192.61875,3.6
21.041610000000002,109.3413,16192.6215278,3.6
21.04099,109.3378,16192.6236111,3.5
21.040879999999998,109.3349,16192.6263889,3.3
21.0415,109.3312,16192.6284722,2.9
21.04202,109.3274,16192.630555599999,2.9
21.041529999999998,109.3249,16192.6333333,3.3
21.04106,109.3215,16192.635416699999,3.3
21.04094,109.3156,16192.638888899999,3.1
21.03969,109.3106,16192.6430556,3.6
21.03901,109.3067,16192.6451389,3.1
21.038829999999997,109.3037,16192.647222200001,3.1
21.0382,109.2978,16192.652083300001,3.6
21.03521,109.2956,16192.6548611,3.8
21.03111,109.2942,16192.6576389,2.9
21.02455,109.2906,16192.6631944,3.6
21.01715,109.2868,16192.6680556,4.0
21.0121,109.2853,16192.6722222,2.7
21.00891,109.2842,16192.675,3.1
21.0061,109.2835,16192.677083300001,3.6
21.00381,109.28299999999999,16192.6791667,3.5
21.00057,109.2824,16192.68125,3.1
21.00422,109.2839,16192.696527799999,2.7
21.007460000000002,109.2822,16192.7006944,2.7
21.00985,109.2817,16192.7027778,2.7
21.01173,109.28200000000001,16192.7055556,2.0
21.01763,109.28299999999999,16192.7118056,2.6
20.97632,109.2952,16192.9013889,3.3
20.99608,109.2977,16192.916666699999,3.3
20.96258,109.2853,16193.0527778,3.1
20.9878,109.3567,16193.5791667,3.1
21.00914,109.3621,16193.5986111,2.4
21.0129,109.3635,16193.6013889,2.4
21.01361,109.3638,16193.6034722,2.6
