lat,long,time,speed
35.55653,13.06841,16191.0194444,2.9
35.55513,13.0717,16191.0215278,3.1
35.55429,13.07365,16191.0236111,2.8
35.55285,13.07737,16191.0263889,2.9
35.5521,13.07949,16191.0277778,2.8
35.5514,13.08126,16191.0291667,2.9
35.55059,13.08318,16191.0305556,3.0
35.54922,13.086139999999999,16191.0333333,2.9
35.54827,13.08794,16191.0347222,2.7
35.54725,13.0899,16191.0361111,2.8
35.57464,12.997810000000001,16191.286805599999,2.9
35.57553,12.995610000000001,16191.2881944,2.8
35.57683,12.99231,16191.2909722,2.8
35.577659999999995,12.99028,16191.2923611,2.9
35.57887,12.98707,16191.295138899999,2.9
35.579809999999995,12.984580000000001,16191.2972222,2.8
35.58115,12.98097,16191.3,2.7
35.5819,12.97896,16191.3013889,2.9
35.58253,12.97723,16191.3027778,2.7
35.58316,12.9755,16191.3041667,2.8
35.58383,12.97382,16191.3055556,2.8
35.58469,12.971680000000001,16191.3076389,2.9
35.58542,12.96983,16191.3090278,2.7
35.586090000000006,12.96813,16191.3104167,2.7
35.58684,12.9662,16191.3118056,2.6
35.587559999999996,12.96434,16191.3138889,2.9
35.58873,12.960930000000001,16191.3159722,2.9
35.59016,12.956489999999999,16191.3194444,2.7
35.590720000000005,12.95475,16191.3208333,2.7
35.59217,12.95041,16191.3243056,2.8
35.592859999999995,12.948360000000001,16191.326388899999,2.7
35.59373,12.94576,16191.3284722,2.6
35.59779,12.93375,16191.3375,2.6
35.592859999999995,12.93861,16191.357638899999,6.8
35.598490000000005,12.933589999999999,16191.3597222,4.8
35.555609999999994,13.03999,16191.4388889,2.8
35.55417,13.0434,16191.441666699999,2.7
35.51447,13.13067,16191.5819444,2.8
35.51529,13.12873,16191.5840278,2.8
35.51715,13.124379999999999,16191.5875,2.9
35.58582,12.96774,16191.7180556,1.0
35.488279999999996,12.68009,16197.8798611,8.8
35.48697,12.66918,16197.8826389,8.5
35.485640000000004,12.65734,16197.885416699999,8.7
35.484809999999996,12.65051,16197.8875,9.1
35.48274,12.63382,16197.8909722,8.4
35.48199,12.624989999999999,16197.8930556,8.8
35.483290000000004,12.61133,16197.895833300001,8.8
35.49736,12.60484,16197.9493056,0.0
35.497370000000004,12.60483,16197.964583300001,0.0
35.49715,12.60437,16197.9701389,3.1
35.4953,12.602360000000001,16197.9715278,3.4
35.49269,12.60095,16197.9736111,3.3
35.48901,12.59976,16197.9756944,3.6
35.48536,12.600710000000001,16197.977777799999,3.6
35.48218,12.603810000000001,16197.9798611,4.2
35.48053,12.60997,16197.982638899999,5.2
35.48307,12.67097,16198.0069444,5.1
35.48373,12.6733,16198.0111111,5.3
35.48738,12.68683,16198.0131944,6.3
35.48912,12.693389999999999,16198.0152778,6.1
35.49268,12.70619,16198.0194444,6.3
35.49465,12.713519999999999,16198.0215278,6.1
35.495870000000004,12.718010000000001,16198.0236111,6.2
35.49812,12.7268,16198.0263889,6.3
35.504490000000004,12.75099,16198.0340278,6.4
35.50614,12.75725,16198.0361111,6.6
35.5843,13.01716,16198.5736111,3.9
35.58297,13.021289999999999,16198.575,4.9
35.58142,13.0261,16198.5770833,8.1
35.57926,13.03399,16198.5791667,8.5
35.578340000000004,13.03701,16198.5805556,2.4
35.57783,13.038269999999999,16198.5826389,2.1
35.57735,13.03938,16198.5840278,0.7
35.57689,13.04058,16198.5854167,2.0
35.57618,13.04229,16198.5875,2.4
35.57485,13.04539,16198.5902778,3.0
35.56808,13.05746,16198.6013889,2.4
35.561840000000004,13.06752,16198.6104167,2.7
35.59705,12.93426,16200.0479167,3.0
35.50544,13.13592,16200.4395833,2.7
35.568290000000005,13.083260000000001,16201.7152778,2.7
35.57071,13.07734,16201.7201389,2.8
35.57164,13.07506,16201.7222222,2.8
35.57328,13.071110000000001,16201.725,2.8
35.574009999999994,13.0694,16201.7263889,2.6
35.574940000000005,13.06713,16201.7284722,2.7
35.57618,13.063839999999999,16201.73125,2.9
35.57741,13.06029,16201.7340278,2.6
35.5784,13.05667,16201.7368056,2.8
35.579409999999996,13.052719999999999,16201.739583300001,2.9
35.579840000000004,13.050889999999999,16201.740972200001,2.8
35.58024,13.04921,16201.7423611,2.8
35.58116,13.04515,16201.7451389,2.8
35.581590000000006,13.0433,16201.7465278,2.8
