lat,long,time,speed
24.7771,118.7662,16196.8881944,2.0
24.7824,118.7642,16196.8902778,8.1
24.78555,118.7656,16196.892361100001,8.3
24.77819,118.777,16196.8951389,7.1
24.77374,118.7765,16196.9055556,0.2
24.77533,118.7774,16197.0756944,0.0
24.77571,118.7773,16197.0840278,3.0
24.78183,118.7786,16197.0868056,8.1
24.784470000000002,118.7851,16197.089583300001,9.2
24.77961,118.7952,16197.0923611,9.4
24.77413,118.8052,16197.09375,9.5
24.77206,118.809,16197.0965278,9.4
24.76687,118.8192,16197.099305599999,9.6
24.76093,118.8341,16197.1020833,9.4
24.75851,118.8393,16197.104166699999,9.4
24.75402,118.8507,16197.107638899999,8.9
24.74925,118.8618,16197.111111100001,8.7
24.744889999999998,118.8716,16197.1125,8.7
24.73796,118.8875,16197.1166667,8.9
24.737379999999998,118.8887,16197.1180556,8.9
24.72991,118.9062,16197.1222222,9.0
24.72162,118.9261,16197.1277778,8.9
24.717660000000002,118.9362,16197.13125,9.0
24.71385,118.9449,16197.134027799999,9.0
24.71045,118.9539,16197.1361111,9.0
24.70603,118.9637,16197.1381944,9.0
24.70264,118.9711,16197.1409722,9.0
24.699070000000003,118.9799,16197.1430556,8.9
24.694110000000002,118.9924,16197.1465278,8.7
24.6875,119.00399999999999,16197.15,8.9
24.68615,119.0106,16197.152083300001,8.7
24.68146,119.0214,16197.1548611,8.9
24.674220000000002,119.0355,16197.1597222,8.9
24.66346,119.0548,16197.1659722,8.9
24.631120000000003,119.1257,16197.1854167,9.0
24.77434,118.7771,16201.9930556,0.0
24.774379999999997,118.7771,16202.0166667,0.0
24.7853,118.7743,16202.0388889,8.8
24.78556,118.7652,16202.041666699999,7.1
24.779410000000002,118.7659,16202.045138899999,2.7
24.77559,118.7676,16202.0597222,0.0
