lat,long,time,speed
57.720490000000005,10.59486,16191.0125,0.0
57.72047,10.59487,16191.027083300001,0.0
57.72048,10.59488,16191.0465278,0.0
57.720490000000005,10.59488,16191.0604167,0.0
57.720490000000005,10.59489,16191.075,0.0
57.720490000000005,10.59491,16191.2888889,0.0
57.72047,10.59489,16191.308333300001,0.0
57.72047,10.59489,16191.3270833,0.0
57.72048,10.59488,16191.3465278,0.0
57.72048,10.5949,16191.365972200001,0.0
57.720490000000005,10.5949,16191.3798611,0.0
57.72047,10.59489,16191.3951389,0.0
57.72047,10.59491,16191.4097222,0.0
57.720459999999996,10.59489,16191.428472200001,0.0
57.720459999999996,10.59489,16191.45,0.0
57.72047,10.59491,16191.46875,0.0
57.72045,10.59489,16191.4881944,0.0
57.72044,10.59489,16191.5076389,0.0
57.72045,10.5949,16191.5263889,0.0
57.720459999999996,10.5949,16191.55,0.0
57.720459999999996,10.5949,16191.5645833,0.0
57.720459999999996,10.59492,16191.5840278,0.0
57.720459999999996,10.59492,16191.602777799999,0.0
57.72045,10.5949,16191.6173611,0.0
57.720459999999996,10.59492,16191.6361111,0.0
57.72045,10.59488,16191.65625,0.0
57.72044,10.59492,16191.6756944,0.0
57.72047,10.59489,16191.6944444,0.0
57.720459999999996,10.59488,16191.7138889,0.0
57.72047,10.59489,16191.732638899999,0.0
57.720459999999996,10.59489,16191.7513889,0.0
57.720459999999996,10.5949,16191.770833300001,0.0
57.72047,10.59489,16191.7895833,0.0
57.720459999999996,10.59492,16191.808333300001,0.0
57.720459999999996,10.5949,16191.8222222,0.0
57.72047,10.59489,16191.8409722,0.0
57.72047,10.59492,16191.8597222,0.0
57.72047,10.59491,16191.8784722,0.0
57.72047,10.59491,16191.9,0.0
57.720459999999996,10.59491,16191.9145833,0.0
57.720459999999996,10.5949,16191.933333300001,0.0
57.720459999999996,10.59491,16191.947916699999,0.0
57.72047,10.59491,16191.9666667,0.0
57.72048,10.59491,16191.986111100001,0.0
57.720490000000005,10.59489,16192.0159722,0.0
57.72047,10.59492,16192.0347222,0.0
57.72048,10.59492,16192.053472200001,0.0
57.72048,10.5949,16192.072916699999,0.0
57.72048,10.59488,16192.0916667,0.0
57.72047,10.5949,16192.1055556,0.0
57.72048,10.59489,16192.1256944,0.0
57.72047,10.59488,16192.145833300001,0.0
57.72047,10.59486,16192.1645833,0.0
57.720459999999996,10.59489,16192.1840278,0.0
57.72047,10.59487,16192.2027778,0.0
57.720459999999996,10.5949,16192.2222222,0.0
57.72047,10.59487,16192.2423611,0.0
57.720459999999996,10.59487,16192.2611111,0.0
57.720459999999996,10.59489,16192.2777778,0.0
57.72047,10.59488,16192.2965278,0.0
57.72047,10.59489,16192.3152778,0.0
57.72047,10.5949,16192.334722200001,0.0
57.72047,10.59488,16192.354166699999,0.0
57.720459999999996,10.59488,16192.3729167,0.0
57.72047,10.59488,16192.3916667,0.0
57.720459999999996,10.59489,16192.4083333,0.0
57.720459999999996,10.59489,16192.427083300001,0.0
57.72044,10.5949,16192.441666699999,0.0
57.72044,10.59491,16192.4611111,0.0
57.72044,10.59488,16192.477777799999,0.0
57.72043000000001,10.59488,16192.4923611,0.0
57.72043000000001,10.59489,16192.5069444,0.0
57.72043000000001,10.59487,16192.525694400001,0.0
57.720459999999996,10.5949,16192.5465278,0.0
57.72047,10.59488,16192.566666699999,0.0
57.72045,10.59492,16192.5854167,0.0
57.72045,10.59492,16192.6006944,0.0
57.72044,10.59493,16192.6152778,0.0
57.720459999999996,10.59493,16192.634027799999,0.0
57.72044,10.59492,16192.6534722,0.0
57.72044,10.59492,16192.6708333,0.0
57.72048,10.59488,16192.6875,0.0
57.72048,10.59487,16192.7020833,0.0
57.72048,10.5949,16192.7215278,0.0
57.72047,10.59492,16192.740972200001,0.0
57.72048,10.59495,16192.75625,0.0
57.72047,10.59492,16192.770833300001,0.0
57.72015,10.593639999999999,16192.777083300001,3.2
57.72951,10.66295,16192.80625,9.3
57.73368000000001,10.67453,16192.8090278,9.6
57.74426,10.69893,16192.8125,10.0
57.74971,10.7049,16192.8145833,9.9
57.766769999999994,10.711030000000001,16192.81875,9.9
57.77475,10.71499,16192.8208333,9.9
57.789930000000005,10.72207,16192.825,9.2
57.79727,10.725,16192.8270833,9.0
57.79781,10.74366,16192.8305556,8.7
57.80676,10.75257,16192.833333300001,8.9
57.821630000000006,10.7529,16192.8368056,8.9
57.82885,10.75354,16192.8388889,8.7
57.836009999999995,10.75528,16192.8409722,8.7
57.8432,10.75663,16192.8430556,8.6
57.85188,10.759780000000001,16192.8458333,8.8
57.865480000000005,10.76321,16192.85,8.7
57.87985,10.7675,16192.854166699999,8.7
57.88221,10.76843,16192.85625,8.7
57.89233,10.77315,16192.857638899999,8.6
57.900090000000006,10.77618,16192.8597222,8.6
57.90696,10.77978,16192.8625,8.6
57.914559999999994,10.77618,16192.864583300001,8.8
57.92244,10.77217,16192.8666667,8.9
57.93066999999999,10.769,16192.869444400001,9.1
57.94307,10.762310000000001,16192.8736111,9.4
57.958059999999996,10.74462,16192.8777778,9.7
57.963409999999996,10.73258,16192.8798611,9.5
57.97965,10.69758,16192.8861111,9.4
57.98927,10.67481,16192.8902778,9.2
57.99414,10.66359,16192.892361100001,9.2
58.0042,10.642330000000001,16192.8965278,9.0
58.028690000000005,10.591239999999999,16192.9069444,9.6
58.03451,10.57888,16192.9090278,9.6
58.041990000000006,10.56294,16192.9125,8.3
58.047,10.55218,16192.9145833,8.4
58.05171,10.542769999999999,16192.916666699999,8.1
58.06021,10.52455,16192.920138899999,8.3
58.0663,10.51116,16192.923611100001,8.3
58.06995,10.5026,16192.925,8.3
58.07475,10.49085,16192.927083300001,8.3
58.07899999999999,10.480319999999999,16192.9291667,8.4
58.0841,10.470360000000001,16192.931944400001,8.3
58.09056999999999,10.45527,16192.9347222,8.3
58.09345,10.44857,16192.9361111,8.3
58.096669999999996,10.44128,16192.9375,8.3
58.10116,10.43136,16192.9395833,8.4
58.10475,10.42361,16192.941666699999,8.4
58.14621999999999,10.34056,16192.9590278,8.5
58.16668000000001,10.49693,16193.0958333,1.9
58.16573,10.50022,16193.0986111,1.9
58.164840000000005,10.50398,16193.1013889,1.9
58.16431,10.506639999999999,16193.1034722,1.9
58.16396999999999,10.51093,16193.10625,1.9
58.16356,10.515130000000001,16193.1090278,1.9
58.16325,10.5176,16193.111111100001,1.9
58.16291,10.51984,16193.1125,1.9
58.16261,10.52162,16193.1138889,1.9
58.16223000000001,10.5238,16193.1152778,1.9
58.16137,10.52817,16193.11875,1.9
58.160959999999996,10.53016,16193.1201389,1.9
58.15981,10.5364,16193.125,1.9
58.15926999999999,10.53934,16193.1270833,1.9
58.15436999999999,10.55917,16193.142361100001,1.9
58.15388000000001,10.5609,16193.14375,1.9
58.15305,10.56664,16193.1479167,1.9
58.15266999999999,10.56882,16193.15,1.8
58.15225,10.57126,16193.1513889,1.8
58.15107,10.57719,16193.15625,1.8
58.14891,10.58605,16193.1631944,1.8
58.07345,10.70801,16193.3152778,1.8
58.07155,10.708960000000001,16193.3173611,1.8
58.06503000000001,10.71194,16193.3270833,1.8
58.0626,10.712760000000001,16193.3305556,1.8
58.06116,10.713280000000001,16193.3326389,1.7
