lat,long,time,speed
33.788509999999995,120.5558,16198.272222200001,3.1
33.78805,120.5558,16198.2763889,1.1
33.78861,120.5448,16198.326388899999,1.3
33.792590000000004,120.5383,16198.3361111,5.4
33.79846,120.53399999999999,16198.3569444,1.5
33.78112,120.5499,16204.1840278,0.0
33.781420000000004,120.5498,16204.21875,0.2
33.73356,120.5666,16204.244444400001,6.3
33.73131,120.5682,16204.2465278,6.3
33.72352,120.5711,16204.2493056,6.3
33.79363,120.5477,16204.4069444,5.8
33.79817,120.5566,16204.8368056,4.9
33.79399,120.5598,16204.839583300001,5.4
33.7824,120.5681,16204.8458333,5.1
33.773579999999995,120.566,16204.8506944,6.5
33.75578,120.5593,16204.8604167,5.6
33.744240000000005,120.5652,16204.8652778,4.9
33.73684,120.57,16204.8833333,0.6
33.74266,120.5639,16204.9298611,4.0
33.74703,120.56200000000001,16204.941666699999,0.8
33.69314,120.6033,16205.0381944,2.2
33.69245,120.6037,16205.0465278,0.6
33.68952,120.603,16205.0722222,4.5
33.6914,120.6009,16205.08125,0.8
33.68967,120.602,16205.0923611,1.3
33.69429,120.5978,16205.0958333,4.9
33.695840000000004,120.5967,16205.097916699999,1.7
33.696979999999996,120.5942,16205.1097222,4.5
33.708009999999994,120.5847,16205.1534722,6.3
33.71017,120.5837,16205.1555556,0.2
33.710409999999996,120.5836,16205.1583333,0.6
33.71075,120.5831,16205.1645833,0.4
33.71008,120.5814,16205.1729167,0.6
33.71397,120.5784,16205.1847222,0.9
33.721140000000005,120.5744,16205.2027778,1.3
33.718540000000004,120.5795,16205.2715278,5.6
33.71622,120.5797,16205.2736111,4.9
33.70926,120.5845,16205.2777778,4.7
33.7037,120.5873,16205.2805556,5.4
33.69865,120.5907,16205.2847222,4.4
33.692640000000004,120.5986,16205.2909722,6.9
33.694340000000004,120.5985,16205.2965278,5.6
33.69616,120.595,16205.31875,0.2
33.695370000000004,120.5932,16205.3270833,1.3
33.69883,120.5897,16205.338194400001,2.2
33.702,120.5888,16205.3458333,0.8
33.70343,120.5875,16205.3520833,5.6
33.71476,120.5814,16205.3902778,1.1
33.72498,120.5741,16205.4111111,0.9
33.72923,120.5774,16205.4208333,6.3
33.72914,120.5764,16205.423611100001,6.0
33.72858,120.57600000000001,16205.427083300001,0.9
33.73045,120.5721,16205.431944400001,1.5
33.73287,120.5705,16205.4388889,1.1
33.73149,120.5693,16205.44375,0.4
33.73016,120.5697,16205.446527799999,1.1
33.74075,120.5638,16205.45625,5.6
33.75357,120.5566,16205.458333300001,5.6
33.75431,120.5563,16205.4604167,5.4
33.76278,120.5519,16205.463194400001,5.4
33.76627,120.5498,16205.4673611,5.8
33.79203,120.5415,16205.4763889,5.3
33.79352,120.5412,16205.4798611,5.4
33.79473,120.5488,16205.8368056,5.1
33.78991,120.5501,16205.8388889,4.9
33.73703,120.5651,16206.0506944,8.7
33.709140000000005,120.5851,16206.0597222,7.2
33.71942,120.5759,16206.1548611,1.3
33.72009,120.5759,16206.1569444,1.8
33.72318,120.5735,16206.16875,1.3
33.72658,120.5704,16206.1791667,0.2
33.72995,120.5681,16206.193055599999,0.9
33.73268,120.5674,16206.2270833,0.0
33.73276,120.5674,16206.254166699999,0.2
33.72661,120.5742,16206.2715278,4.0
33.7214,120.58,16206.275,3.8
33.71739,120.5849,16206.2784722,3.8
33.75282,120.5601,16207.05625,1.8
33.697720000000004,120.5888,16207.11875,5.1
33.71635,120.5796,16207.1826389,0.6
33.74082,120.5626,16207.2972222,0.2
33.74082,120.5626,16207.2972222,0.2
33.780409999999996,120.5546,16208.0902778,8.5
33.76828,120.5595,16208.09375,8.3
33.75652,120.5642,16208.0972222,7.8
33.738009999999996,120.5749,16208.104166699999,7.6
33.73438,120.5748,16208.1090278,3.8
33.73342,120.5716,16208.1493056,0.2
33.728320000000004,120.5767,16208.160416699999,5.6
33.731759999999994,120.5756,16208.177083300001,1.3
33.73649,120.5729,16208.1993056,0.9
33.74003,120.5708,16208.213194400001,1.3
33.751459999999994,120.5659,16208.2493056,6.5
33.77458,120.5597,16208.26875,8.0
33.79885,120.5389,16209.8743056,4.7
33.7963,120.5394,16209.8763889,4.7
