lat,long,time,speed
38.84169,117.8659,16199.05625,8.2
38.82119,117.8514,16199.0618056,8.5
38.81273,117.8464,16199.0645833,8.9
38.80021,117.8381,16199.06875,8.7
38.57942,117.7336,16200.6402778,6.0
38.6073,117.75,16200.6479167,6.3
38.72583,117.8181,16200.7236111,0.0
38.72762,117.8106,16200.759027799999,3.4
38.73175,117.8128,16200.7611111,7.3
38.75193,117.8278,16200.7701389,6.8
38.76477,117.8366,16200.775,7.4
38.76985,117.8415,16200.7777778,6.9
38.77584,117.8463,16200.7805556,7.0
38.789629999999995,117.8579,16200.7875,5.2
38.806540000000005,117.8712,16200.795138899999,6.9
38.816359999999996,117.8781,16200.798611100001,6.3
38.826,117.8868,16200.8041667,6.6
38.830870000000004,117.8899,16200.80625,7.0
38.83947,117.8958,16200.8090278,6.5
38.8441,117.8991,16200.8118056,7.0
38.853359999999995,117.9053,16200.8152778,6.7
38.858259999999994,117.9079,16200.818055599999,6.4
38.862320000000004,117.9101,16200.8201389,6.8
38.868159999999996,117.913,16200.8222222,6.4
38.87535,117.917,16200.825,5.9
38.88344,117.9208,16200.8284722,6.4
38.88813,117.92299999999999,16200.8305556,7.4
38.89548,117.9257,16200.833333300001,5.8
38.904509999999995,117.9271,16200.8375,7.6
38.91462,117.9298,16200.8416667,6.7
38.92009,117.9315,16200.84375,6.7
38.92725,117.9338,16200.8472222,7.1
38.93524,117.936,16200.849305599999,6.7
38.949870000000004,117.9379,16200.8555556,6.6
38.962740000000004,117.9381,16200.8590278,5.8
38.97332,117.934,16200.8638889,7.0
38.981,117.9298,16200.8666667,7.4
38.98438,117.9277,16200.86875,6.6
39.00172,117.9184,16200.875,7.0
39.009029999999996,117.9161,16200.8784722,6.5
39.02316,117.9097,16200.8833333,6.5
39.02839,117.9068,16200.885416699999,7.1
39.04452,117.8981,16200.8930556,5.8
39.05291,117.8934,16200.895833300001,6.0
39.06026,117.8888,16200.9,6.2
39.07161,117.8826,16200.9048611,6.1
39.07884,117.8795,16200.9083333,4.0
39.086909999999996,117.8759,16200.9159722,1.2
39.086240000000004,117.8698,16200.9208333,3.9
39.08692,117.8726,16200.9229167,3.4
39.08741,117.8759,16200.9263889,4.1
39.08718,117.874,16200.931944400001,2.8
39.08723,117.8706,16200.9381944,4.6
39.08737,117.8743,16200.9444444,3.3
39.08747,117.8731,16200.947916699999,4.1
39.08752,117.8696,16200.95,2.4
39.08681,117.875,16200.9569444,4.1
39.086690000000004,117.8695,16200.9604167,0.0
39.08715,117.8721,16200.963194400001,1.6
39.08713,117.8764,16200.9680556,1.3
39.086870000000005,117.8742,16200.9722222,4.5
39.087579999999996,117.8699,16200.975,1.6
39.09091,117.8779,16200.9805556,4.9
39.09984,117.8879,16200.9868056,7.4
39.1089,117.8931,16200.990972200001,6.7
39.11371,117.8991,16200.99375,7.5
39.095009999999995,117.9043,16201.704861100001,8.5
39.08592,117.9053,16201.7090278,8.3
39.068509999999996,117.9075,16201.713194400001,8.4
39.0379,117.9127,16201.7340278,9.0
39.02599,117.9148,16201.7368056,9.1
39.01274,117.9166,16201.7402778,8.9
39.00071,117.9169,16201.7451389,8.8
38.9802,117.919,16201.7506944,8.5
38.97305,117.9202,16201.7520833,8.8
38.94875,117.927,16201.7597222,8.7
38.92303,117.9196,16201.767361100001,8.7
38.876129999999996,117.8983,16201.7826389,8.3
38.85869,117.887,16201.7888889,8.5
38.84836,117.8812,16201.7930556,8.4
38.86267,117.8984,16203.5652778,8.8
39.03054,117.8979,16203.6131944,9.2
38.7676,118.1432,16208.1548611,7.3
39.03667,118.0266,16209.39375,1.0
39.068870000000004,118.0382,16209.431944400001,6.9
38.92713,117.9668,16215.244444400001,8.5
38.82627,117.9343,16215.2763889,8.5
38.76744,117.9581,16215.5756944,0.0
38.76733,117.9527,16215.589583300001,0.0
38.76706,117.9473,16215.6006944,0.8
38.76477,117.9293,16215.6493056,0.0
38.76363,117.9254,16215.670138899999,0.0
38.76231,117.9285,16215.7520833,5.5
38.76226,117.9545,16215.8208333,0.0
38.74811,117.9617,16216.1201389,0.0
38.75056,117.9495,16216.201388899999,0.0
38.75057,117.9504,16216.2208333,0.0
38.75229,117.9609,16216.2527778,1.0
38.7536,117.9656,16216.259027799999,5.8
38.76209,117.9705,16216.2625,6.7
38.77471,117.9769,16216.267361100001,7.2
38.79809,117.9886,16216.2763889,6.9
38.80449,117.9914,16216.2784722,7.2
38.809870000000004,117.9939,16216.2805556,6.9
38.827659999999995,118.0032,16216.2875,7.4
38.846309999999995,118.0133,16216.295138899999,6.9
38.86322,118.0221,16216.3013889,7.0
38.95555,118.0709,16216.338194400001,6.5
38.96897,118.0886,16216.3520833,0.0
38.96337,118.1088,16216.4034722,1.6
38.9588,118.1246,16216.427083300001,1.6
38.9584,118.1244,16216.443055599999,4.8
38.96079,118.1155,16216.4472222,4.6
38.967079999999996,118.098,16216.4590278,0.8
38.96595,118.1079,16216.4756944,0.6
38.99126,118.0439,16216.517361100001,7.0
38.97486,118.0928,16216.5604167,1.8
38.98007,118.0846,16216.5694444,5.0
38.98263,118.0829,16216.572916699999,1.0
39.00376,118.0726,16216.6548611,0.0
39.00775,118.0732,16216.6861111,0.0
39.002629999999996,118.0635,16216.7347222,2.4
39.00737,118.0794,16216.7694444,1.7
39.00747,118.0807,16216.772222200001,0.7
39.003029999999995,118.0827,16216.8,0.0
38.99302,118.0827,16216.8208333,0.0
38.98899,118.0879,16216.8458333,0.0
38.98899,118.0879,16216.8618056,0.0
38.986270000000005,118.0894,16216.8784722,0.0
38.985890000000005,118.0897,16216.8930556,0.0
38.97929,118.0922,16216.8965278,2.7
38.97403,118.0949,16216.9048611,0.0
38.972390000000004,118.0911,16216.9263889,6.4
38.978970000000004,118.0798,16216.9506944,0.0
38.97749,118.0743,16216.9868056,0.0
38.97768,118.0708,16217.0006944,0.0
38.978429999999996,118.073,16217.009027799999,7.9
38.969159999999995,118.0971,16217.0159722,7.6
38.95913,118.1235,16217.0263889,4.3
38.962109999999996,118.117,16217.0326389,4.7
38.96693,118.1031,16217.0388889,4.7
38.971579999999996,118.0889,16217.045138899999,4.8
38.97254,118.0896,16217.0493056,6.1
38.9618,118.1137,16217.0604167,0.0
38.96751,118.1049,16217.0854167,0.0
38.9883,118.0715,16217.1381944,1.5
38.97402,118.1022,16217.5027778,2.2
38.98618,118.0564,16217.525,7.8
38.98944,118.0784,16217.6048611,0.0
38.99338,118.0729,16217.619444400001,1.1
39.01356,118.0536,16217.754166699999,0.0
39.01356,118.0536,16217.7715278,0.0
39.003370000000004,118.0505,16217.8729167,3.6
39.003040000000006,118.0505,16217.8902778,0.0
38.967859999999995,118.1525,16218.4097222,8.1
38.96497,118.1765,16218.4180556,1.8
38.9645,118.1797,16218.4229167,0.8
38.96437,118.1838,16218.428472200001,1.5
38.96438,118.186,16218.4305556,1.3
38.958290000000005,118.2184,16218.4784722,6.0
38.948890000000006,118.2164,16218.482638899999,5.8
38.96776,118.1834,16218.535416699999,4.5
38.97356,118.1661,16218.54375,4.9
38.980270000000004,118.1521,16218.5645833,8.3
38.97375,118.1719,16218.576388899999,0.0
38.97016,118.15899999999999,16218.6013889,3.3
38.97027,118.1582,16218.6986111,0.0
38.97041,118.1585,16218.7423611,0.0
38.970459999999996,118.1586,16218.767361100001,0.0
38.99331,118.1395,16218.8201389,2.6
39.00615,118.119,16218.8305556,7.1
39.01174,118.1056,16218.8354167,6.0
39.00716,118.1057,16218.8597222,1.1
39.005,118.1112,16218.870833300001,0.0
39.00076,118.1199,16218.885416699999,1.7
38.99793,118.1251,16218.89375,1.1
38.99707,118.1279,16218.9,0.0
38.99413,118.1409,16218.933333300001,2.5
38.99277,118.1427,16218.9354167,2.7
38.989909999999995,118.1471,16218.9402778,2.0
38.987970000000004,118.1501,16218.9444444,2.2
38.986999999999995,118.15899999999999,16218.9604167,1.4
38.984790000000004,118.1621,16218.9666667,1.6
38.97977,118.1709,16218.977777799999,2.0
38.97271,118.1837,16218.9930556,1.9
38.961090000000006,118.2069,16219.0291667,1.8
38.95278,118.2222,16219.072916699999,0.6
38.953309999999995,118.2189,16219.0902778,6.9
38.935790000000004,118.1969,16219.099305599999,6.9
38.933659999999996,118.1913,16219.1013889,3.5
38.936679999999996,118.1843,16219.1048611,6.8
38.95798,118.1479,16219.1583333,1.6
38.96557,118.1366,16219.1722222,2.3
38.96829,118.1329,16219.177083300001,2.6
38.97336,118.1261,16219.1854167,2.4
38.97715,118.1207,16219.191666699999,1.9
38.97872,118.1178,16219.196527799999,0.0
38.9788,118.118,16219.214583300001,0.0
38.9788,118.118,16219.2319444,0.0
38.9788,118.118,16219.270833300001,0.0
38.978809999999996,118.1179,16219.2944444,0.0
38.97883,118.118,16219.3125,0.0
38.97883,118.118,16219.3326389,0.0
38.97883,118.118,16219.349305599999,0.0
38.978790000000004,118.1187,16219.3638889,0.0
38.978629999999995,118.1188,16219.3784722,0.0
38.9781,118.1188,16219.3951389,0.0
38.97808,118.1187,16219.4180556,0.0
38.97808,118.1187,16219.4326389,0.0
38.97808,118.1187,16219.4493056,0.0
38.97798,118.1186,16219.4680556,0.0
38.97807,118.1188,16219.4840278,0.0
38.97803,118.1187,16219.5006944,0.0
38.97803,118.1187,16219.5215278,0.0
38.9778,118.1186,16219.536805599999,0.0
38.9778,118.1186,16219.5576389,0.0
38.97279,118.1299,16219.5701389,6.2
38.96832,118.1384,16219.572916699999,6.5
38.96332,118.149,16219.5770833,6.3
38.9603,118.1555,16219.5791667,5.6
38.95655,118.164,16219.583333300001,5.8
38.945409999999995,118.1859,16219.5916667,6.0
38.94591,118.1842,16219.5944444,4.8
38.9496,118.1758,16219.5986111,5.0
38.95239,118.1695,16219.6013889,4.7
38.95491,118.1642,16219.6034722,4.9
38.9571,118.1596,16219.6055556,5.4
38.95967,118.1541,16219.6083333,5.3
38.96416,118.1445,16219.6125,5.4
38.97094,118.1289,16219.61875,5.4
38.97335,118.12200000000001,16219.6215278,5.4
38.97455,118.1185,16219.6229167,5.3
38.976659999999995,118.1124,16219.625,4.3
38.97815,118.1082,16219.6347222,0.8
38.98597,118.0969,16219.6659722,1.1
38.98831,118.0934,16219.6743056,1.3
38.98958,118.0917,16219.678472200001,1.2
38.99087,118.0901,16219.6826389,0.9
38.99375,118.0856,16219.693055599999,0.0
38.99605,118.0823,16219.701388899999,1.5
38.99785,118.08,16219.7076389,0.0
39.00226,118.0727,16219.7263889,0.0
39.00521,118.068,16219.740972200001,0.0
39.00569,118.0674,16219.7430556,0.8
39.00768,118.0651,16219.7534722,0.0
39.00813,118.0638,16219.76875,0.0
39.01051,118.0601,16219.7875,0.0
39.010740000000006,118.0594,16219.803472200001,0.0
39.010740000000006,118.0594,16219.8201389,0.0
39.010740000000006,118.0594,16219.834722200001,0.0
39.00669,118.0622,16219.85,0.0
39.00479,118.0647,16219.85625,1.8
39.00203,118.068,16219.8604167,7.4
38.99892,118.0734,16219.8625,7.6
38.993759999999995,118.0821,16219.8652778,7.6
38.99151,118.0896,16219.8673611,7.5
38.991170000000004,118.0974,16219.869444400001,5.6
38.98522,118.1029,16219.8715278,8.0
38.979420000000005,118.1065,16219.8736111,7.3
38.97221,118.1082,16219.8777778,1.3
38.967220000000005,118.1176,16219.8916667,2.0
38.96497,118.1225,16219.8979167,1.3
38.9646,118.1232,16219.9,0.0
38.96301,118.1316,16219.9055556,6.6
38.96544,118.1252,16219.9076389,6.8
38.968779999999995,118.1178,16219.910416699999,2.8
38.968140000000005,118.1175,16219.9125,1.5
38.967909999999996,118.1178,16219.9145833,0.0
38.96685,118.1201,16219.91875,1.6
38.96655,118.1217,16219.923611100001,0.0
38.96868,118.1227,16219.9388889,6.2
38.973490000000005,118.1201,16219.9409722,6.1
38.97818,118.1176,16219.943055599999,4.8
38.98102,118.1181,16219.9472222,1.8
38.97167,118.1228,16219.959722200001,0.0
38.969590000000004,118.1232,16219.9638889,0.7
38.96928,118.1239,16219.9659722,0.0
38.96471,118.1267,16219.979166699999,2.7
38.968090000000004,118.1278,16219.9819444,8.0
38.96866,118.1363,16219.9847222,4.1
38.96689,118.1395,16219.989583300001,3.3
38.965070000000004,118.1415,16219.9923611,2.3
38.95674,118.1512,16220.0076389,2.3
38.95517,118.1528,16220.0097222,1.9
38.95389,118.1542,16220.0118056,1.8
38.95325,118.1549,16220.013888899999,1.8
38.95112,118.1567,16220.017361100001,2.2
38.94872,118.1584,16220.0194444,2.3
38.94693,118.16,16220.022222200001,2.2
38.945190000000004,118.1621,16220.025694400001,2.0
38.9437,118.164,16220.0284722,2.0
38.94307,118.1642,16220.0375,6.2
38.94345,118.1572,16220.0395833,2.6
38.94318,118.1571,16220.041666699999,0.0
38.94272,118.154,16220.0458333,6.7
38.9466,118.1489,16220.0479167,6.0
38.945190000000004,118.1491,16220.0513889,1.8
38.94422,118.1504,16220.053472200001,2.0
38.94164,118.15299999999999,16220.058333300001,2.1
38.93826,118.1546,16220.0652778,0.0
38.93943,118.1504,16220.066666699999,6.0
38.941990000000004,118.1452,16220.06875,5.9
38.93908,118.1463,16220.076388899999,1.1
38.93577,118.1513,16220.0875,0.6
38.93193,118.1559,16220.1090278,0.0
38.94073,118.149,16220.1173611,6.7
38.94608,118.1441,16220.119444400001,6.4
38.95265,118.1401,16220.1222222,6.9
38.95863,118.1361,16220.1243056,6.5
38.96387,118.133,16220.1263889,7.2
38.96997,118.12899999999999,16220.129166699999,6.9
38.981609999999996,118.1222,16220.1333333,7.0
38.98959,118.117,16220.1375,7.5
38.99788,118.1124,16220.1395833,7.6
39.00444,118.1089,16220.142361100001,7.4
39.012879999999996,118.1035,16220.1451389,7.7
39.0184,118.0993,16220.147222200001,7.7
39.02588,118.0938,16220.15,7.9
39.03839,118.0846,16220.1548611,8.1
39.04631,118.079,16220.1576389,8.8
39.052609999999994,118.0754,16220.1597222,8.2
39.05903,118.0725,16220.161805599999,8.4
39.07848,118.0677,16220.1680556,7.7
39.084790000000005,118.0675,16220.170138899999,7.9
39.09093,118.0672,16220.1722222,7.1
39.09807,118.0667,16220.1743056,7.9
39.11288,118.0668,16220.1798611,7.2
39.12209,118.0613,16220.183333300001,6.2
39.12746,118.0615,16220.1854167,8.6
