lat,long,time,speed
24.52662,118.2101,16192.3138889,4.2
24.52212,118.2101,16192.3159722,4.0
24.517129999999998,118.2099,16192.31875,5.6
24.51274,118.2098,16192.3208333,3.3
24.510379999999998,118.2093,16192.322916699999,3.3
24.4974,118.2179,16192.3305556,6.5
24.494989999999998,118.2212,16192.334722200001,2.2
24.4979,118.2184,16192.339583300001,2.4
24.50649,118.2109,16192.347916699999,4.0
24.51219,118.2086,16192.3520833,4.0
24.5171,118.2071,16192.3548611,4.2
24.52309,118.2055,16192.3583333,4.4
24.527160000000002,118.2053,16193.1104167,6.5
24.52177,118.2106,16193.1125,6.4
24.51559,118.2176,16193.1166667,6.0
24.51051,118.2235,16193.119444400001,6.7
24.50682,118.23100000000001,16193.1215278,7.4
24.5029,118.2389,16193.1243056,7.5
24.49948,118.2464,16193.1284722,6.5
24.49437,118.255,16193.130555599999,6.6
24.490489999999998,118.2645,16193.1347222,6.7
24.49925,118.2533,16193.1409722,9.0
24.50304,118.2464,16193.1430556,9.0
24.51129,118.2378,16193.145833300001,9.2
24.51768,118.2306,16193.1486111,9.4
24.52836,118.21799999999999,16193.1527778,9.2
24.52841,118.2156,16204.3743056,6.3
24.51811,118.2114,16204.3784722,6.0
24.519170000000003,118.2123,16204.3833333,4.7
24.53027,118.2064,16204.3909722,5.4
24.5292,118.2033,16215.2944444,6.9
24.52469,118.208,16215.2972222,6.3
24.516579999999998,118.2156,16215.2993056,7.2
24.52531,118.2074,16215.3006944,6.5
24.507579999999997,118.2236,16215.303472200001,6.6
24.50365,118.2284,16215.3055556,7.3
24.504360000000002,118.2275,16215.3076389,7.8
24.50121,118.2319,16215.3194444,6.3
24.508210000000002,118.22399999999999,16215.321527799999,6.9
24.510089999999998,118.2216,16215.325,6.7
24.51204,118.2193,16215.3277778,7.1
24.52497,118.2056,16215.329861100001,7.1
24.52778,118.2011,16221.1020833,5.3
24.51282,118.2086,16221.1097222,6.2
24.504170000000002,118.2114,16221.1131944,6.8
24.4838,118.2107,16221.1215278,5.9
24.47529,118.2085,16221.125,6.2
24.42001,118.1802,16221.15,6.1
24.39759,118.1755,16221.1590278,6.6
24.38637,118.1759,16221.1631944,6.4
24.356479999999998,118.1437,16221.177083300001,7.9
24.33778,118.1395,16221.193055599999,0.1
24.33778,118.1395,16221.209722200001,0.2
24.37211,118.1693,16221.2798611,6.4
24.389470000000003,118.1801,16221.2875,7.0
24.40129,118.1818,16221.291666699999,7.2
24.44577,118.1926,16221.3097222,5.6
24.47951,118.2069,16221.3256944,5.9
24.49655,118.2103,16221.3326389,6.0
24.529429999999998,118.2018,16221.347916699999,5.5
