lat,long,time,speed
33.715920000000004,121.4463,16211.833333300001,0.6
33.53334,120.7213,16215.9298611,7.2
33.52298,120.7019,16215.9493056,7.1
33.52244,120.6845,16215.9555556,8.1
33.48385,120.6771,16215.9722222,7.8
33.501909999999995,120.6503,16215.9854167,10.1
33.49732,120.6385,16215.9881944,9.6
33.48344,120.5971,16216.0,8.5
34.784259999999996,120.2183,16216.597916699999,7.2
34.8048,120.1068,16216.6277778,8.3
34.80761,120.0948,16216.630555599999,8.0
34.809059999999995,120.0855,16216.6333333,7.8
34.810590000000005,120.0775,16216.635416699999,8.3
34.8125,120.0672,16216.6381944,8.3
34.814170000000004,120.0596,16216.6402778,8.1
34.81602,120.0503,16216.6430556,8.3
34.819109999999995,120.0415,16216.6451389,8.5
34.82059,120.0334,16216.647222200001,8.7
34.82906,119.9925,16216.6583333,8.3
34.83508,119.9659,16216.6645833,8.3
34.83739,119.9551,16216.6680556,8.3
34.83925,119.9455,16216.670138899999,7.8
34.84018,119.9372,16216.6722222,8.5
34.84247,119.9193,16216.677083300001,8.1
34.84563,119.9072,16216.6798611,7.8
34.84684,119.8988,16216.681944400001,8.3
34.84933,119.8909,16216.6840278,8.5
34.85156,119.8789,16216.6868056,8.7
34.853320000000004,119.8706,16216.6888889,8.5
34.85608,119.8538,16216.693055599999,8.5
34.86039,119.8243,16216.7006944,8.9
34.864340000000006,119.8003,16216.70625,8.9
34.86629,119.7902,16216.708333300001,8.7
34.868829999999996,119.7788,16216.7118056,9.0
34.87426,119.7559,16216.7166667,9.0
34.88047,119.7275,16216.7236111,8.7
34.88191,119.7204,16216.7256944,8.3
34.88573,119.7051,16216.7284722,9.0
34.888059999999996,119.7001,16216.7305556,8.9
34.89444,119.6862,16216.7340278,8.6
34.89647,119.6793,16216.736111100001,8.5
34.90052,119.6673,16216.739583300001,8.5
34.90307,119.6592,16216.740972200001,8.4
34.908120000000004,119.645,16216.745833300001,8.4
34.913070000000005,119.6356,16216.7479167,8.3
34.91727,119.6229,16216.7506944,8.5
34.91948,119.6136,16216.7534722,8.1
34.920970000000004,119.6069,16216.75625,8.1
34.92373,119.5939,16216.759027799999,7.2
34.925979999999996,119.5831,16216.7618056,8.7
34.92962,119.5713,16216.7652778,8.7
34.93144,119.5631,16216.7666667,8.5
34.93679,119.5479,16216.770833300001,8.4
34.93926,119.5402,16216.7736111,8.3
34.94272,119.5301,16216.7763889,8.7
34.94706,119.5207,16216.7791667,7.4
34.95452,119.4868,16216.7881944,8.0
34.95815,119.4729,16216.791666699999,7.9
34.9614,119.4606,16216.795138899999,7.9
34.96666,119.4314,16216.803472200001,7.7
34.97123,119.4244,16216.8055556,7.1
34.97455,119.4166,16216.8076389,7.3
34.97635,119.4092,16216.8104167,7.8
34.97893,119.4006,16216.8125,7.6
34.98088,119.3931,16216.8152778,8.1
34.985459999999996,119.3713,16216.8201389,7.9
35.00125,119.3164,16216.8361111,7.7
