lat,long,time,speed
35.33683,119.8032,16191.0555556,6.2
35.33936,119.7257,16191.989583300001,6.6
35.347390000000004,119.6979,16191.9979167,6.8
35.37172,119.6327,16192.0201389,6.6
35.23267,120.0829,16198.0236111,1.6
35.350590000000004,119.7301,16199.0631944,7.0
35.36226,119.6876,16199.076388899999,7.1
35.37216,119.6469,16199.0888889,6.8
35.3616,119.6427,16202.2090278,6.2
35.29526,119.7867,16202.2618056,6.5
35.25119,120.1162,16203.6034722,2.0
35.2174,120.0616,16203.9361111,1.6
35.33573,119.8258,16204.4375,6.4
35.33435,119.83200000000001,16204.4395833,6.3
35.363279999999996,119.7185,16204.474305599999,6.3
35.37208,119.6928,16204.482638899999,6.4
35.3868,119.6447,16204.5,6.4
35.37567,119.65899999999999,16205.24375,6.4
35.23207,120.1257,16205.6847222,5.3
35.233509999999995,120.12,16205.6909722,2.4
35.26743,120.124,16205.8104167,2.1
35.27539,120.1119,16205.826388899999,2.2
35.2762,120.1085,16205.834722200001,2.2
35.27237,120.0779,16205.8625,2.1
35.26439,120.0697,16206.9215278,2.1
35.33838,119.8627,16207.152083300001,5.8
35.3446,119.8403,16207.160416699999,6.0
35.3446,119.8403,16207.1638889,6.0
35.36789,119.7594,16207.1888889,6.3
35.37495,119.7316,16207.1986111,6.2
35.376490000000004,119.7218,16207.2020833,6.2
35.382690000000004,119.6927,16207.2118056,6.0
35.38898,119.6641,16207.2222222,6.4
35.390190000000004,119.6521,16209.254166699999,6.5
35.388259999999995,119.6634,16209.2583333,6.7
35.375609999999995,119.7322,16209.2791667,6.4
35.3708,119.7613,16209.2881944,6.8
35.27386,120.1447,16211.4263889,1.8
35.28265,120.1343,16211.4423611,1.8
35.28597,120.1307,16211.5465278,2.0
35.366409999999995,119.70200000000001,16212.083333300001,6.9
35.36806,119.6887,16212.0875,6.9
35.37278,119.6692,16212.09375,6.7
35.377990000000004,119.65,16212.1,6.6
35.38017,119.6414,16212.1034722,6.7
35.3828,119.633,16212.1055556,6.3
35.368120000000005,119.6313,16215.2340278,6.0
35.36372,119.6437,16215.2388889,5.6
35.36116,119.6511,16215.2416667,6.0
35.35787,119.6581,16215.244444400001,5.9
35.34794,119.6805,16215.2534722,5.7
35.346090000000004,119.6837,16215.2569444,5.6
35.3048,119.7652,16215.2888889,6.0
35.30002,119.7758,16215.2930556,5.9
35.2841,119.8068,16215.3055556,6.0
35.18777,120.0943,16215.5263889,5.3
35.18254,120.0883,16215.5298611,5.2
35.207,120.1087,16215.576388899999,1.9
35.21216,120.1112,16215.584722200001,1.6
35.23229,120.1126,16215.614583300001,1.7
35.23401,120.1464,16215.6888889,2.0
35.23215,120.1408,16215.6958333,1.8
35.23089,120.1351,16215.7027778,1.9
35.22914,120.124,16215.7138889,2.0
35.18841,120.0667,16215.826388899999,1.9
35.145920000000004,120.1018,16215.9409722,0.9
35.15565,120.1009,16215.9569444,5.3
35.16555,120.09299999999999,16215.9625,5.4
35.169140000000006,120.0915,16215.9694444,4.8
35.172509999999996,120.0865,16215.9715278,4.8
35.1788,120.0766,16215.9763889,5.6
35.18799,120.0607,16215.9833333,5.7
35.19358,120.0488,16215.9881944,5.8
35.20621,120.0279,16215.9972222,6.0
35.211999999999996,120.0182,16216.0013889,5.8
35.21621,120.0098,16216.0048611,6.0
35.2212,120.0019,16216.0076389,5.7
35.228390000000005,119.9887,16216.0145833,5.9
35.233579999999996,119.9807,16216.0180556,6.3
35.24037,119.9693,16216.0229167,5.9
35.25108,119.9512,16216.0305556,6.0
35.25923,119.9387,16216.0361111,5.8
35.27588,119.9042,16216.0506944,6.2
35.27917,119.8995,16216.053472200001,5.8
35.283429999999996,119.8886,16216.056944400001,6.0
35.284929999999996,119.8849,16216.0590278,6.0
35.2901,119.8719,16216.0631944,6.1
35.291940000000004,119.8662,16216.0652778,5.9
35.29605,119.8572,16216.068055599999,6.0
35.30193,119.8446,16216.072916699999,6.1
35.30618,119.8356,16216.076388899999,6.2
35.308690000000006,119.8302,16216.0784722,6.3
35.3148,119.8146,16216.084722200001,6.2
35.31905,119.8042,16216.0888889,6.4
35.32593,119.7871,16216.09375,6.2
35.33164,119.7725,16216.099305599999,6.4
35.33764,119.7567,16216.1055556,6.3
35.34793,119.7297,16216.1152778,6.3
35.35085,119.7219,16216.1180556,6.3
35.35647,119.7061,16216.1236111,6.2
35.36014,119.6965,16216.1263889,6.5
35.36305,119.6886,16216.129166699999,6.3
35.36831,119.6751,16216.1347222,6.3
35.37089,119.6693,16216.1368056,6.5
35.37453,119.6571,16216.1416667,6.5
35.38081,119.6462,16216.1451389,6.5
35.3835,119.6404,16216.147222200001,6.5
35.37813,119.6284,16218.209722200001,5.8
35.37165,119.6452,16218.2159722,6.0
35.369279999999996,119.65299999999999,16218.21875,6.2
35.36291,119.6729,16218.2256944,6.2
35.35413,119.6977,16218.2347222,6.1
35.33275,119.7435,16218.2527778,5.9
35.310359999999996,119.7934,16218.272222200001,5.8
35.19044,120.0828,16218.6173611,5.2
35.23084,120.1411,16218.7652778,1.9
35.2296,120.1359,16218.76875,2.2
35.22983,120.1302,16218.7743056,2.0
35.22961,120.1251,16218.7798611,2.0
35.22587,120.1023,16218.8027778,2.0
35.22418,120.0979,16218.8076389,2.0
35.18849,120.0548,16218.920138899999,1.8
35.18294,120.0529,16218.928472200001,1.7
35.18099,120.0263,16218.9840278,6.3
35.184309999999996,120.0189,16218.9868056,6.2
35.19059,120.0041,16218.9923611,6.2
35.1985,119.9856,16218.9993056,6.2
35.20547,119.9704,16219.0048611,6.0
35.22234,119.9385,16219.017361100001,6.4
35.246159999999996,119.8962,16219.0340278,6.2
35.2598,119.8728,16219.0444444,6.3
35.26315,119.8679,16219.0465278,6.3
35.28539,119.8329,16219.0611111,6.1
35.2881,119.8276,16219.0631944,6.1
35.31467,119.78200000000001,16219.08125,6.4
35.31878,119.7751,16219.0840278,6.3
35.32164,119.7697,16219.0861111,6.4
35.32847,119.755,16219.0916667,6.2
35.333290000000005,119.7437,16219.0951389,6.3
35.33558,119.738,16219.0972222,6.3
35.34295,119.7211,16219.104166699999,6.3
35.34503,119.7152,16219.10625,6.3
35.35145,119.6956,16219.1131944,6.1
35.35557,119.6861,16219.115972200001,6.3
35.35933,119.6764,16219.119444400001,6.4
35.36253,119.6687,16219.1222222,6.5
35.36524,119.663,16219.1243056,6.8
35.3677,119.6571,16219.1263889,6.7
35.37319,119.6454,16219.130555599999,6.4
35.37684,119.6455,16220.170138899999,6.2
35.37172,119.6607,16220.1763889,5.8
35.3684,119.6702,16220.1791667,6.0
35.36632,119.6758,16220.181944400001,6.1
35.35618,119.706,16220.193055599999,5.9
35.346709999999995,119.7314,16220.2020833,6.0
35.33521,119.7594,16220.2125,6.2
35.32825,119.7755,16220.21875,5.9
35.32585,119.7808,16220.2215278,6.0
35.318329999999996,119.7973,16220.2270833,6.3
35.30291,119.8304,16220.2402778,6.4
35.28487,119.8672,16220.2548611,6.0
35.28035,119.8758,16220.2576389,6.0
35.27702,119.8817,16220.2597222,5.9
