lat,long,time,speed
4.430465,158.4232,16191.5590278,4.4
4.35771,158.501,16191.6201389,4.2
3.8157,158.2248,16192.0423611,6.8
3.654785,158.2832,16192.3819444,4.1
3.660107,158.2843,16192.3847222,3.9
3.8387870000000004,158.3987,16192.5319444,7.3
3.8402819999999998,158.40200000000002,16192.5340278,4.9
3.8567099999999996,158.5701,16192.6131944,5.4
3.6574519999999997,158.3472,16193.451388899999,4.3
3.763315,158.3618,16193.5118056,4.7
3.7881169999999997,158.3658,16193.525,4.0
3.82421,158.2787,16193.9986111,7.8
3.679757,158.3828,16194.4854167,5.0
3.734657,158.3895,16194.5194444,5.7
3.47444,158.3237,16195.0388889,6.9
3.54489,158.4421,16195.43125,5.6
3.655535,158.4716,16195.5083333,4.9
3.79901,158.2507,16196.0152778,7.7
3.7054050000000003,158.3429,16196.5048611,5.1
3.70822,158.3428,16196.505555599999,4.6
4.235285,158.4671,16196.994444400001,7.3
4.057955000000001,158.5894,16197.5645833,5.0
3.949158,158.6422,16198.5576389,6.0
3.94904,158.6462,16198.5590278,4.7
3.942247,158.7855,16198.634027799999,5.2
3.970625,158.4902,16199.4986111,6.0
3.9702370000000005,158.4928,16199.4993056,5.6
3.9780050000000005,158.4622,16201.0277778,6.5
4.3402709999999995,156.3386,16202.0076389,7.4
4.214230000000001,156.5671,16202.4972222,5.3
4.205475,156.6832,16203.736111100001,5.3
4.187869999999999,156.3306,16204.0215278,5.9
4.188385,156.3261,16204.0229167,6.3
4.26895,156.4241,16206.0409722,6.6
4.24019,156.6105,16207.0159722,7.3
4.241230000000001,156.6066,16207.017361100001,6.9
4.22529,157.0567,16207.6263889,4.3
4.40745,157.1844,16207.9930556,6.7
4.30588,157.3713,16208.6222222,4.6
4.23752,157.42700000000002,16208.6944444,4.9
4.529297,157.30100000000002,16209.4576389,6.3
4.52613,157.3035,16209.459722200001,4.8
4.441152,157.3588,16209.5236111,3.7
4.438775,157.3602,16209.525,2.5
4.33782,157.4338,16209.6083333,4.0
4.182915,157.2706,16210.0097222,7.3
4.207625,157.3837,16210.4986111,4.6
4.207735,157.3849,16210.4993056,3.8
4.207147,157.3875,16210.5013889,5.5
4.18659,157.4834,16210.5625,4.2
4.185755,157.4878,16210.5652778,4.3
4.184875,157.4916,16210.5673611,4.3
4.217135,157.2006,16210.9868056,7.0
4.22499,157.3392,16211.4409722,4.4
4.1719349999999995,157.5619,16211.589583300001,3.8
4.22617,157.1789,16212.027083300001,7.7
4.228795,157.1769,16212.0284722,6.7
4.1985269999999995,157.3658,16212.43125,4.9
4.179922,157.514,16212.51875,2.9
4.166919999999999,157.7018,16212.6590278,5.1
4.159085,157.2764,16213.0027778,7.4
4.1594169999999995,157.27200000000002,16213.0048611,7.1
4.178955,157.466,16213.49375,4.4
4.1776,157.4704,16213.495833300001,3.2
4.1747,157.5565,16213.5590278,3.4
4.139405,157.6219,16214.486111100001,5.2
4.127325,157.7115,16214.5361111,4.5
4.266795,158.1399,16215.0215278,7.1
4.267072,158.1359,16215.0229167,7.4
4.271895,157.8621,16215.4041667,5.6
4.271801,157.8646,16215.4055556,6.6
4.251365,158.0341,16215.509027799999,5.9
4.251101,158.0362,16215.5097222,4.6
4.2328470000000005,158.1563,16215.575,4.9
4.171962000000001,158.2577,16215.9965278,7.5
4.233355,158.0871,16216.0638889,7.4
4.254765,157.9344,16216.3965278,5.9
4.1902800000000004,158.4671,16217.0375,6.2
4.19305,158.4713,16217.0388889,6.2
4.25135,158.6326,16217.4638889,6.4
4.176585,158.52700000000002,16217.5305556,4.5
4.114192,158.3571,16218.0125,7.1
4.22565,158.5136,16218.0805556,6.4
4.260675,158.6236,16218.3798611,3.7
4.161372,158.5087,16218.5027778,4.0
4.157357,158.5036,16218.5069444,2.6
4.097144999999999,158.4243,16218.5673611,4.4
4.095973000000001,158.423,16218.56875,4.0
4.03342,158.5626,16219.0555556,7.3
4.197851999999999,158.5222,16219.3673611,5.5
4.071703,158.6034,16219.4805556,5.9
3.9482019999999998,158.5931,16219.5465278,5.5
3.634432,158.5938,16219.7451389,2.0
4.015552,158.67,16220.0291667,6.3
4.0191550000000005,158.6696,16220.03125,6.3
5.185537,158.5898,16220.5125,7.1
5.212924,158.5885,16220.5229167,5.9
5.21748,158.5882,16220.525,5.4
6.439525,158.4968,16221.009027799999,7.1
7.139675,158.1744,16221.5645833,2.2
6.997427,158.1808,16221.884027799999,6.4
