lat,long,time,speed
33.74756,120.7942,16196.1180556,9.0
33.75091,120.7847,16196.1215278,8.7
33.75448,120.7738,16196.1243056,8.7
33.75775,120.7644,16196.1263889,8.7
33.762809999999995,120.7495,16196.1298611,8.7
33.76619,120.7393,16196.1333333,8.7
33.76965,120.729,16196.135416699999,8.5
33.771840000000005,120.72200000000001,16196.1381944,8.3
33.775729999999996,120.7098,16196.1402778,8.1
33.77841,120.7032,16196.1430556,8.0
33.78158,120.6953,16196.1451389,8.1
33.785059999999994,120.6859,16196.147222200001,8.1
33.789120000000004,120.6757,16196.15,7.8
33.79287,120.6668,16196.1527778,7.8
33.79652,120.6581,16196.1555556,7.8
33.7996,120.6501,16196.1576389,7.8
33.79867,120.4697,16196.2125,9.6
33.78759,120.4676,16196.2152778,9.4
33.78119,120.4627,16196.2180556,9.6
33.78078,120.463,16198.3277778,7.6
33.78693,120.4677,16198.329861100001,8.1
33.79955,120.4696,16198.333333300001,8.3
33.79783,120.6307,16198.3784722,8.9
33.77724,120.6835,16198.39375,8.7
33.66607,121.119,16210.635416699999,8.1
33.66834,121.1129,16210.638888899999,8.1
33.73543,120.9075,16210.696527799999,7.4
33.75761,120.8362,16210.71875,7.2
33.78863,120.67,16212.8881944,9.4
33.78112,120.6973,16212.8916667,9.0
33.13515,122.2977,16221.1756944,10.3
33.14071,122.2872,16221.1777778,10.3
33.151990000000005,122.2662,16221.1826389,10.3
33.799479999999996,120.4697,16221.6465278,8.1
33.78887,120.4686,16221.650694400001,8.5
33.77988,120.4616,16221.6534722,8.5
