lat,long,time,speed
36.87619,122.7973,16213.43125,8.1
36.86681,122.8029,16213.4340278,4.5
36.8525,122.806,16213.4409722,4.7
36.78797,122.809,16213.4763889,4.5
36.74467,122.8083,16213.5,4.2
36.710809999999995,122.8054,16213.5194444,4.5
36.70539,122.8051,16213.5229167,3.8
36.66122,122.7471,16213.604166699999,3.3
36.593990000000005,122.7367,16213.6541667,3.3
36.62216,122.7361,16213.6888889,1.1
36.62924,122.7407,16213.708333300001,0.6
36.63082,122.7418,16213.7125,0.9
36.635090000000005,122.7444,16213.7222222,0.9
36.63671,122.7469,16213.7263889,6.3
36.69307,122.7758,16213.760416699999,4.5
36.71435,122.7983,16213.775694400001,4.0
36.71695,122.8027,16213.7784722,4.2
36.72721,122.8101,16213.7861111,3.8
36.62683,122.7769,16213.9027778,3.6
36.602109999999996,122.7789,16213.91875,4.5
36.59775,122.7794,16213.9215278,3.3
36.57861,122.7906,16213.9381944,3.3
36.60307,122.8029,16213.9618056,2.7
36.615970000000004,122.8073,16213.972916699999,3.3
36.623090000000005,122.8092,16213.9798611,2.7
36.634159999999994,122.8116,16213.9902778,2.6
36.69787,122.7845,16214.097916699999,0.9
36.69854,122.7834,16214.1006944,1.3
36.70199,122.7779,16214.114583300001,1.5
36.70366,122.7757,16214.1201389,1.1
36.70596,122.7734,16214.1277778,0.6
36.70746,122.7719,16214.1326389,0.9
36.70895,122.7709,16214.1381944,1.5
36.73332,122.7621,16214.197916699999,0.2
36.73727,122.7622,16214.20625,1.5
36.73898,122.7622,16214.209722200001,1.7
36.740320000000004,122.7623,16214.2125,0.9
36.74135,122.7623,16214.214583300001,2.9
36.75463,122.7965,16214.2493056,0.9
36.75592,122.7971,16214.2513889,1.3
36.75891,122.7982,16214.25625,1.5
36.76082,122.7991,16214.2597222,1.5
36.76233,122.7996,16214.2618056,1.5
36.76534,122.8009,16214.2666667,2.4
36.76944,122.803,16214.2736111,1.8
36.771440000000005,122.8039,16214.277083300001,3.6
36.80141,122.8107,16214.302083300001,7.6
36.78966,122.7919,16214.4854167,4.0
36.974109999999996,122.7337,16214.6006944,10.1
36.98464,122.7336,16214.6034722,9.9
37.00322,122.7331,16214.6083333,9.2
37.066990000000004,122.7407,16214.625,8.7
37.07741,122.7466,16214.629166699999,9.8
36.878,122.9532,16215.5340278,4.7
36.84833,122.9599,16215.5506944,4.0
36.81559,122.9471,16215.5708333,4.0
36.81114,122.9427,16215.5736111,4.4
36.78131,122.9155,16215.5944444,5.1
36.76441,122.9014,16215.6055556,4.7
36.76093,122.8995,16215.607638899999,4.5
36.7569,122.8975,16215.6104167,4.2
36.75335,122.896,16215.6125,4.0
36.74984,122.8948,16215.614583300001,4.7
36.74395,122.8934,16215.6180556,4.7
36.74106,122.8928,16215.6201389,4.0
36.732659999999996,122.8901,16215.625,4.0
36.707570000000004,122.8887,16215.6409722,3.6
36.702459999999995,122.8879,16215.6444444,3.8
36.6963,122.889,16215.6486111,3.8
36.69186,122.8894,16215.652083300001,4.4
36.688159999999996,122.889,16215.6541667,3.3
36.684670000000004,122.8887,16215.6569444,3.8
36.68164,122.8895,16215.6590278,3.8
36.67675,122.8901,16215.6631944,4.0
36.67369,122.8891,16215.665277799999,3.5
36.67028,122.8898,16215.6673611,3.1
36.66729,122.8897,16215.6694444,3.8
36.66202,122.8894,16215.6729167,3.6
36.65613,122.8891,16215.677083300001,3.5
36.6504,122.8889,16215.681944400001,2.9
36.64759,122.8888,16215.6840278,3.6
36.644909999999996,122.8884,16215.6861111,3.3
36.64117,122.8893,16215.6881944,3.3
36.635690000000004,122.8892,16215.693055599999,3.3
36.62709,122.8892,16215.7,2.7
36.62353,122.8901,16215.7020833,3.3
36.61353,122.8914,16215.7104167,3.1
36.56485,122.8928,16215.7618056,4.0
36.567890000000006,122.8902,16215.7645833,3.3
36.5714,122.89,16215.767361100001,3.6
36.5816,122.8909,16215.7743056,3.6
36.5857,122.8921,16215.777083300001,3.6
36.592,122.8938,16215.78125,3.6
36.5962,122.8951,16215.7840278,3.5
36.60137,122.8966,16215.7875,3.6
36.62003,122.8985,16215.8,3.8
36.62477,122.8986,16215.8027778,3.3
36.62977,122.9028,16215.806944400001,9.2
36.58835,122.9886,16216.2041667,0.6
36.5892,122.9899,16216.2208333,0.0
36.59519,122.9971,16216.2965278,0.2
36.596309999999995,122.9982,16216.302083300001,1.8
36.59917,123.0015,16216.321527799999,0.9
36.599779999999996,123.00200000000001,16216.3243056,0.6
36.60305,123.0062,16216.34375,0.9
36.6053,123.0089,16216.354166699999,0.9
36.61107,123.0164,16216.379166699999,0.9
36.61658,123.0253,16216.4013889,1.5
36.61725,123.02600000000001,16216.4041667,0.8
36.62252,123.0345,16216.4298611,0.9
36.62297,123.0354,16216.4326389,0.9
36.62952,123.0262,16216.4458333,6.0
36.621829999999996,123.0041,16216.4576389,2.9
36.61975,123.0011,16216.459722200001,3.1
36.616929999999996,122.9995,16216.4618056,4.0
36.5865,122.9849,16216.4840278,3.8
36.58319,122.9847,16216.486111100001,4.4
36.5805,122.9843,16216.4888889,3.6
36.5786,122.9899,16216.5673611,3.5
36.58096,122.9903,16216.5694444,3.1
36.59361,122.9911,16216.5805556,2.4
36.59765,122.9921,16216.584722200001,2.0
36.61105,122.9889,16216.5972222,3.1
36.618320000000004,122.98299999999999,16216.6048611,2.9
36.62656,122.9721,16216.614583300001,3.6
36.6279,122.9703,16216.6166667,2.9
36.635979999999996,122.9422,16216.6576389,4.0
36.632740000000005,122.9412,16216.6597222,4.5
36.62829,122.9406,16216.6625,3.5
36.6272,122.9405,16216.6638889,3.8
36.61625,122.9393,16216.6708333,4.0
36.61309,122.9389,16216.6729167,3.6
36.60934,122.9394,16216.675,3.6
36.60439,122.9378,16216.678472200001,3.8
36.60191,122.9369,16216.6805556,3.8
36.59753,122.9375,16216.683333300001,3.5
36.59451,122.9369,16216.6854167,3.3
36.58655,122.9384,16216.6902778,3.6
36.584179999999996,122.9378,16216.6923611,4.0
36.57943,122.9368,16216.6958333,3.6
36.569520000000004,122.9357,16216.7034722,3.6
36.56192,122.9346,16216.7090278,2.9
36.55863,122.9342,16216.7118056,3.3
36.55037,122.9344,16216.7180556,2.4
36.54293,122.9359,16216.722916699999,3.3
36.540259999999996,122.9342,16216.7263889,3.6
36.537890000000004,122.931,16216.729166699999,2.6
36.53668,122.9282,16216.73125,2.7
36.53482,122.9258,16216.7333333,2.7
36.53118,122.9239,16216.736111100001,3.8
36.52637,122.921,16216.7402778,3.6
36.52391,122.9189,16216.7423611,3.6
36.51982,122.9166,16216.7465278,3.3
36.51448,122.9153,16216.7506944,2.2
36.5114,122.9146,16216.7527778,3.3
36.5064,122.9129,16216.7569444,3.5
36.503679999999996,122.9117,16216.7597222,3.6
36.49987,122.9087,16216.7631944,3.8
36.49648,122.9073,16216.7659722,3.3
