lat,long,time,speed
35.40444,119.7739,16191.4604167,4.2
35.39739,119.7745,16191.464583300001,3.7
35.39461,119.78200000000001,16191.4694444,3.2
35.39107,119.7845,16191.472916699999,3.3
35.38391,119.7921,16191.4798611,4.1
35.36179,119.8147,16191.5069444,3.5
35.36258,119.7937,16191.5590278,5.3
35.375679999999996,119.8074,16191.5708333,4.0
35.38257,119.8108,16191.575,3.8
35.38926,119.8137,16191.579861100001,3.7
35.4054,119.8301,16191.6743056,3.6
35.384170000000005,119.8122,16191.7041667,2.2
35.38069,119.81200000000001,16191.7069444,2.5
35.351459999999996,119.8159,16191.7375,2.6
35.34424,119.8242,16191.745833300001,2.9
35.35872,119.8395,16191.7618056,3.8
35.37161,119.84700000000001,16191.7701389,4.1
35.37408,119.8483,16191.772222200001,4.0
35.37798,119.8504,16191.775,3.9
35.38861,119.8556,16191.7833333,4.0
35.40683,119.8673,16191.7965278,3.2
35.50046,119.8614,16191.9,7.6
35.50521,119.8621,16191.902083300001,7.6
35.51249,119.8634,16191.9048611,7.4
35.51976,119.8642,16191.9069444,7.6
35.5308,119.8649,16191.9097222,8.0
35.533409999999996,119.8652,16191.9131944,7.6
35.532,119.8649,16191.915277799999,5.1
35.53922,119.8657,16191.9180556,8.0
35.55035,119.866,16191.9215278,7.6
35.56985,119.866,16191.925,8.1
35.547259999999994,119.8652,16191.9277778,7.8
35.58213,119.8615,16191.931944400001,8.5
35.60405,119.8837,16192.1,9.4
35.60437,119.8963,16192.102777799999,9.4
35.60658,119.9108,16192.10625,9.9
35.60905,119.9233,16192.1104167,2.4
35.60931,119.9256,16192.1125,3.6
35.553020000000004,119.9947,16192.575,8.3
35.54367,119.9909,16192.5770833,8.3
35.53422,119.9869,16192.5805556,8.5
35.525090000000006,119.9821,16192.583333300001,8.3
35.51928,119.979,16192.5854167,8.5
35.51097,119.9719,16192.588194400001,8.3
35.50522,119.9674,16192.5902778,8.3
35.50029,119.9639,16192.5923611,8.3
35.45839,119.9319,16192.6104167,2.6
35.40535,119.8856,16192.6763889,2.4
35.39759,119.8798,16192.6854167,2.3
35.37751,119.8504,16192.7208333,2.5
35.3884,119.8559,16192.732638899999,4.7
35.39168,119.8704,16192.739583300001,4.0
35.41405,119.9265,16192.772222200001,4.0
35.349090000000004,119.9172,16192.9916667,4.4
35.326859999999996,119.9076,16193.0194444,2.7
35.333859999999994,119.9123,16193.027083300001,3.0
35.332879999999996,119.9115,16193.0673611,0.0
35.3823,119.7936,16194.541666699999,3.4
35.380559999999996,119.7726,16194.5541667,3.9
35.37676,119.7576,16194.5625,3.5
35.37593,119.7505,16194.566666699999,3.7
35.37477,119.7371,16194.5743056,3.6
35.37357,119.7307,16194.5784722,4.0
35.37194,119.7262,16194.58125,3.8
35.369690000000006,119.7203,16194.584722200001,3.3
35.36665,119.7107,16194.5909722,3.2
35.3646,119.7043,16194.5958333,3.2
35.362559999999995,119.6978,16194.6,3.3
35.36077,119.6925,16194.602777799999,3.5
35.3594,119.6889,16194.6048611,3.6
35.35799,119.6854,16194.607638899999,3.4
35.355940000000004,119.68,16194.6118056,3.4
35.35467,119.6728,16194.615972200001,3.1
35.35391,119.6681,16194.619444400001,3.2
35.34932,119.6647,16194.6236111,4.5
35.34628,119.6765,16194.6298611,4.1
35.34725,119.6805,16194.6319444,4.3
35.35032,119.689,16194.6361111,3.7
35.35297,119.7014,16194.6430556,4.1
35.35331,119.7059,16194.6465278,3.7
35.35345,119.7162,16194.652083300001,4.2
35.3538,119.7208,16194.6541667,3.8
35.35432,119.7286,16194.6583333,3.9
35.35524,119.7326,16194.660416699999,4.0
35.364670000000004,119.7561,16194.673611100001,3.9
35.36616,119.7604,16194.6763889,3.9
35.37063,119.775,16194.6840278,4.1
35.3713,119.7823,16194.6875,4.0
35.36197,119.8017,16194.7041667,3.2
35.36716,119.8122,16194.7284722,1.3
35.5843,119.9221,16195.5111111,8.5
35.58992,119.9045,16195.5152778,8.7
