lat,long,time,speed
56.011790000000005,5.216168,16191.7715278,4.1
56.0264,5.1943980000000005,16192.0916667,0.3
56.02012,5.22777,16192.7055556,4.2
56.02013,5.24402,16192.7111111,4.5
56.030359999999995,5.255365,16192.739583300001,8.0
56.036390000000004,5.212752,16192.7472222,7.9
56.04068,5.186407,16192.7666667,0.2
56.016940000000005,5.144042,16194.2923611,4.6
55.99491999999999,5.216412999999999,16195.33125,4.7
55.98497,5.19217,16195.338194400001,6.4
55.9838,5.593973,16195.5125,7.9
55.983909999999995,5.6091,16195.5152778,8.0
55.98392,5.616975,16195.5166667,8.1
55.98396999999999,5.624213,16195.5180556,7.9
55.98405,5.643905,16195.5215278,8.0
55.98409,5.65172,16195.5229167,7.9
55.98417,5.667356,16195.525694400001,7.9
55.98421,5.680352,16195.5277778,7.9
55.984269999999995,5.68942,16195.5298611,7.9
55.98433000000001,5.702445,16195.5319444,7.9
55.9844,5.714768,16195.5340278,7.9
55.98443,5.721863,16195.535416699999,7.8
55.98449,5.734935,16195.5375,7.8
55.98451,5.7428300000000005,16195.5388889,7.9
55.98457,5.750615,16195.540277799999,7.9
55.984609999999996,5.759018,16195.5423611,7.9
55.984669999999994,5.771985,16195.5444444,7.8
55.98475,5.7850150000000005,16195.548611100001,7.8
55.984840000000005,5.806415,16195.5506944,7.9
55.98489,5.8186599999999995,16195.5527778,7.8
55.98495,5.831055,16195.5548611,7.9
55.985009999999996,5.844646,16195.556944400001,7.8
55.98506999999999,5.85055,16195.558333300001,7.9
55.985119999999995,5.864075,16195.5604167,7.9
55.985130000000005,5.8699449999999995,16195.5618056,7.8
55.985209999999995,5.883527,16195.5645833,7.8
55.985240000000005,5.895068,16195.566666699999,7.8
55.985319999999994,5.909224,16195.56875,7.8
55.985369999999996,5.920767,16195.5708333,7.9
55.98543000000001,5.932375,16195.572916699999,7.9
55.98551,5.944568,16195.575,7.7
55.98555,5.956027,16195.5770833,7.8
55.98559,5.962468,16195.5784722,7.8
55.985640000000004,5.973318,16195.5805556,7.8
55.985690000000005,5.986173,16195.5826389,7.8
55.98576,5.999018,16195.584722200001,7.8
55.98581,6.004899,16195.5861111,7.8
55.985859999999995,6.018330000000001,16195.5888889,7.7
55.98591,6.031645,16195.5909722,7.7
55.985969999999995,6.043726,16195.5930556,7.7
55.98604,6.055205,16195.5958333,7.7
55.9861,6.071715,16195.5986111,7.6
55.986169999999994,6.084287000000001,16195.6006944,7.7
55.986230000000006,6.0983089999999995,16195.6034722,7.6
55.98633,6.117335,16195.6069444,7.7
55.986419999999995,6.130703,16195.6090278,7.6
55.98646,6.143962999999999,16195.611111100001,7.5
55.98648000000001,6.15036,16195.6125,7.7
55.98655,6.163028,16195.6152778,7.7
55.98661,6.180122,16195.6180556,7.7
55.98672,6.201173000000001,16195.6222222,7.8
56.08981,6.625078,16195.7416667,6.9
56.010569999999994,7.359921000000001,16195.9354167,7.9
56.00996,7.391757000000001,16195.9409722,8.0
56.00971,7.40555,16195.943055599999,7.9
56.00951,7.4147229999999995,16195.9444444,8.0
56.00923,7.429904,16195.9472222,8.1
56.008959999999995,7.444507000000001,16195.95,8.1
56.00741,7.525125999999999,16195.9638889,8.0
56.006890000000006,7.552693,16195.96875,8.0
56.005030000000005,7.650991,16195.986111100001,7.8
55.99989,7.918766000000001,16196.0333333,7.9
55.99952,7.937065,16196.036805599999,8.0
55.999190000000006,7.954735,16196.0395833,8.0
55.998630000000006,7.984241,16196.045138899999,7.9
55.99669,8.085085000000001,16196.0631944,7.7
55.998169999999995,8.110501,16196.068055599999,7.1
56.000690000000006,8.124705,16196.0756944,0.0
56.000690000000006,8.1247,16196.102777799999,0.0
56.00385,8.123181,16197.4680556,0.0
56.003840000000004,8.123168,16197.4847222,0.0
56.03755,6.623993,16198.5548611,1.2
56.03629,6.62409,16198.556944400001,1.8
56.03286,6.624453999999999,16198.5631944,2.6
56.030409999999996,6.62445,16198.5673611,1.6
56.02927,6.624548,16198.5694444,2.0
56.02811,6.624639999999999,16198.571527799999,2.0
56.02693000000001,6.624403,16198.5736111,1.6
56.02571,6.624385,16198.5756944,1.1
56.02457,6.624382000000001,16198.5777778,1.5
56.02345,6.624439999999999,16198.579861100001,1.5
56.0216,6.623625,16198.5840278,3.1
56.02052,6.6244119999999995,16198.5854167,4.7
56.0203,6.628255,16198.5868056,3.4
56.02316999999999,6.628260000000001,16198.588194400001,4.8
56.02591999999999,6.628272,16198.589583300001,4.6
56.028209999999994,6.6282369999999995,16198.5909722,4.7
56.03091,6.628195,16198.5930556,4.7
56.03581,6.62815,16198.5958333,3.6
56.04075,6.628132000000001,16198.5986111,4.5
56.04298000000001,6.628092,16198.6,4.1
56.04526,6.628171000000001,16198.6013889,4.1
56.04749,6.628067,16198.6034722,4.1
56.05072,6.627922,16198.6055556,3.5
56.05721,6.628089999999999,16198.6090278,3.1
56.06,6.6278630000000005,16198.611111100001,3.4
56.063669999999995,6.627903,16198.6131944,3.8
56.066559999999996,6.627932,16198.614583300001,4.5
56.06913,6.627883,16198.615972200001,4.6
56.0724,6.627928,16198.6180556,4.7
56.07788000000001,6.627905,16198.6215278,4.3
56.081669999999995,6.627936999999999,16198.6236111,4.1
56.089369999999995,6.630803,16198.6298611,6.1
56.087509999999995,6.64303,16198.6326389,6.5
56.085080000000005,6.649655,16198.634027799999,5.4
55.96496,6.701088,16199.9736111,0.2
55.96493,6.7009300000000005,16199.9902778,0.1
55.964909999999996,6.700624,16200.0069444,0.2
55.964969999999994,6.701017,16200.0215278,0.2
55.964940000000006,6.7013,16200.0506944,0.0
56.05595,6.537623,16200.798611100001,0.4
56.055969999999995,6.537555,16200.8152778,0.5
56.05599,6.537385,16200.8194444,0.1
55.975080000000005,6.731307000000001,16201.979166699999,0.3
55.97521,6.730865,16201.99375,0.2
55.97529,6.730307000000001,16202.0083333,0.2
55.97533000000001,6.730028,16202.0229167,0.3
55.975269999999995,6.7302729999999995,16202.0375,0.1
55.97521,6.730682000000001,16202.0541667,0.1
56.01923000000001,6.681725,16203.4798611,1.5
56.02074,6.676792999999999,16203.486111100001,0.8
56.02015,6.675832000000001,16203.4881944,1.1
56.01916,6.6765229999999995,16203.489583300001,5.5
56.01675,6.682217,16203.490972200001,7.5
56.014309999999995,6.687819999999999,16203.4923611,7.3
56.011669999999995,6.693447,16203.49375,7.3
56.00903,6.698828,16203.4951389,6.8
56.00618000000001,6.704695,16203.4965278,7.1
56.00315,6.710942,16203.4986111,7.3
55.99743,6.722733,16203.5013889,7.6
55.992459999999994,6.73416,16203.504166699999,7.3
55.988780000000006,6.746625,16203.5069444,4.4
55.990140000000004,6.743382,16203.5125,1.4
55.993590000000005,6.734545,16203.5229167,1.6
55.99966,6.71453,16203.54375,1.9
55.99649,7.81169,16203.963194400001,7.1
55.9966,7.830744999999999,16203.9666667,6.6
55.99671,7.840863000000001,16203.96875,6.8
55.99673000000001,7.847511999999999,16203.9701389,6.8
55.99673000000001,7.857411999999999,16203.9722222,6.6
55.99691,7.865283,16203.9736111,7.1
55.996919999999996,7.872678,16203.9756944,6.9
55.997009999999996,7.883572,16203.977777799999,7.0
55.997069999999994,7.895524000000001,16203.9805556,6.7
55.99717,7.907360000000001,16203.982638899999,7.0
55.99725,7.918193,16203.9847222,6.4
55.997330000000005,7.92823,16203.9868056,6.7
55.99737,7.934964999999999,16203.9881944,7.1
55.997409999999995,7.941558000000001,16203.989583300001,6.4
55.997519999999994,7.953166,16203.9916667,5.9
55.997569999999996,7.959263000000001,16203.9930556,7.0
55.997690000000006,7.971647,16203.995833300001,7.2
55.997780000000006,7.982125,16203.9979167,6.7
55.99781,7.992527000000001,16204.0006944,7.2
55.99807,8.024768,16204.0069444,7.1
56.001630000000006,8.125651,16204.2729167,0.0
56.001630000000006,8.125651,16204.2875,0.0
56.00164,8.125631,16204.302083300001,0.0
56.00164,8.125642,16204.316666699999,0.0
56.001630000000006,8.125645,16204.33125,0.0
56.00161,8.125639999999999,16204.3458333,0.0
56.001630000000006,8.125647,16204.3625,0.0
56.001619999999996,8.125635,16204.3770833,0.0
56.001630000000006,8.125655,16204.3916667,0.0
56.001630000000006,8.125658,16204.40625,0.0
56.001619999999996,8.125651,16204.4208333,0.0
56.00161,8.125648,16204.4354167,0.0
56.001630000000006,8.125625,16204.45,0.0
56.00161,8.125647,16204.464583300001,0.0
56.00164,8.125667,16204.479166699999,0.0
56.00164,8.125647,16204.495833300001,0.0
56.00164,8.125645,16204.510416699999,0.0
56.00164,8.125642,16204.527083300001,0.0
56.00164,8.125642,16204.541666699999,0.0
56.00164,8.125642,16204.558333300001,0.0
56.001630000000006,8.125647,16204.575,0.0
56.00165,8.125618,16204.589583300001,0.0
56.00165,8.125657,16204.604166699999,0.0
56.001630000000006,8.125657,16204.620833300001,0.0
56.00164,8.125631,16204.635416699999,0.0
56.00164,8.125630000000001,16204.65,0.0
56.00164,8.125644,16204.6645833,0.0
56.00164,8.125648,16204.68125,0.0
56.001630000000006,8.125645,16204.697916699999,0.0
56.00165,8.125657,16204.7125,0.0
56.00164,8.125644,16204.7270833,0.0
56.001630000000006,8.125631,16204.7416667,0.0
56.00164,8.125633,16204.7583333,0.0
56.001630000000006,8.125638,16204.7729167,0.0
56.001630000000006,8.125638,16204.7875,0.0
56.001630000000006,8.125625,16204.8041667,0.0
56.00164,8.125631,16204.8208333,0.0
56.00164,8.125644,16204.8375,0.1
56.001630000000006,8.125644,16204.8520833,0.0
56.001630000000006,8.125642,16204.8666667,0.0
56.00164,8.125635,16204.88125,0.0
56.00164,8.125647,16204.895833300001,0.0
56.001630000000006,8.125645,16204.910416699999,0.0
56.001630000000006,8.125637,16204.925,0.0
56.00164,8.125622,16204.9395833,0.0
56.001630000000006,8.12565,16204.95625,0.0
56.00164,8.125638,16204.9708333,0.1
56.00164,8.125648,16204.989583300001,0.0
56.00164,8.125648,16205.01875,0.0
56.00164,8.125647,16205.61875,0.0
56.001630000000006,8.125631,16205.635416699999,0.0
56.00164,8.125642,16205.6541667,0.0
56.00164,8.125630000000001,16205.66875,0.0
56.001630000000006,8.125644,16205.6854167,0.0
56.001630000000006,8.125655,16205.7,0.0
56.00164,8.125651,16205.7166667,0.0
56.001630000000006,8.125655,16205.7333333,0.0
56.00164,8.125631,16205.7548611,0.0
56.001630000000006,8.125651,16205.770833300001,0.0
56.001630000000006,8.125638,16205.7875,0.0
56.00165,8.125637,16205.802083300001,0.0
56.00165,8.125644,16205.816666699999,0.0
56.001630000000006,8.125631,16205.83125,0.0
56.00161,8.125613000000001,16205.8458333,0.0
56.001630000000006,8.125651,16205.8604167,0.0
56.001630000000006,8.125548,16205.875,0.0
56.00165,8.12565,16205.8895833,0.0
56.00164,8.125639999999999,16205.9041667,0.0
56.00164,8.125647,16205.91875,0.0
56.00164,8.125648,16205.933333300001,0.0
