lat,long,time,speed
26.60459,120.1178,16213.6645833,8.3
26.586890000000004,120.084,16213.6756944,8.1
26.57542,120.0648,16213.68125,8.1
26.56342,120.0458,16213.6875,8.3
26.55317,120.0315,16213.693055599999,8.3
26.54407,120.0197,16213.696527799999,8.5
26.5311,119.9973,16213.7041667,8.3
26.527520000000003,119.9904,16213.70625,8.7
26.52341,119.9805,16213.7090278,8.7
26.520640000000004,119.9726,16213.7111111,9.2
26.39821,119.8946,16215.102777799999,6.9
26.420170000000002,119.9538,16216.0395833,8.9
26.414590000000004,119.9613,16216.041666699999,8.7
26.40972,119.9677,16216.04375,8.9
26.34933,120.0477,16216.06875,9.8
26.339170000000003,120.0616,16216.072916699999,9.8
26.327659999999998,120.0766,16216.0777778,9.9
26.46244,120.1637,16216.486111100001,5.1
26.44241,120.1367,16216.4993056,5.1
26.43911,120.1318,16216.5020833,4.7
26.43345,120.1207,16216.5076389,5.3
26.431309999999996,120.1142,16216.5930556,0.4
