lat,long,time,speed
37.54766,122.0895,16215.7958333,0.0
37.54742,122.0966,16215.85625,6.8
37.55042,122.1023,16215.8583333,7.6
37.55469,122.1081,16215.8604167,7.6
37.57291,122.12299999999999,16215.8673611,7.6
37.57929,122.1324,16215.870833300001,7.3
37.58098,122.1371,16215.8722222,7.7
37.58372,122.1453,16215.875,7.5
37.587559999999996,122.1557,16215.8777778,7.5
37.590270000000004,122.1627,16215.8798611,7.6
37.59347,122.1693,16215.8819444,7.5
37.596309999999995,122.176,16215.884027799999,7.2
37.59865,122.1832,16215.8868056,7.3
37.602109999999996,122.194,16215.8895833,7.5
37.60423,122.2053,16215.892361100001,7.9
37.60783,122.2165,16215.8965278,7.8
37.60856,122.2243,16215.8986111,7.7
37.60893,122.2296,16215.900694400001,7.9
37.610690000000005,122.23700000000001,16215.902083300001,7.4
37.64196,122.3554,16215.9354167,7.8
37.64031,122.476,16216.114583300001,2.0
37.63909,122.4531,16216.1541667,2.3
37.63961,122.4478,16216.1597222,2.2
37.63988,122.4443,16216.1625,2.2
37.64031,122.4392,16216.1673611,2.2
37.64051,122.4364,16216.170138899999,2.2
37.64206,122.3964,16216.2020833,2.5
37.642140000000005,122.3929,16216.204861100001,2.5
37.64208,122.3876,16216.2090278,2.5
37.64213,122.3812,16216.2138889,2.6
37.64216,122.3744,16216.2194444,2.6
37.641940000000005,122.3678,16216.2236111,2.7
37.641420000000004,122.3646,16216.2256944,2.6
37.64132,122.3617,16216.227777799999,2.8
37.64113,122.35700000000001,16216.2319444,2.8
37.64079,122.3532,16216.2347222,2.7
37.64077,122.3502,16216.236111100001,2.8
37.64069,122.3473,16216.2381944,2.9
37.64069,122.3444,16216.2402778,2.8
37.64065,122.3404,16216.24375,2.8
37.64078,122.3354,16216.2465278,2.8
37.64077,122.3349,16216.2479167,2.9
37.64072,122.3319,16216.25,2.9
37.640440000000005,122.3279,16216.2527778,2.9
37.63978,122.323,16216.25625,2.9
37.63879,122.3191,16216.2583333,2.9
37.63968,122.3207,16216.2618056,1.8
37.639790000000005,122.3216,16216.2645833,0.6
37.638259999999995,122.3183,16216.267361100001,0.9
37.6365,122.3132,16216.272222200001,7.3
37.63577,122.3108,16216.2736111,7.4
37.63163,122.2992,16216.277083300001,7.3
37.62937,122.2894,16216.2791667,7.4
37.625029999999995,122.2751,16216.2833333,7.3
37.62365,122.2663,16216.2861111,7.4
37.619170000000004,122.2521,16216.290277799999,7.5
37.61637,122.245,16216.2923611,7.6
37.61371,122.2379,16216.2944444,7.5
37.61118,122.2306,16216.2965278,7.5
37.60853,122.2234,16216.298611100001,7.5
37.60588,122.2163,16216.3006944,7.5
37.60329,122.2091,16216.3027778,7.5
37.60035,122.2022,16216.3048611,7.5
37.59731,122.1938,16216.3076389,7.5
37.5949,122.1866,16216.3097222,7.5
37.592290000000006,122.1791,16216.3118056,7.6
37.59003,122.1717,16216.3138889,7.7
37.5872,122.163,16216.3159722,7.7
37.58469,122.1555,16216.318055599999,7.7
37.58213,122.1482,16216.3201389,7.6
37.5799,122.1405,16216.3222222,7.8
37.56673,122.1152,16216.3305556,7.5
37.55838,122.1111,16216.333333300001,7.3
37.55377,122.10600000000001,16216.3354167,7.4
37.54873,122.0993,16216.338194400001,7.5
37.54595,122.0925,16216.3402778,4.7
37.54479,122.0911,16216.347916699999,0.0
37.544709999999995,122.0912,16216.3625,0.6
37.5463,122.0902,16216.3652778,4.0
37.54802,122.0921,16216.3680556,3.3
37.58162,122.1571,16216.8354167,7.5
37.584109999999995,122.1642,16216.838194400001,7.5
37.587309999999995,122.1764,16216.8416667,7.2
37.64035,122.3211,16216.8868056,6.9
37.64287,122.3683,16216.9,3.6
37.64273,122.376,16216.90625,2.4
37.64249,122.4031,16216.928472200001,2.4
37.642520000000005,122.4073,16216.931944400001,2.4
37.64253,122.4158,16216.9388889,2.5
37.64295,122.4263,16216.9472222,2.6
37.64301,122.4384,16216.9569444,2.4
37.64283,122.4432,16216.9611111,2.6
37.642590000000006,122.4463,16216.9638889,2.7
37.64235,122.4494,16216.9666667,2.4
37.64199,122.4551,16216.9701389,2.8
37.6418,122.4587,16216.972916699999,2.7
