lat,long,time,speed
36.84597,122.3971,16198.9263889,5.8
36.84108,122.4004,16198.928472200001,4.9
36.82002,122.4125,16198.9402778,7.1
36.80545,122.4189,16198.94375,7.4
36.79528,122.4225,16198.9472222,7.4
36.792359999999995,122.4237,16198.9493056,7.4
36.7847,122.4302,16198.9534722,7.2
36.78087,122.432,16198.9555556,7.6
36.75851,122.4395,16198.9618056,7.4
36.73195,122.4351,16198.9854167,6.5
36.72063,122.4369,16198.9888889,7.1
36.7012,122.4399,16198.9965278,7.1
36.62467,122.4544,16199.0229167,6.9
36.61582,122.4557,16199.025694400001,7.1
36.60021,122.4581,16199.0319444,6.9
36.59259,122.4596,16199.0340278,6.7
36.40333,122.4876,16199.1055556,6.5
