lat,long,time,speed
38.99007,118.3634,16192.5201389,8.2
38.980990000000006,118.3615,16192.5229167,8.2
38.96734,118.359,16192.527083300001,8.0
38.95245,118.3558,16192.5319444,8.4
38.93349,118.3515,16192.5375,8.3
38.923359999999995,118.3495,16192.540277799999,8.2
38.91802,118.3478,16192.5423611,8.2
38.88225,118.3407,16192.5527778,8.2
38.87363,118.3387,16192.556944400001,7.6
38.83741,118.3366,16192.5673611,7.6
38.824659999999994,118.3332,16192.571527799999,8.2
38.81542,118.3327,16192.5743056,8.4
38.806259999999995,118.3323,16192.5770833,8.3
38.72858,118.2996,16192.7548611,1.6
38.727309999999996,118.2996,16192.7576389,1.1
38.723209999999995,118.2993,16192.7659722,2.5
38.690290000000005,118.3168,16194.7152778,5.8
38.70053,118.3165,16194.7194444,5.8
38.71305,118.3163,16194.7256944,5.3
38.72053,118.3165,16194.7284722,5.8
38.734790000000004,118.3167,16194.7354167,5.2
38.74044,118.3165,16194.7375,5.4
38.74276,118.3164,16194.7388889,5.4
38.74745,118.3163,16194.7402778,4.3
38.74799,118.3157,16194.7520833,0.3
38.74665,118.3148,16194.775,0.1
38.73697,118.3143,16194.80625,1.7
38.68465,118.309,16195.4756944,4.7
38.68752,118.3011,16195.479166699999,4.9
38.701679999999996,118.2675,16195.4951389,3.6
38.972190000000005,118.3746,16201.8340278,9.6
38.9542,118.3841,16201.838194400001,9.2
38.94443,118.3883,16201.8423611,9.0
38.92579,118.3953,16201.8472222,9.4
38.91109,118.3994,16201.8513889,9.0
38.90509,118.4018,16201.8534722,9.0
38.89433,118.405,16201.85625,8.5
38.88091,118.4068,16201.8604167,8.7
38.87263,118.4097,16201.8631944,8.5
38.85537,118.4152,16201.8666667,8.5
38.84742,118.4154,16201.8729167,8.1
38.83597,118.4175,16201.875,8.5
38.82581,118.4206,16201.8777778,8.3
38.82014,118.4224,16201.8798611,8.1
38.785309999999996,118.4242,16201.8902778,7.6
38.69697,118.4078,16201.979166699999,5.3
38.69832,118.4085,16201.9819444,1.3
38.697590000000005,118.4101,16201.9888889,1.1
38.69735,118.4102,16201.9916667,0.6
38.697520000000004,118.4105,16202.0166667,0.6
38.69758,118.4104,16202.0201389,0.8
38.6975,118.4104,16202.0291667,0.6
38.69743,118.4105,16202.0340278,0.4
38.69744,118.4104,16202.0409722,0.9
38.69735,118.4076,16202.0736111,2.2
38.69373,118.4033,16202.0826389,1.7
38.68148,118.4009,16202.1055556,2.4
38.635290000000005,118.4138,16202.2159722,4.5
38.63511,118.4162,16202.2194444,7.8
38.69793,118.3962,16202.6756944,2.0
38.74108,118.3983,16202.75625,4.7
38.73189,118.3981,16202.7618056,4.9
38.75051,118.3983,16202.7694444,4.9
38.75249,118.3984,16202.7715278,4.7
38.75235,118.4035,16202.822916699999,0.2
38.75183,118.4061,16202.85625,0.6
38.74771,118.4075,16202.9090278,0.6
38.741409999999995,118.4082,16202.9243056,0.9
38.71781,118.4169,16202.974305599999,1.1
38.70232,118.4065,16203.035416699999,8.3
