lat,long,time,speed
24.77797,118.7655,16192.2298611,0.0
24.77797,118.7655,16192.244444400001,0.0
24.77797,118.7655,16192.2597222,0.0
24.77846,118.7658,16192.2701389,1.0
24.783170000000002,118.7641,16192.272222200001,8.2
24.78826,118.7691,16192.2743056,11.4
24.78557,118.7806,16192.2777778,11.4
24.78086,118.7953,16192.2798611,10.3
24.77906,118.8046,16192.2819444,10.8
24.7771,118.8153,16192.2847222,10.3
24.77526,118.8246,16192.286805599999,4.7
24.77436,118.8286,16192.2888889,3.8
24.77347,118.833,16192.2909722,3.8
24.77316,118.8374,16192.2930556,4.7
24.77293,118.839,16192.2958333,2.0
24.77661,118.8448,16192.298611100001,4.2
24.77877,118.8499,16192.3013889,4.7
24.77945,118.8539,16192.303472200001,4.7
24.778570000000002,118.8606,16192.30625,5.1
24.77802,118.8629,16192.3090278,5.1
24.76665,118.8787,16192.316666699999,5.3
24.75587,118.8804,16192.3222222,5.5
24.73986,118.8797,16192.329861100001,4.5
24.733079999999998,118.8793,16192.334722200001,4.5
24.72927,118.8789,16192.3368056,4.5
24.72411,118.8785,16192.339583300001,4.7
24.71892,118.8779,16192.3423611,4.7
24.697429999999997,118.8817,16192.354166699999,5.0
24.71613,118.9111,16192.3736111,4.3
24.72941,118.9167,16192.3819444,4.4
24.74289,118.9218,16192.3902778,4.5
24.75094,118.9248,16192.3951389,4.4
24.756320000000002,118.9267,16192.3986111,4.6
24.76247,118.9289,16192.4013889,4.6
24.76855,118.9308,16192.4048611,4.3
24.782629999999997,118.9339,16192.416666699999,3.3
24.782420000000002,118.9376,16192.428472200001,0.0
24.78131,118.9591,16192.4409722,5.2
24.781270000000003,118.9657,16192.4451389,9.0
24.78143,118.9783,16192.4493056,3.4
24.78304,118.9994,16192.459722200001,5.3
24.78385,119.0067,16192.463194400001,5.3
24.784670000000002,119.0256,16192.4722222,4.5
24.78538,119.0357,16192.4770833,4.8
24.78601,119.0464,16192.482638899999,2.3
24.78715,119.0525,16192.486111100001,5.8
24.777060000000002,119.0686,16192.5076389,3.8
24.770210000000002,119.0684,16192.5125,3.2
24.76512,119.0685,16192.5166667,3.8
24.75704,119.0715,16192.5215278,4.6
24.74509,119.0801,16192.53125,4.2
24.74825,119.1571,16192.933333300001,4.2
24.732689999999998,119.1392,16192.946527799999,4.2
24.72962,119.1363,16192.9493056,4.0
24.717,119.1261,16192.9576389,4.3
24.700879999999998,119.1142,16192.9694444,4.4
24.69803,119.11200000000001,16192.9715278,4.2
24.690910000000002,119.1059,16192.9770833,3.9
24.68777,119.1034,16192.9798611,4.4
24.68235,119.0993,16192.9847222,4.0
24.67314,119.0926,16192.9902778,4.0
24.663079999999997,119.0846,16192.9979167,4.2
24.64799,119.0707,16193.0111111,3.8
24.64718,119.0702,16193.0145833,0.8
24.65023,119.0726,16193.01875,3.8
24.6503,119.072,16193.020833300001,0.0
24.66471,119.059,16193.0388889,10.1
24.66306,119.0518,16193.0430556,4.7
24.65941,119.0483,16193.0513889,8.4
24.65491,119.0422,16193.0555556,2.0
24.65235,119.038,16193.058333300001,3.3
24.64471,119.0294,16193.0645833,3.6
24.64187,119.0263,16193.06875,3.6
24.626920000000002,119.0099,16193.083333300001,3.6
24.620379999999997,119.0015,16193.089583300001,4.0
24.61889,118.9986,16193.0923611,3.3
24.61732,118.9951,16193.0944444,3.6
24.6163,118.9932,16193.0965278,4.0
24.60735,118.9779,16193.1069444,3.8
24.60355,118.9723,16193.111111100001,4.0
24.59724,118.9637,16193.1173611,4.0
24.59471,118.9622,16193.119444400001,4.0
