lat,long,time,speed
35.10378,119.3852,16195.5423611,7.5
35.08982,119.4352,16195.5590278,6.8
35.09283,119.5251,16195.5854167,7.2
35.093109999999996,119.666,16195.6256944,7.3
35.09209,119.6888,16195.63125,7.5
35.26958,119.9116,16203.4381944,2.2
35.2586,119.9257,16203.55625,2.9
35.30095,119.9605,16207.322916699999,0.2
35.30095,119.9605,16207.322916699999,0.2
35.23259,119.8855,16207.495833300001,2.2
35.089,119.4183,16208.4305556,6.1
35.09516,119.507,16208.4604167,8.0
35.13867,119.7105,16208.5236111,7.3
35.1486,119.7265,16208.5291667,7.5
35.3473,119.9778,16212.5388889,2.5
35.33634,119.9401,16212.5708333,2.5
35.3102,119.9861,16212.900694400001,8.1
35.316179999999996,119.9829,16212.9027778,7.5
35.316179999999996,119.9829,16212.9048611,7.5
35.32506,119.9956,16213.3048611,0.3
35.10541,119.3823,16214.295138899999,6.9
35.08984,119.4143,16214.321527799999,7.5
35.106,119.3777,16215.2194444,7.9
35.08978,119.4138,16215.2319444,6.0
35.08887,119.4324,16215.2381944,6.0
35.09433,119.4775,16215.2534722,6.9
35.1559,119.6949,16215.322916699999,7.3
35.17212,119.7187,16215.3305556,7.6
35.190259999999995,119.7441,16215.339583300001,7.4
35.20803,119.7669,16215.347916699999,7.6
35.25431,119.8256,16215.369444400001,8.1
35.31852,119.895,16215.861111100001,7.3
35.35709,120.0222,16219.8159722,2.8
35.35581,120.0181,16219.81875,3.0
35.33183,119.9534,16219.869444400001,2.8
35.3204,119.9224,16219.8944444,2.5
35.31927,119.9199,16219.8965278,2.8
35.31042,119.9042,16219.9243056,6.4
35.32821,119.9213,16219.933333300001,6.3
35.32873,119.9157,16219.95,2.7
35.31635,119.9045,16219.9652778,2.5
35.29788,119.9013,16220.0722222,7.9
35.29908,119.8792,16220.454861100001,0.5
35.32503,119.9165,16220.517361100001,2.5
35.32797,119.941,16220.5381944,2.4
35.277159999999995,119.943,16220.6277778,2.6
35.278940000000006,119.9747,16220.652083300001,2.4
35.27973,119.9789,16220.65625,2.6
35.27495,119.9565,16220.6854167,6.7
35.24388,119.8604,16220.7173611,7.0
35.237629999999996,119.8412,16220.7236111,7.2
35.2341,119.8213,16220.729166699999,7.0
35.208890000000004,119.7298,16220.75625,7.4
35.20615,119.7202,16220.7597222,7.5
35.16415,119.6607,16220.7840278,7.4
35.14317,119.6487,16220.791666699999,7.6
35.13596,119.64299999999999,16220.79375,7.8
35.10267,119.5188,16220.8284722,8.5
35.09041,119.4183,16220.8534722,9.1
35.08923,119.4034,16220.8569444,8.6
35.104729999999996,119.3841,16220.864583300001,7.5
