lat,long,time,speed
51.586890000000004,1.7783919999999998,16191.0006944,4.7
51.589909999999996,1.78188,16191.0020833,4.6
51.591809999999995,1.7840779999999998,16191.0034722,4.6
51.59389,1.7870150000000002,16191.0048611,4.7
51.59599,1.78988,16191.00625,4.6
51.597879999999996,1.792613,16191.0076389,4.5
51.59973,1.795465,16191.009027799999,4.6
51.60266,1.799548,16191.0111111,4.8
51.60453,1.802197,16191.0125,4.5
51.60716,1.8049279999999999,16191.0145833,4.3
51.609970000000004,1.8080919999999998,16191.0166667,2.9
51.61245,1.8107380000000002,16191.0194444,2.0
51.61319,1.811,16191.022222200001,0.5
51.61823,1.815545,16191.025694400001,4.8
51.61934,1.816847,16191.027083300001,4.6
51.62325,1.823598,16191.0291667,4.6
51.62533,1.826498,16191.0305556,4.6
51.62781,1.829948,16191.0326389,4.7
51.63013,1.8334669999999997,16191.0340278,4.7
51.6309,1.837938,16191.035416699999,4.6
51.6307,1.841605,16191.036805599999,4.7
51.63027,1.8478880000000002,16191.0388889,4.6
51.6297,1.853955,16191.0409722,4.7
51.62918,1.859688,16191.0430556,4.5
51.628609999999995,1.865905,16191.045138899999,4.7
51.62808,1.8720720000000002,16191.0472222,4.6
51.62761,1.876738,16191.048611100001,4.7
51.62717,1.8815220000000001,16191.0506944,4.7
51.62677,1.886972,16191.052083300001,4.6
51.62637,1.892422,16191.0541667,4.7
51.62567,1.9025720000000002,16191.0576389,4.7
51.62182,1.906682,16191.0604167,4.6
51.616040000000005,1.903627,16191.0638889,4.6
51.61249,1.900968,16191.0659722,4.7
51.61267,1.894278,16191.068055599999,4.5
51.61303,1.8891930000000001,16191.0694444,4.7
51.6134,1.885143,16191.0708333,4.6
51.6138,1.881043,16191.0722222,4.7
51.6142,1.8769770000000001,16191.0736111,4.6
51.61462,1.8728770000000001,16191.075,4.7
51.61593,1.81955,16191.286805599999,4.8
51.62208,1.827537,16191.2909722,4.6
51.62577,1.832137,16191.29375,4.6
51.63092,1.8384880000000001,16191.2972222,4.7
51.63087,1.8445669999999998,16191.2993056,4.5
51.63037,1.8547,16191.3027778,4.7
51.62811,1.8821700000000001,16191.3125,2.7
51.62748,1.8870669999999998,16191.3145833,2.3
51.62727,1.887083,16191.3159722,0.4
51.6268,1.887417,16191.31875,1.9
51.62603,1.896702,16191.321527799999,4.5
51.62403,1.9114830000000003,16191.326388899999,4.6
51.6245,1.917083,16191.3284722,4.6
51.62812,1.915915,16191.3305556,4.9
51.62838,1.9110150000000001,16191.3319444,5.0
51.6267,1.905532,16191.3340278,4.8
51.62505,1.8995650000000002,16191.3361111,5.0
51.624970000000005,1.892282,16191.3388889,4.6
51.6244,1.885948,16191.3409722,4.9
51.62395,1.8797979999999999,16191.3430556,4.6
51.62415,1.874698,16191.3444444,4.7
51.62449,1.869948,16191.3465278,4.6
51.62495,1.863082,16191.3486111,4.6
51.62547,1.858098,16191.35,4.6
51.6259,1.8540150000000002,16191.3513889,4.6
51.62635,1.849632,16191.3534722,4.7
51.626999999999995,1.8430650000000002,16191.3555556,4.7
51.627629999999996,1.836715,16191.357638899999,4.7
51.62703,1.8320150000000002,16191.3590278,4.7
51.62421,1.828798,16191.361111100001,5.2
51.617129999999996,1.819482,16191.365972200001,5.1
51.60398,1.804898,16191.3729167,5.4
51.60153,1.8009130000000002,16191.3743056,5.1
51.59933,1.79758,16191.3763889,5.1
51.59387,1.789147,16191.3798611,5.4
51.586929999999995,1.7802630000000002,16191.384027799999,5.4
51.58325,1.774012,16191.3861111,5.6
51.57043,1.768155,16191.3944444,4.2
51.574690000000004,1.77312,16191.397222200001,4.4
51.57795,1.776703,16191.3993056,4.3
51.58185,1.7830720000000002,16191.4027778,4.3
51.58463,1.789655,16191.4055556,4.3
51.58625,1.793405,16191.4069444,4.4
51.58723,1.795622,16191.4083333,4.2
51.59095,1.800505,16191.4111111,4.3
51.593070000000004,1.803437,16191.4125,4.3
51.59445,1.804918,16191.4138889,2.8
51.59525,1.80595,16191.415277799999,0.9
51.59617,1.807018,16191.416666699999,3.0
51.59332,1.805052,16191.4222222,1.1
51.5966,1.8080200000000002,16191.425,3.6
51.60004,1.81152,16191.427083300001,4.4
51.60202,1.8134869999999998,16191.428472200001,4.5
51.60405,1.8155869999999998,16191.4298611,4.4
51.60852,1.8199869999999998,16191.433333300001,4.3
51.61179,1.823553,16191.4354167,4.3
51.6168,1.828903,16191.4388889,4.3
51.62044,1.8328380000000002,16191.441666699999,4.3
51.623940000000005,1.8364200000000002,16191.44375,4.3
51.62729,1.838585,16191.4458333,4.3
51.62945,1.8403029999999998,16191.4472222,4.4
51.63452,1.843953,16191.4506944,4.4
51.63734,1.8459029999999998,16191.4520833,4.4
51.64125,1.848587,16191.454861100001,4.4
51.64542,1.8515529999999998,16191.4569444,4.4
51.648140000000005,1.8499599999999998,16191.4590278,4.8
51.64606,1.844043,16191.4611111,5.6
51.62753,1.8342470000000002,16191.4722222,4.8
51.61823,1.825243,16191.4770833,4.7
51.61518,1.821393,16191.479166699999,4.7
51.56966,1.754245,16191.5125,2.9
51.56691,1.7525650000000002,16191.5145833,1.4
51.56665,1.7519650000000002,16191.517361100001,0.3
51.565090000000005,1.752377,16191.5194444,4.3
51.56905,1.7588599999999999,16191.5215278,4.6
51.572359999999996,1.764427,16191.5243056,5.1
51.57537,1.769327,16191.5263889,4.6
51.57841,1.773625,16191.5284722,4.6
51.58214,1.7783419999999999,16191.53125,4.6
51.584740000000004,1.7827119999999999,16191.5333333,4.6
51.58932,1.792195,16191.5375,4.6
51.59127,1.796245,16191.5388889,4.6
51.5942,1.8020779999999998,16191.541666699999,4.0
51.59763,1.807245,16191.5444444,5.3
51.60096,1.810475,16191.5458333,4.6
51.604820000000004,1.8150080000000002,16191.548611100001,4.2
51.60836,1.8189380000000002,16191.5513889,3.6
51.61052,1.8224349999999998,16191.5541667,0.9
51.61137,1.8238919999999998,16191.556944400001,2.7
51.6104,1.8333979999999999,16191.558333300001,10.1
51.61469,1.839502,16191.5611111,1.8
51.61553,1.8400020000000001,16191.5638889,1.1
51.62162,1.8549830000000003,16191.5722222,5.0
51.62068,1.863965,16191.575,4.7
51.62017,1.8697150000000002,16191.5770833,4.6
51.61888,1.8755819999999999,16191.5791667,4.7
51.61736,1.882682,16191.58125,4.6
51.61615,1.888465,16191.583333300001,4.6
51.61545,1.8918169999999999,16191.584722200001,4.8
51.614259999999994,1.898382,16191.5868056,4.5
51.613209999999995,1.90435,16191.5888889,4.7
51.61266,1.9076650000000002,16191.5902778,4.6
51.61351,1.916798,16191.59375,5.7
51.61831,1.916557,16191.5958333,5.0
51.61873,1.9102169999999998,16191.597916699999,4.6
51.61912,1.9043,16191.6,4.7
51.61938,1.8978669999999997,16191.6020833,4.6
51.61973,1.893032,16191.6034722,4.7
51.620129999999996,1.888548,16191.6055556,4.8
51.62085,1.880448,16191.6083333,4.6
51.6215,1.8735650000000001,16191.6104167,4.6
51.62222,1.865448,16191.6131944,4.6
51.62295,1.8579,16191.615972200001,4.4
