lat,long,time,speed
36.37276,122.0961,16199.8243056,7.4
36.36963,122.0962,16199.8270833,7.6
36.33967,122.2639,16199.975,2.9
36.32525,122.1817,16200.058333300001,3.3
36.32524,122.1788,16200.0611111,3.6
36.340070000000004,122.2178,16200.2576389,2.4
36.34127,122.2354,16200.2701389,2.9
36.41796,122.3136,16200.380555599999,3.3
36.451190000000004,122.3068,16200.4069444,2.9
36.79835,122.3001,16200.5506944,9.0
36.36051,122.2032,16202.9256944,2.9
36.383720000000004,122.1773,16203.2958333,7.6
36.58553,122.3095,16204.4854167,6.0
36.59175,122.3007,16204.490972200001,6.3
36.537690000000005,122.3147,16205.947916699999,3.5
36.53736,122.3212,16205.95,3.8
36.53898,122.3287,16205.9527778,3.6
36.54124,122.3334,16205.9569444,3.1
36.54615,122.3406,16205.9638889,3.1
36.55375,122.34200000000001,16205.9694444,3.1
36.57483,122.5344,16206.1125,2.9
36.57399,122.5451,16206.1215278,2.7
36.57369,122.5438,16206.1298611,0.4
36.53053,122.3368,16207.9194444,2.7
36.51363,122.4102,16207.9722222,3.1
36.51293,122.4262,16207.982638899999,3.1
36.51251,122.4311,16207.9854167,3.3
36.51233,122.4345,16207.9875,2.9
36.51218,122.4429,16207.9930556,3.1
36.51193,122.4474,16207.995833300001,3.1
36.51088,122.4579,16208.0020833,3.3
36.51104,122.4598,16208.004166699999,2.4
36.51171,122.4583,16208.0069444,0.9
36.51271,122.4592,16208.0111111,1.1
36.51315,122.4605,16208.0152778,0.6
36.51406,122.4724,16208.0590278,0.8
36.51655,122.4901,16208.0770833,3.3
36.51655,122.4958,16208.0805556,3.1
36.51311,122.5082,16208.0888889,3.1
36.490970000000004,122.52,16208.1430556,2.7
36.49429,122.4498,16208.2090278,0.2
36.49087,122.4194,16208.2423611,3.3
36.49018,122.4155,16208.244444400001,3.3
36.4896,122.4122,16208.2465278,3.5
36.48912,122.4023,16208.2527778,3.1
36.49504,122.352,16208.2840278,3.1
36.50155,122.3433,16208.291666699999,3.3
36.5062,122.3347,16208.2979167,3.5
36.50761,122.3316,16208.3,3.3
36.51126,122.3233,16208.3055556,3.3
36.51335,122.3193,16208.308333300001,3.3
36.514720000000004,122.3169,16208.3097222,3.3
36.3604,122.3265,16211.222916699999,3.1
36.36975,122.3789,16211.2645833,0.6
36.37012,122.3629,16211.3,3.3
36.36991,122.3602,16211.3013889,2.9
36.369409999999995,122.3475,16211.3097222,3.1
36.36843,122.3164,16211.329861100001,3.1
36.36684,122.295,16211.3430556,3.3
36.37917,122.40899999999999,16212.5201389,6.9
36.38408,122.402,16212.53125,0.2
36.396159999999995,122.402,16212.556944400001,0.2
36.37664,122.3974,16212.6166667,0.6
36.376290000000004,122.3975,16212.75,0.2
36.37623,122.3974,16212.8125,0.2
36.48421,122.3076,16213.3173611,3.8
36.48453,122.3039,16213.3201389,2.9
36.58361,122.3025,16213.9395833,2.4
36.60138,122.3627,16215.5340278,1.3
36.60139,122.3627,16215.536805599999,0.4
36.60139,122.3627,16215.5395833,0.8
36.6015,122.3626,16215.5951389,1.3
36.60148,122.3626,16215.6055556,0.2
36.60151,122.3626,16215.620833300001,0.4
36.60153,122.3626,16215.6534722,0.4
36.611509999999996,122.3902,16215.869444400001,8.9
36.61343,122.4036,16215.8729167,8.1
36.613409999999995,122.4089,16215.875,3.8
36.61381,122.4151,16215.8784722,3.3
36.6139,122.4205,16215.8819444,3.6
36.61333,122.4307,16215.888888899999,3.5
36.61267,122.4378,16215.8916667,3.5
36.61209,122.4418,16215.8944444,3.3
36.61053,122.4622,16215.90625,3.1
36.6098,122.4685,16215.910416699999,3.1
36.60953,122.4724,16215.9131944,3.3
36.60841,122.4864,16215.9215278,3.1
36.6075,122.4953,16215.927083300001,3.6
36.60718,122.4998,16215.9305556,3.3
36.60665,122.507,16215.9340278,3.3
36.60625,122.5119,16215.9375,2.9
36.60568,122.5195,16215.9423611,2.7
36.605270000000004,122.5254,16215.9458333,3.1
36.60487,122.5302,16215.9493056,3.3
36.59809,122.5817,16215.9833333,3.3
36.598009999999995,122.5869,16215.9875,3.3
36.597159999999995,122.5936,16215.9965278,1.1
36.60283,122.6187,16216.022222200001,3.1
36.59465,122.6649,16216.05625,2.7
36.59928,122.6589,16216.0673611,3.5
36.599909999999994,122.6551,16216.0694444,3.1
36.6004,122.6515,16216.0722222,3.1
36.60099,122.6468,16216.075,2.7
36.60198,122.6419,16216.0784722,2.9
36.602109999999996,122.6371,16216.0819444,3.1
36.60145,122.6295,16216.0868056,2.7
36.599470000000004,122.6221,16216.0916667,3.5
36.59525,122.6109,16216.099305599999,3.3
36.59083,122.6004,16216.10625,2.9
36.58931,122.5809,16216.119444400001,3.1
36.58871,122.5773,16216.1215278,3.3
36.588429999999995,122.5715,16216.1256944,2.9
36.58808,122.5662,16216.1298611,2.0
36.587759999999996,122.5673,16216.1347222,2.2
