lat,long,time,speed
51.13406,2.750025,16191.0006944,0.0
51.134029999999996,2.750037,16191.017361100001,0.0
51.13405,2.750033,16191.0340278,0.0
51.134029999999996,2.750023,16191.048611100001,0.0
51.134029999999996,2.750018,16191.0631944,0.0
51.134029999999996,2.749998,16191.2888889,0.0
51.13404,2.750007,16191.3027778,0.0
51.134029999999996,2.750012,16191.3444444,0.0
51.13399999999999,2.75,16191.3944444,0.0
51.134009999999996,2.749987,16191.4090278,0.0
51.13399999999999,2.7500080000000002,16191.4256944,0.0
51.13399999999999,2.750005,16191.4402778,0.0
51.134029999999996,2.75005,16191.454861100001,0.0
51.13405,2.74999,16191.4694444,0.0
51.134009999999996,2.7499830000000003,16191.4923611,0.0
51.134029999999996,2.750013,16191.5069444,0.0
51.134029999999996,2.750023,16191.5236111,0.0
51.13399999999999,2.750007,16191.540277799999,0.0
51.134009999999996,2.750005,16191.5631944,0.0
51.13399999999999,2.7500299999999998,16191.579861100001,0.0
51.13404,2.7499849999999997,16191.5965278,0.0
51.134029999999996,2.749995,16191.611111100001,0.0
51.13404,2.750012,16191.6361111,0.0
51.134009999999996,2.749987,16191.6944444,0.0
51.134029999999996,2.749988,16191.7090278,0.0
51.13395,2.749975,16191.7319444,0.0
51.13402,2.7499700000000002,16191.7486111,0.0
51.13399999999999,2.749938,16191.7631944,0.0
51.134009999999996,2.7499599999999997,16191.7819444,0.0
51.13404,2.7499849999999997,16191.798611100001,0.0
51.13405,2.7499599999999997,16191.8152778,0.0
51.13404,2.749995,16191.829861100001,0.0
51.13402,2.750023,16191.8465278,0.0
51.134009999999996,2.750013,16191.869444400001,0.0
51.134009999999996,2.75001,16191.8944444,0.0
51.13398,2.75001,16191.9111111,0.0
51.133959999999995,2.74999,16191.9277778,0.0
51.133959999999995,2.7500430000000002,16191.9506944,0.0
51.13398,2.750032,16191.9652778,0.0
51.134029999999996,2.750023,16191.9798611,0.0
51.134029999999996,2.750033,16191.9965278,0.0
51.134029999999996,2.750027,16192.0159722,0.0
51.13405,2.750057,16192.0319444,0.0
51.134029999999996,2.750055,16192.0465278,0.0
51.134029999999996,2.750038,16192.0611111,0.0
51.134009999999996,2.750022,16192.0861111,0.0
51.13399999999999,2.749988,16192.102777799999,0.0
51.134009999999996,2.750013,16192.1173611,0.0
51.133990000000004,2.749967,16192.1381944,0.0
51.133990000000004,2.7499830000000003,16192.1590278,0.0
51.134009999999996,2.74998,16192.2006944,0.0
51.13404,2.749998,16192.2215278,0.0
51.13405,2.750028,16192.236111100001,0.0
51.13411,2.7500299999999998,16192.2527778,0.0
51.13406,2.750005,16192.267361100001,0.0
51.134009999999996,2.750032,16192.2840278,0.0
51.133990000000004,2.750007,16192.3027778,0.0
51.13402,2.749988,16192.321527799999,0.0
51.134029999999996,2.749987,16192.3361111,0.0
51.134029999999996,2.750003,16192.352777799999,0.0
51.13405,2.7500150000000003,16192.3798611,0.0
51.134009999999996,2.749987,16192.4090278,0.0
51.134009999999996,2.749987,16192.4256944,0.0
51.133990000000004,2.750002,16192.4423611,0.0
51.13405,2.749995,16192.4611111,0.0
51.134029999999996,2.749993,16192.4798611,0.0
51.134009999999996,2.750007,16192.494444400001,0.0
51.134009999999996,2.749995,16192.5277778,0.0
51.13402,2.749987,16192.5527778,0.0
51.134029999999996,2.749997,16192.571527799999,0.0
51.134009999999996,2.749997,16192.588194400001,0.1
51.13405,2.749982,16192.602777799999,0.0
51.13405,2.7499830000000003,16192.6173611,0.0
51.13404,2.750023,16192.6319444,0.0
51.13404,2.750035,16192.6486111,0.0
51.13405,2.750013,16192.665277799999,0.0
51.13402,2.750002,16192.704861100001,0.0
51.13393,2.749962,16192.7215278,0.0
51.134009999999996,2.749947,16192.7381944,0.0
51.13399999999999,2.7499130000000003,16192.7527778,0.0
51.13402,2.7499919999999998,16192.767361100001,0.0
51.13405,2.749972,16192.7819444,0.0
51.134029999999996,2.749968,16192.798611100001,0.0
51.134029999999996,2.749972,16192.8152778,0.0
51.134029999999996,2.750018,16192.838194400001,0.0
51.134029999999996,2.75001,16192.8548611,0.0
51.13402,2.7499919999999998,16192.8777778,0.0
