lat,long,time,speed
39.40805,-9.724526,16191.0006944,1.4
39.40775,-9.72585,16191.0048611,0.2
39.4077,-9.727513,16191.009027799999,1.5
39.40763,-9.728953,16191.0131944,0.0
39.40737,-9.730393,16191.017361100001,0.5
39.40703,-9.731760000000001,16191.0215278,1.0
39.40703,-9.731760000000001,16191.0236111,1.0
39.406620000000004,-9.733185,16191.025694400001,0.9
39.406620000000004,-9.733185,16191.0277778,0.9
39.40614,-9.7344,16191.0298611,0.8
39.40614,-9.7344,16191.0319444,0.8
39.4062,-9.735973,16191.0361111,0.4
39.40632,-9.737680000000001,16191.040277799999,0.7
39.40605,-9.739471,16191.0444444,0.9
39.40613,-9.741344999999999,16191.048611100001,1.3
39.40645,-9.743665,16191.0527778,0.9
39.406420000000004,-9.74582,16191.056944400001,0.4
39.40643,-9.747869999999999,16191.0611111,1.7
39.40643,-9.747869999999999,16191.0631944,1.7
39.40627,-9.749692,16191.0652778,0.8
39.40627,-9.749692,16191.0673611,0.8
39.40633,-9.751588,16191.0694444,0.6
39.40633,-9.751588,16191.071527799999,0.6
39.40635,-9.753535000000001,16191.0756944,0.7
39.42951,-9.811178,16191.3041667,4.2
39.42945,-9.80008,16191.30625,5.1
39.42621,-9.788416999999999,16191.3090278,5.1
39.42621,-9.788416999999999,16191.3111111,5.1
39.4185,-9.784099000000001,16191.3152778,5.5
39.41238,-9.773962,16191.3194444,5.3
39.41103,-9.761273,16191.3236111,6.1
39.40733,-9.750577,16191.3277778,6.3
39.41466,-9.739741,16191.3305556,5.0
39.41525,-9.725063,16191.3354167,5.8
39.41885,-9.717758,16191.3402778,7.0
39.42455,-9.71025,16191.3430556,4.7
39.42455,-9.71025,16191.3465278,4.7
39.41697,-9.70277,16191.3486111,5.7
39.41697,-9.70277,16191.3506944,5.7
39.41125,-9.693358,16191.352777799999,7.1
39.41125,-9.693358,16191.3548611,7.1
39.405429999999996,-9.68115,16191.3569444,3.0
39.40529,-9.683043,16191.3590278,6.4
39.40846,-9.664795,16191.3625,6.1
39.41192,-9.659897,16191.3673611,5.1
39.41885,-9.65479,16191.3715278,5.3
39.41983,-9.645294999999999,16191.3743056,3.3
39.41969,-9.646972,16191.3777778,0.8
39.42003,-9.629545,16191.3798611,9.6
39.418209999999995,-9.622392,16191.38125,9.3
39.41665,-9.615227,16191.3833333,9.2
39.41373,-9.600695,16191.3861111,9.4
39.41008,-9.577394,16191.3944444,10.4
39.40169,-9.541464999999999,16191.3979167,10.8
39.399029999999996,-9.530793,16191.4,9.7
39.39694,-9.52104,16191.402083300001,9.8
39.3952,-9.515514999999999,16191.4034722,8.7
39.39275,-9.507703999999999,16191.4055556,9.3
39.389340000000004,-9.49816,16191.4076389,9.2
39.38746,-9.492703,16191.4111111,7.8
39.38139,-9.47592,16191.4131944,9.7
39.3801,-9.47259,16191.415277799999,8.0
39.3801,-9.47259,16191.4173611,8.0
39.37325,-9.455153,16191.4194444,9.0
39.37325,-9.455153,16191.4215278,9.0
39.36355,-9.43518,16191.4229167,9.8
39.36019,-9.425696,16191.425,9.1
39.35702,-9.415317,16191.4277778,9.9
39.35772,-9.417442999999999,16191.4298611,10.3
39.350359999999995,-9.395271000000001,16191.431944400001,9.7
39.3505,-9.395842,16191.4340278,9.7
39.34687,-9.376482000000001,16191.4361111,9.6
39.34805,-9.374759,16191.4381944,9.2
39.34805,-9.374759,16191.4402778,9.2
39.355579999999996,-9.36921,16191.4423611,0.0
39.35559,-9.369213,16191.4569444,0.1
39.3542,-9.37284,16191.4652778,6.7
39.35537,-9.372114999999999,16191.4694444,0.0
39.35537,-9.372102,16192.7006944,0.0
39.35537,-9.372196,16192.7159722,0.0
39.35537,-9.372150999999999,16192.73125,0.0
39.35539,-9.372078,16192.745833300001,0.0
39.35539,-9.37208,16192.7645833,0.0
39.35429,-9.373503999999999,16192.775694400001,8.1
39.34796,-9.379515,16192.7784722,9.7
39.348290000000006,-9.381775,16192.78125,9.7
39.35113,-9.401372,16192.7833333,9.8
39.35203,-9.404714,16192.785416699999,9.4
39.35203,-9.404714,16192.7875,9.4
39.35933,-9.424088000000001,16192.7895833,9.8
39.35933,-9.424088000000001,16192.791666699999,9.8
39.36691,-9.443172,16192.79375,9.5
39.36691,-9.443172,16192.7958333,9.5
39.375890000000005,-9.464996000000001,16192.7979167,9.7
39.3749,-9.462513000000001,16192.8,9.8
39.38105,-9.481468,16192.802083300001,9.7
39.38541,-9.494218,16192.8041667,10.8
39.38792,-9.501739,16192.8055556,9.7
39.38961,-9.507835,16192.806944400001,9.6
39.39497,-9.526328,16192.8125,9.4
39.39497,-9.526328,16192.8145833,9.4
39.40099,-9.546548,16192.816666699999,9.7
39.40099,-9.546548,16192.81875,9.7
39.40726,-9.565528,16192.8208333,9.6
39.40726,-9.565528,16192.822916699999,9.6
39.413579999999996,-9.584218,16192.825,9.9
39.413579999999996,-9.584218,16192.8270833,9.9
39.41973,-9.605385,16192.8291667,10.6
39.41973,-9.605385,16192.83125,10.6
39.42268,-9.624217,16192.833333300001,7.4
39.42268,-9.624217,16192.8354167,7.4
39.42433,-9.636818,16192.8375,5.4
39.41935,-9.640495,16192.8388889,8.5
39.41558,-9.64321,16192.8402778,9.3
39.4086,-9.647705,16192.84375,1.9
39.409009999999995,-9.648415,16192.8472222,2.0
39.40941,-9.649083000000001,16192.849305599999,1.2
39.41053,-9.64954,16192.8513889,1.4
39.41122,-9.649348,16192.852777799999,0.8
39.40987,-9.649372999999999,16192.854166699999,0.9
39.412409999999994,-9.649426,16192.8555556,1.7
39.41299,-9.649411,16192.8569444,1.2
39.41411,-9.649049,16192.8604167,1.8
39.41353,-9.649280000000001,16192.8625,0.8
39.414840000000005,-9.64888,16192.864583300001,1.4
39.41547,-9.648309,16192.8666667,1.3
