lat,long,time,speed
38.96325,117.9246,16191.0444444,0.9
38.961009999999995,117.9241,16191.0555556,0.3
38.9251,117.8222,16191.298611100001,0.0
38.9251,117.8221,16191.3291667,0.1
38.95169,117.764,16191.3944444,7.6
38.95426,117.7559,16191.3979167,8.0
38.97271,117.7156,16195.1805556,7.0
38.96649,117.7213,16195.183333300001,8.2
38.96252,117.7307,16195.1854167,8.4
38.95855,117.7419,16195.1881944,8.4
38.95523,117.7517,16195.1909722,8.5
38.95245,117.7602,16195.193055599999,8.5
38.94928,117.7693,16195.1951389,8.4
38.94724,117.7757,16195.1972222,8.4
38.94409,117.786,16195.1993056,8.3
38.94085,117.7964,16195.2020833,8.2
38.934979999999996,117.81200000000001,16195.20625,8.4
38.93104,117.8206,16195.208333300001,8.3
38.92685,117.8233,16195.2104167,8.1
38.921009999999995,117.8246,16195.2125,1.0
38.922509999999996,117.8253,16196.160416699999,0.5
38.92564,117.8273,16196.1625,7.4
38.92727,117.8345,16196.1645833,7.8
38.925129999999996,117.8459,16196.1673611,8.1
38.9229,117.8557,16196.170138899999,8.8
38.92131,117.8656,16196.1722222,8.6
38.91887,117.8759,16196.1743056,8.8
38.91683,117.8943,16196.178472200001,8.9
38.91957,117.9093,16196.183333300001,8.4
38.92651,117.90899999999999,16196.1861111,8.1
38.93403,117.9094,16196.1881944,7.7
38.93952,117.9103,16196.1902778,7.2
38.94919,117.9112,16196.19375,8.4
38.962590000000006,117.9117,16196.197916699999,7.6
38.97124,117.9113,16196.2006944,8.5
38.97744,117.9107,16196.2027778,7.7
38.98415,117.9093,16196.204861100001,7.9
38.99194,117.9129,16196.2076389,7.6
38.99822,117.912,16196.209722200001,7.8
39.000409999999995,117.9127,16196.2125,4.1
39.00692,117.9123,16196.214583300001,7.3
39.01783,117.9121,16196.2180556,8.7
39.023920000000004,117.9121,16196.2201389,6.4
39.02077,117.9124,16196.222916699999,5.0
39.01591,117.9125,16196.225,5.0
39.01119,117.9125,16196.2270833,4.7
39.00598,117.9125,16196.229166699999,5.1
39.00249,117.9125,16196.2319444,5.3
38.99689,117.9124,16196.2340278,5.2
38.99204,117.9125,16196.236111100001,4.8
38.98794,117.9125,16196.2388889,4.9
38.98513,117.9159,16196.240972200001,6.7
38.980470000000004,117.9219,16196.2430556,7.8
38.97356,117.9229,16196.2451389,7.7
38.96906,117.9243,16196.2472222,3.6
38.96415,117.92399999999999,16196.2493056,5.4
38.96332,117.9252,16196.2513889,8.2
38.97065,117.9295,16196.254166699999,7.8
38.97977,117.936,16196.2569444,1.3
38.98083,117.9347,16196.2597222,4.9
38.98064,117.9349,16196.2618056,0.7
38.98124,117.9343,16196.2645833,0.9
38.981629999999996,117.9343,16196.2666667,0.6
38.9822,117.9344,16196.26875,0.9
38.982440000000004,117.935,16196.270833300001,0.6
38.98271,117.9353,16196.2736111,0.4
38.98369,117.9351,16196.277083300001,1.3
38.984559999999995,117.9358,16196.28125,0.2
38.98721,117.9355,16196.290277799999,0.7
38.98771,117.9352,16196.2923611,1.1
38.98851,117.935,16196.2944444,0.8
38.989290000000004,117.9346,16196.2979167,0.1
38.98989,117.9352,16196.3,1.2
38.99003,117.9351,16196.302083300001,1.1
38.99131,117.9346,16196.3055556,0.9
38.99207,117.9347,16196.308333300001,0.4
38.992490000000004,117.9354,16196.3104167,0.6
38.99349,117.935,16196.3145833,0.4
38.99422,117.9347,16196.316666699999,1.1
38.99475,117.935,16196.31875,0.2
38.99572,117.9349,16196.3236111,0.7
38.99648,117.9347,16196.3256944,1.1
38.997,117.9346,16196.3277778,0.2
38.99777,117.9349,16196.329861100001,1.2
38.997890000000005,117.9352,16196.3319444,0.8
38.99855,117.9347,16196.3340278,0.8
38.9994,117.9346,16196.3361111,0.3
39.00053,117.9352,16196.3465278,1.3
39.00213,117.9348,16196.3506944,0.9
39.00277,117.9353,16196.3534722,0.6
39.00315,117.9352,16196.3569444,4.2
39.00473,117.9355,16196.3590278,2.3
39.00485,117.9354,16196.361111100001,1.5
39.005759999999995,117.9349,16196.3631944,1.1
39.00627,117.9348,16196.3652778,1.0
39.00699,117.9345,16196.3673611,0.6
39.00742,117.9352,16196.3701389,0.4
39.00764,117.935,16196.3722222,1.0
39.00841,117.9346,16196.3743056,1.1
39.00935,117.9342,16196.3770833,1.8
39.0099,117.9346,16196.379166699999,1.0
39.010040000000004,117.9349,16196.38125,0.7
39.01085,117.9346,16196.384027799999,1.0
39.0114,117.9345,16196.3868056,0.6
39.01189,117.9344,16196.3895833,0.1
39.01424,117.9347,16196.3979167,0.8
39.01485,117.9347,16196.4,0.8
39.015209999999996,117.9353,16196.402083300001,0.8
39.01613,117.9349,16196.4048611,1.2
39.01684,117.9347,16196.4076389,0.7
39.017520000000005,117.9348,16196.4097222,0.6
39.01791,117.935,16196.411805599999,0.2
39.017959999999995,117.9355,16196.4145833,1.0
39.01883,117.935,16196.416666699999,1.3
39.01947,117.9349,16196.4194444,0.8
39.020179999999996,117.9352,16196.4215278,0.8
39.02021,117.9361,16196.423611100001,1.9
39.01954,117.9339,16196.4263889,0.8
39.0144,117.9309,16196.428472200001,6.5
39.0112,117.9306,16196.43125,6.3
38.99942,117.9283,16196.4340278,7.4
38.99413,117.9262,16196.4361111,7.3
38.98572,117.9235,16196.4388889,7.5
38.9792,117.9209,16196.4409722,7.5
38.97311,117.9188,16196.443055599999,7.0
38.96102,117.915,16196.4472222,7.2
38.954840000000004,117.9132,16196.4493056,7.8
38.94688,117.912,16196.4520833,7.4
38.93737,117.9115,16196.4555556,7.4
38.92995,117.9108,16196.4576389,7.8
38.92454,117.9104,16196.459722200001,7.7
38.91545,117.9086,16196.463194400001,8.3
38.91689,117.8979,16196.464583300001,8.5
38.91835,117.8905,16196.4673611,8.3
38.92058,117.8764,16196.4701389,8.6
38.92145,117.8673,16196.4722222,6.3
38.92275,117.8585,16196.474305599999,8.3
38.92491,117.8479,16196.4770833,8.4
38.92903,117.8383,16196.4798611,5.4
38.92872,117.8382,16196.4819444,0.0
38.924479999999996,117.8287,16196.494444400001,6.0
38.92335,117.821,16196.5076389,0.1
38.92344,117.821,16196.553472200001,0.0
38.92348,117.8211,16196.56875,0.0
38.92358,117.8212,16196.5861111,0.0
38.92113,117.8251,16197.8604167,0.0
38.9227,117.8263,16197.8631944,5.7
38.92743,117.8305,16197.865972200001,5.9
38.92723,117.8385,16197.8680556,7.7
38.924820000000004,117.8494,16197.870833300001,7.6
38.92199,117.8669,16197.875,7.9
38.92075,117.8747,16197.8777778,7.6
38.91874,117.8879,16197.8819444,7.9
38.91545,117.9041,16197.885416699999,7.1
38.931259999999995,117.9156,16197.8916667,7.8
38.94985,117.9238,16197.8979167,7.8
38.988620000000004,117.9316,16197.9208333,8.1
39.02343,117.9355,16197.9451389,0.5
39.02554,117.9356,16197.9527778,1.2
39.028040000000004,117.9357,16197.9618056,1.2
39.02877,117.9356,16197.9659722,0.2
39.03094,117.9359,16197.974305599999,0.5
39.03147,117.9356,16197.9770833,0.5
39.03243,117.9355,16197.9798611,0.6
39.03314,117.9359,16197.982638899999,0.8
39.03353,117.9357,16197.9847222,3.4
39.03518,117.9303,16197.9881944,1.1
39.03494,117.93,16197.9930556,0.8
39.034209999999995,117.9297,16197.9951389,0.3
39.03372,117.9298,16197.9972222,0.7
39.03302,117.93,16198.0,0.8
39.03188,117.9298,16198.0131944,0.8
39.029509999999995,117.9297,16198.0152778,0.7
39.028620000000004,117.9295,16198.0180556,0.3
39.02737,117.9301,16198.0229167,1.2
39.02678,117.9302,16198.025,8.3
39.01963,117.9302,16198.0277778,8.2
39.00772,117.93,16198.0305556,8.5
38.997479999999996,117.9298,16198.0340278,8.4
38.99416,117.9299,16198.0361111,1.2
38.99427,117.9298,16198.0395833,0.2
38.99427,117.9298,16198.041666699999,0.5
38.994409999999995,117.9297,16198.045138899999,0.2
38.99494,117.9297,16198.052083300001,0.7
38.995090000000005,117.9297,16198.0548611,0.6
38.99607,117.9299,16198.0611111,0.5
38.99666,117.93,16198.066666699999,1.2
38.998090000000005,117.9302,16198.0777778,0.4
38.99948,117.93,16198.0854167,0.8
38.99972,117.9301,16198.088194400001,0.7
39.00023,117.93,16198.0909722,0.6
39.00087,117.93,16198.1006944,0.7
39.001059999999995,117.9301,16198.102777799999,0.3
39.00157,117.93,16198.1055556,0.5
39.00197,117.93,16198.107638899999,0.2
39.00277,117.9299,16198.1125,0.8
39.003209999999996,117.9299,16198.1152778,0.6
39.00363,117.93,16198.1173611,0.4
39.00468,117.93,16198.125,0.7
39.00537,117.93,16198.1277778,0.8
39.00591,117.9299,16198.1298611,0.7
39.00638,117.93,16198.1326389,0.6
39.00697,117.9299,16198.1347222,0.8
39.00765,117.9299,16198.1375,0.8
39.008140000000004,117.9299,16198.1402778,0.8
39.00902,117.9298,16198.1444444,0.3
39.0097,117.9299,16198.1465278,0.7
39.00996,117.9299,16198.1493056,0.7
39.01064,117.9297,16198.1513889,0.6
39.01124,117.9297,16198.1548611,0.4
39.011790000000005,117.9301,16198.1576389,0.9
39.0125,117.9299,16198.1597222,0.8
39.01285,117.9297,16198.1625,0.4
39.01362,117.9296,16198.1645833,0.7
39.01429,117.9298,16198.1680556,0.7
39.01481,117.9295,16198.170138899999,1.0
39.01545,117.9297,16198.1722222,0.4
39.01631,117.9297,16198.1777778,0.8
39.016709999999996,117.9301,16198.1798611,0.2
39.01765,117.9299,16198.183333300001,0.7
39.01815,117.9297,16198.1854167,0.7
39.01891,117.9298,16198.1881944,0.5
39.01963,117.93,16198.1909722,1.1
39.020309999999995,117.9299,16198.19375,0.5
39.02105,117.9297,16198.1958333,0.5
39.02176,117.9299,16198.1993056,0.7
39.022420000000004,117.9297,16198.201388899999,1.1
39.0232,117.9298,16198.2041667,0.7
39.02378,117.9299,16198.2069444,0.2
39.02418,117.9301,16198.2090278,0.6
39.02491,117.9302,16198.2118056,0.9
39.02535,117.93,16198.2152778,0.2
39.02205,117.9301,16198.224305599999,5.3
39.01583,117.9305,16198.2270833,2.6
39.01509,117.9299,16198.229166699999,0.5
39.01491,117.93,16198.2319444,0.4
39.00587,117.9302,16198.2354167,6.3
39.00074,117.9302,16198.2375,6.4
38.99458,117.9306,16198.2402778,6.4
38.98707,117.9308,16198.2423611,7.6
38.979659999999996,117.9306,16198.2451389,7.9
38.97052,117.9294,16198.2479167,5.4
38.96853,117.9314,16198.2569444,0.4
38.96855,117.9317,16198.2631944,2.4
38.96759,117.9309,16198.2652778,6.2
38.961059999999996,117.9295,16198.2680556,7.3
38.94997,117.9307,16198.272222200001,6.4
38.94777,117.9303,16198.275,2.9
38.93049,117.9208,16198.2833333,7.1
38.92333,117.9165,16198.2861111,6.9
38.91724,117.9116,16198.2881944,6.5
