lat,long,time,speed
32.59879,121.66799999999999,16193.099305599999,9.8
32.59697,121.6455,16193.1048611,9.8
32.59629,121.6117,16193.111111100001,10.3
32.59552,121.5841,16193.1166667,10.5
32.59581,121.5737,16193.11875,10.5
32.59637,121.5597,16193.120833300001,10.5
32.59233,121.5179,16193.130555599999,10.3
32.59134,121.5038,16193.1326389,10.8
32.58805,121.4867,16193.1361111,10.5
32.58644,121.4689,16193.1395833,10.8
32.58592,121.4544,16193.142361100001,11.0
32.58475,121.4398,16193.1451389,11.2
32.58563,121.4171,16193.1493056,11.6
32.58883,121.3985,16193.1527778,11.2
32.5916,121.3764,16193.1569444,10.7
32.592729999999996,121.3665,16193.1597222,9.8
32.59429,121.3286,16193.1673611,10.3
32.59875,121.3059,16193.1722222,11.2
32.59663,121.2879,16193.1756944,11.2
32.5976,121.2621,16193.1798611,11.6
32.59628,121.2186,16193.1881944,12.1
32.60082,121.2585,16194.3451389,8.7
32.60298,121.2752,16194.35,8.3
32.60518,121.2877,16194.3534722,8.5
32.60497,121.2963,16194.3555556,8.9
32.60637,121.3075,16194.3583333,8.7
32.60951,121.315,16194.3604167,8.3
32.6144,121.3245,16194.3638889,8.5
32.62082,121.3461,16194.369444400001,8.7
32.62605,121.3588,16194.3722222,8.7
32.63544,121.3851,16194.3798611,9.0
32.641690000000004,121.4039,16194.385416699999,8.7
32.64577,121.4145,16194.3881944,8.7
32.65433,121.4396,16194.39375,9.4
32.663090000000004,121.4624,16194.3986111,9.2
32.5986,121.9963,16196.2173611,0.0
32.67007,121.585,16199.2979167,8.5
32.66405,121.5597,16199.302083300001,9.2
32.66321,121.5506,16199.3048611,9.2
32.66113,121.5354,16199.308333300001,9.4
32.65931,121.5136,16199.3125,9.2
32.65905,121.5042,16199.3152778,9.4
32.660340000000005,121.4661,16199.3236111,9.8
32.66125,121.4466,16199.3270833,9.6
32.66085,121.4371,16199.3291667,9.6
32.65934,121.4184,16199.3326389,9.2
32.65875,121.4093,16199.3368056,9.2
32.653940000000006,121.3768,16199.3423611,9.0
32.63838,121.3499,16199.35,9.2
32.631859999999996,121.3408,16199.3534722,9.0
32.612190000000005,121.3074,16199.3625,9.0
32.611309999999996,121.3046,16199.364583300001,9.2
32.60595,121.2839,16199.3701389,9.4
32.60306,121.2699,16199.3722222,9.6
32.60055,121.2525,16199.375,9.9
32.60742,121.2152,16201.0736111,7.4
32.60654,121.2273,16201.0777778,7.2
32.64584,121.37100000000001,16201.1201389,7.8
32.65591,121.3733,16201.1236111,7.4
32.66853,121.3794,16201.1277778,8.5
32.67071,121.3805,16201.1298611,8.5
32.68721,121.3918,16201.134027799999,6.0
32.68997,121.3937,16201.138888899999,7.4
32.66622,121.3764,16201.1548611,5.4
32.652190000000004,121.3738,16201.161805599999,6.0
32.64626,121.3757,16201.165277799999,5.4
32.64417,121.3725,16201.1680556,4.5
32.622640000000004,121.3621,16201.1791667,2.9
32.62174,121.3626,16201.1826389,0.9
32.62193,121.3631,16201.201388899999,0.0
32.621970000000005,121.3631,16201.2368056,0.0
32.62182,121.3632,16201.2729167,0.0
32.62185,121.3632,16201.2944444,0.0
32.62189,121.3632,16201.3145833,0.0
32.621809999999996,121.3632,16201.3305556,0.0
32.62174,121.3632,16201.357638899999,0.0
32.61937,121.3591,16201.384027799999,6.0
32.61322,121.3455,16201.3895833,6.2
32.61068,121.3307,16201.3944444,6.5
32.61063,121.318,16201.3993056,6.5
32.60933,121.3117,16201.402083300001,6.7
32.60735,121.3007,16201.4055556,6.9
32.60678,121.2869,16201.4076389,6.7
32.60602,121.2824,16201.4097222,6.9
32.60467,121.2683,16201.4145833,7.2
32.60418,121.2565,16201.4180556,7.2
32.60451,121.2494,16201.420138899999,6.9
32.60409,121.2388,16201.423611100001,6.5
32.60418,121.227,16201.4277778,7.8
32.603770000000004,121.2093,16201.431944400001,7.6
32.60347,121.197,16201.4368056,7.4
32.60357,121.2252,16201.6590278,10.1
32.60321,121.23200000000001,16201.6625,10.3
32.60445,121.2526,16201.6645833,10.5
32.605990000000006,121.2591,16201.6673611,9.9
32.606590000000004,121.26899999999999,16201.6694444,10.1
32.7389,121.9357,16205.7423611,0.0
32.738240000000005,121.9362,16205.8090278,0.0
32.7388,121.9338,16206.6479167,0.0
32.595009999999995,121.6597,16211.2027778,9.6
32.59377,121.6504,16211.204861100001,9.4
32.58974,121.6323,16211.2090278,9.2
32.58559,121.61399999999999,16211.213194400001,9.8
32.5851,121.6043,16211.2152778,9.9
32.58549,121.5945,16211.2173611,9.9
32.58511,121.5816,16211.2201389,9.6
32.58525,121.5498,16211.227777799999,9.6
32.58578,121.5209,16211.2340278,9.9
32.58625,121.508,16211.236111100001,9.6
32.584579999999995,121.4885,16211.2402778,9.8
32.584920000000004,121.4786,16211.2423611,10.1
32.586009999999995,121.4696,16211.244444400001,9.9
32.586209999999994,121.4597,16211.2465278,9.9
32.58548,121.4427,16211.25,10.3
32.58483,121.4292,16211.2527778,10.1
