lat,long,time,speed
37.9768,120.6866,16196.9208333,11.0
37.98233,120.6828,16196.923611100001,11.2
38.005109999999995,120.6863,16196.927083300001,10.3
38.00782,120.6876,16196.9291667,10.5
38.02368,120.6968,16196.931944400001,10.1
38.02746,120.6993,16196.9347222,10.5
38.038959999999996,120.7064,16196.9368056,10.3
38.05401,120.7166,16196.9409722,10.5
38.06834,120.7254,16196.94375,10.8
38.074709999999996,120.7297,16196.946527799999,9.9
38.09211,120.7428,16196.951388899999,10.7
38.10575,120.7525,16196.9541667,10.1
38.114290000000004,120.7587,16196.9576389,10.3
38.12178,120.7636,16196.959722200001,10.3
38.13009,120.7702,16196.9625,10.1
