lat,long,time,speed
34.756029999999996,120.6992,16198.111111100001,2.4
34.754670000000004,120.7026,16198.1173611,1.7
34.735690000000005,120.7038,16198.1486111,1.7
34.76693,120.5647,16198.8513889,3.1
34.76814,120.4321,16199.392361100001,0.6
34.768029999999996,120.4334,16199.395833300001,0.4
34.79889,120.47200000000001,16199.6993056,1.3
34.797129999999996,120.4762,16199.7069444,1.3
34.79626,120.4777,16199.7111111,1.5
34.77827,120.5051,16199.7694444,1.8
34.77453,120.5082,16199.7777778,0.6
34.77277,120.5099,16199.7833333,0.9
34.77113,120.5131,16199.785416699999,1.5
34.77101,120.5133,16199.7875,1.7
34.76935,120.5158,16199.791666699999,1.3
34.766709999999996,120.5186,16199.7965278,2.0
34.76406,120.5239,16199.8048611,2.2
34.76073,120.5318,16199.8125,2.7
34.75496,120.5425,16199.822916699999,2.4
34.75248,120.5463,16199.8270833,1.7
34.75208,120.5471,16199.829861100001,1.7
34.7507,120.5494,16199.8319444,1.8
34.74969,120.5507,16199.834722200001,2.4
34.74767,120.5515,16199.8375,1.5
34.74561,120.556,16199.8423611,2.0
34.73867,120.5648,16199.85625,2.4
34.73523,120.5683,16199.8583333,2.0
34.73405,120.5694,16199.8618056,2.7
34.72968,120.5732,16199.865972200001,2.0
34.72684,120.5814,16199.8729167,2.9
34.72593,120.5844,16199.8770833,2.0
34.722229999999996,120.5885,16199.88125,3.1
34.71953,120.5906,16199.885416699999,2.2
34.71371,120.5951,16199.8902778,2.6
34.70867,120.6008,16199.8965278,5.8
34.705890000000004,120.604,16199.9,5.6
34.7031,120.60700000000001,16199.9048611,0.6
34.702740000000006,120.6077,16199.9083333,0.2
34.71197,120.6391,16199.9486111,0.9
34.713640000000005,120.6471,16199.954861100001,4.5
34.714259999999996,120.6516,16199.9576389,4.7
34.71346,120.6555,16199.959722200001,2.0
34.71441,120.6575,16199.9694444,1.8
34.71711,120.6742,16199.9916667,1.8
34.71784,120.677,16199.9951389,0.6
34.71891,120.6782,16200.0006944,1.7
34.71978,120.6832,16200.0069444,1.5
34.78022,120.6654,16200.1881944,1.1
34.78123,120.6605,16200.1972222,1.3
34.78152,120.6594,16200.2,0.8
34.78222,120.6553,16200.2069444,0.8
34.783429999999996,120.6498,16200.21875,0.9
34.77918,120.449,16201.8055556,2.2
34.7675,120.3692,16202.0305556,1.7
34.77055,120.3664,16202.0361111,1.8
34.80295,120.3619,16202.9048611,1.3
34.80299,120.3618,16202.9083333,0.9
34.78237,120.3599,16203.0159722,0.9
34.782779999999995,120.3575,16203.01875,0.9
34.78309,120.3558,16203.022222200001,0.9
34.78326,120.3549,16203.0243056,1.1
34.78347,120.3535,16203.0263889,1.1
34.78392,120.3504,16203.0319444,1.1
34.79156,120.3313,16203.045138899999,1.1
34.7974,120.3296,16203.0659722,0.9
34.799009999999996,120.3291,16203.071527799999,1.1
34.80295,120.3272,16203.0791667,1.8
34.81017,120.3222,16203.0930556,4.0
34.894420000000004,120.0235,16203.3361111,5.4
34.887890000000006,120.0066,16203.3618056,7.2
34.88851,119.995,16203.3673611,7.1
34.89073,119.9771,16203.3736111,6.2
34.902359999999994,119.9153,16203.5034722,1.1
34.903690000000005,119.9206,16203.5145833,1.1
34.90487,119.9487,16203.5645833,3.3
34.90527,119.9561,16203.56875,3.3
34.9053,119.9644,16203.572916699999,3.1
34.909279999999995,119.988,16203.589583300001,3.5
34.908590000000004,119.9958,16203.5951389,2.9
34.90814,119.9982,16203.597916699999,2.7
34.906209999999994,120.0057,16203.6013889,1.7
34.905840000000005,120.0105,16203.60625,7.2
34.91196,120.0327,16203.6333333,2.2
34.91207,120.0334,16203.6375,2.4
34.912729999999996,120.0366,16203.6444444,1.8
34.922,120.0797,16203.74375,0.9
34.91619,120.0771,16203.763888899999,1.5
34.91936,120.0726,16203.8486111,1.5
34.895579999999995,120.1365,16203.9145833,4.9
34.88327,120.1551,16203.933333300001,3.1
34.87791,120.1655,16203.941666699999,3.3
34.87421,120.16799999999999,16203.9451389,2.4
34.87403,120.1684,16203.9486111,2.4
34.87038,120.1739,16203.951388899999,2.6
34.84937,120.2168,16204.0069444,1.1
34.84837,120.2205,16204.009027799999,1.1
34.84802,120.2218,16204.0111111,1.3
34.84305,120.2479,16204.0576389,1.1
34.84357,120.2528,16204.0673611,1.3
34.84437,120.2559,16204.072916699999,1.3
34.84587,120.2687,16204.09375,0.9
34.84715,120.2752,16204.1048611,1.1
34.88008,120.484,16204.2729167,1.5
34.892759999999996,120.4609,16204.3104167,1.3
34.88908,120.5326,16204.3604167,6.7
34.91513,120.439,16204.3965278,8.1
34.92575,120.4451,16204.923611100001,0.2
34.92171,120.4508,16204.9402778,2.6
34.92083,120.4518,16204.943055599999,2.4
34.918929999999996,120.4538,16204.9458333,2.7
34.91431,120.459,16204.951388899999,2.4
34.88097,120.5028,16205.0118056,3.3
34.870909999999995,120.5126,16205.0166667,3.3
34.867509999999996,120.5174,16205.020833300001,3.5
34.86075,120.531,16205.0319444,2.4
34.85438,120.5357,16205.0347222,9.0
34.837109999999996,120.5527,16205.0625,0.8
34.83491,120.5504,16205.0736111,0.6
34.92718,120.4055,16206.739583300001,0.8
34.93164,120.3957,16206.808333300001,1.1
34.93124,120.3986,16206.8208333,0.4
34.90382,120.4315,16206.9493056,1.5
34.81272,120.5825,16207.1263889,1.3
34.80403,120.5907,16207.1486111,1.1
34.7991,120.5953,16207.160416699999,1.1
34.79589,120.5982,16207.1708333,1.1
34.78675,120.6056,16207.201388899999,0.6
34.784079999999996,120.6069,16207.2138889,0.6
34.808009999999996,120.6272,16207.2340278,7.2
34.92374,120.5093,16208.0875,2.0
34.873000000000005,120.554,16208.260416699999,7.4
34.88834,120.3949,16208.316666699999,1.1
34.89128,120.391,16208.325,1.3
