lat,long,time,speed
29.66587,122.1552,16208.9715278,0.0
29.5658,122.3592,16213.0513889,1.5
29.56676,122.3598,16213.1729167,5.9
29.56764,122.3588,16213.2548611,2.1
29.55782,122.361,16216.1034722,0.4
29.558190000000003,122.3607,16216.1201389,0.5
29.55831,122.3613,16216.254166699999,2.4
29.634290000000004,122.1981,16216.3277778,9.8
29.5577,122.3607,16218.3520833,0.2
29.69673,122.2042,16218.897222200001,9.2
29.59644,122.3102,16219.839583300001,6.0
29.6764,122.2137,16219.8763889,8.5
29.682840000000002,122.2104,16219.8784722,8.0
29.692870000000003,122.2065,16219.8819444,6.6
29.699379999999998,122.1977,16219.9423611,2.2
29.699409999999997,122.1974,16219.9506944,0.0
29.69913,122.1977,16219.9951389,0.1
29.6975,122.2026,16219.9972222,7.9
29.550929999999997,122.3605,16220.7625,0.3
29.66623,122.2216,16220.857638899999,7.5
29.693070000000002,122.2065,16220.8673611,5.0
29.69776,122.2012,16220.8770833,0.0
29.65741,122.23200000000001,16221.8472222,7.4
29.693640000000002,122.2064,16221.8604167,6.1
29.6974,122.20200000000001,16221.8986111,0.0
