lat,long,time,speed
43.68693,-65.96141999999999,16191.291666699999,8.9
43.682159999999996,-65.96288,16191.2930556,8.6
43.67752,-65.96413000000001,16191.2944444,8.3
43.672979999999995,-65.96535,16191.2958333,8.3
43.66853,-65.96703000000001,16191.2972222,8.1
43.66415,-65.96835,16191.298611100001,8.2
43.65741,-65.97036,16191.3006944,8.4
43.653909999999996,-65.97423,16191.302083300001,7.9
43.65052,-65.97814,16191.303472200001,7.9
43.64717,-65.98253000000001,16191.3048611,8.3
43.6439,-65.98676,16191.30625,8.1
43.64052,-65.99088,16191.3076389,8.2
43.63709,-65.99497,16191.3090278,8.2
43.63382,-65.99914,16191.3104167,7.7
43.63136,-66.00417,16191.3118056,7.6
43.62885,-66.00878,16191.3131944,7.7
43.625209999999996,-66.01573,16191.3152778,6.6
43.622440000000005,-66.02167,16191.3173611,7.0
43.6198,-66.02738000000001,16191.3194444,6.8
43.61503,-66.03317,16191.321527799999,8.2
43.61309,-66.03718,16191.322916699999,6.4
43.61208,-66.04146999999999,16191.3243056,5.1
43.61012,-66.04562,16191.3256944,7.1
43.60752,-66.05011999999999,16191.3270833,7.6
43.60385,-66.05663,16191.3291667,6.8
43.598859999999995,-66.06554,16191.3319444,7.8
43.59626,-66.07023000000001,16191.333333300001,7.8
43.593579999999996,-66.07523,16191.334722200001,8.2
43.59097,-66.08024,16191.3361111,7.7
43.58527,-66.08961,16191.3388889,8.2
43.582359999999994,-66.09425,16191.3402778,7.9
43.52622,-66.21353,16191.5638889,7.0
43.52145,-66.21297,16191.5673611,3.0
43.51773,-66.2168,16191.6,3.6
43.52534,-66.21356,16191.6097222,3.4
43.52415,-66.21313,16191.611111100001,1.5
43.52308,-66.22041,16191.6333333,3.6
43.57483,-66.15590999999999,16191.7416667,7.4
43.57734,-66.14758,16191.74375,7.1
43.580290000000005,-66.13632,16191.7465278,8.0
43.58359,-66.12501,16191.7493056,8.8
43.58887,-66.10786,16191.7534722,7.9
43.59203,-66.09616,16191.75625,8.5
43.59503,-66.0844,16191.759027799999,7.8
43.597390000000004,-66.07642,16191.7611111,7.5
43.6015,-66.06651,16191.763888899999,8.1
43.60504,-66.0588,16191.7659722,8.0
43.61013,-66.04794,16191.76875,8.4
43.615759999999995,-66.03194,16191.772222200001,8.0
43.62277,-66.02372,16191.775,8.7
43.6272,-66.01154,16191.7777778,8.8
43.632870000000004,-66.00284,16191.7805556,7.8
43.63883,-65.99491,16191.7833333,7.5
43.64493,-65.98648,16191.7861111,7.6
43.649359999999994,-65.98016,16191.7881944,7.5
43.65365,-65.97366,16191.790277799999,7.9
43.66287,-65.96719,16191.79375,7.7
43.6712,-65.9649,16191.7965278,7.2
43.68153,-65.96330999999999,16191.8,8.1
43.68987,-65.96204,16191.8027778,7.5
43.6916,-65.96101,16193.2944444,8.6
43.686840000000004,-65.962,16193.2958333,8.6
43.67771,-65.96449,16193.298611100001,8.3
43.66839,-65.96693,16193.3013889,8.0
43.659209999999995,-65.96942,16193.3041667,8.3
43.64828,-65.97995,16193.308333300001,7.6
43.6419,-65.98816,16193.3111111,7.8
43.635529999999996,-65.99691,16193.3138889,8.2
43.63016,-66.00665,16193.316666699999,7.6
43.62545,-66.01539,16193.3194444,6.6
43.62167,-66.02492,16193.322916699999,7.1
43.61588,-66.03157,16193.3256944,8.0
43.613690000000005,-66.03789,16193.3277778,5.5
43.610459999999996,-66.04508,16193.3305556,6.8
43.60709,-66.05143000000001,16193.3326389,7.0
43.602509999999995,-66.05951,16193.3354167,6.7
43.59888,-66.0659,16193.3375,7.5
43.59353,-66.07536,16193.3402778,8.3
43.58865,-66.08518000000001,16193.3430556,7.8
43.58392,-66.09458000000001,16193.3458333,7.4
43.57593,-66.10812,16193.35,6.9
43.56974,-66.11946999999999,16193.3534722,7.0
43.56488,-66.12843000000001,16193.35625,7.5
43.559779999999996,-66.13736999999999,16193.3590278,7.2
43.55453,-66.14613,16193.3618056,8.2
43.54896,-66.1547,16193.364583300001,7.6
43.54257,-66.16676,16193.3680556,7.4
43.53885,-66.17426999999999,16193.3701389,7.9
43.5336,-66.1843,16193.3729167,8.3
43.52431,-66.20148,16193.3777778,8.3
43.51166,-66.2231,16193.384027799999,8.3
43.50403,-66.26244,16193.4361111,10.2
43.50468,-66.26687,16193.4458333,1.6
43.50541,-66.26642,16193.4486111,9.4
43.5116,-66.2589,16193.4611111,8.6
43.52118,-66.26559,16193.475,5.6
43.51677,-66.26086,16193.4770833,8.5
43.535059999999994,-66.24929,16193.490972200001,4.2
43.5291,-66.24476999999999,16193.4930556,8.7
43.530809999999995,-66.24355,16193.5034722,8.5
43.53653,-66.23872,16193.505555599999,8.2
43.55355,-66.22776,16193.5125,3.4
43.5585,-66.22963,16193.5180556,1.2
43.55852,-66.22896999999999,16193.5201389,9.4
43.55706,-66.22332,16193.53125,0.7
43.55572,-66.22549000000001,16193.5326389,8.3
43.55154,-66.22614,16193.5340278,8.2
43.54723,-66.22652,16193.535416699999,8.6
43.54299,-66.22651,16193.536805599999,6.9
43.53868,-66.22644,16193.5381944,8.0
43.532340000000005,-66.22636,16193.540277799999,7.1
43.52811,-66.22636,16193.541666699999,7.0
43.523990000000005,-66.22695999999999,16193.5430556,7.8
43.51778,-66.22824,16193.545138899999,7.3
43.51145,-66.22971,16193.5472222,7.3
43.50088,-66.23039,16193.5506944,7.4
43.52375,-66.22165,16193.5638889,3.2
43.52245,-66.22094,16193.5652778,2.4
43.52125,-66.22041,16193.566666699999,1.1
43.52019,-66.2198,16193.568055599999,2.7
