lat,long,time,speed
38.94255,23.44622,16195.566666699999,9.7
38.95212,23.43962,16195.5694444,9.4
38.95878,23.431070000000002,16195.571527799999,9.7
38.96157,23.4205,16195.5743056,9.6
39.013729999999995,23.37477,16195.5902778,9.9
39.04545,23.32197,16195.6034722,9.8
39.03652,23.27348,16195.6180556,0.2
39.03655,23.27338,16195.635416699999,0.0
39.03653,23.27338,16195.652083300001,0.0
39.0365,23.2734,16195.6861111,0.2
39.0401,23.26355,16195.7027778,8.7
39.02618,23.220570000000002,16195.7416667,9.1
39.0302,23.205920000000003,16195.754166699999,3.4
39.02742,23.19823,16195.7652778,2.8
39.03058,23.207279999999997,16195.76875,4.3
39.03117,23.20777,16195.7715278,3.8
39.04205,23.187720000000002,16195.900694400001,9.8
39.05292,23.1733,16195.9048611,8.0
39.054990000000004,23.168429999999997,16195.90625,4.0
39.05492,23.16705,16195.9083333,2.2
39.05593,23.16907,16195.911805599999,5.4
39.05312,23.17013,16195.9138889,2.3
39.05185,23.1694,16195.9277778,0.2
39.052820000000004,23.16977,16195.9305556,5.7
39.0506,23.1713,16195.9354167,9.6
39.03722,23.19145,16195.9409722,9.5
39.03033,23.20723,16195.9444444,5.1
39.03868,23.19483,16195.9506944,9.9
39.0439,23.18645,16195.9527778,9.8
39.05453,23.1693,16195.9569444,8.4
39.0553,23.16602,16195.9590278,2.7
39.05492,23.16852,16195.9604167,2.8
39.05408,23.17055,16195.9625,2.8
39.05458,23.1682,16195.964583300001,2.1
39.05428,23.165770000000002,16195.9916667,0.3
39.01525,23.1972,16196.009027799999,10.0
39.007220000000004,23.20819,16196.3131944,0.0
39.08872,23.0529,16196.7201389,10.5
39.118320000000004,23.0494,16196.7284722,8.5
39.11902,23.055629999999997,16196.7298611,9.2
39.11865,23.06035,16196.73125,6.1
39.11912,23.05882,16196.7340278,7.9
39.12112,23.0588,16196.7388889,5.6
39.1176,23.05647,16196.740972200001,5.7
39.12632,23.05303,16196.7479167,5.1
39.13283,23.05755,16196.7506944,7.3
39.13293,23.058220000000002,16196.754166699999,6.8
39.1305,23.0557,16196.755555599999,2.9
39.12518,23.055120000000002,16196.7583333,8.9
39.12085,23.05582,16196.7611111,4.2
39.12628,23.05508,16196.7631944,9.1
39.12828,23.0552,16196.7652778,2.6
39.12823,23.05125,16196.76875,1.6
39.12872,23.050420000000003,16196.7715278,0.6
39.12907,23.05007,16196.7736111,0.3
39.13003,23.049979999999998,16196.777083300001,4.1
39.13033,23.05578,16196.7791667,3.3
39.128679999999996,23.05465,16196.7819444,2.4
39.12395,23.05558,16196.7847222,7.3
39.121520000000004,23.05625,16196.7875,3.1
39.119820000000004,23.05745,16196.790277799999,3.2
39.12345,23.05348,16196.7930556,4.8
39.12592,23.054370000000002,16196.7958333,2.0
39.12423,23.05455,16196.7972222,4.0
39.125820000000004,23.051470000000002,16196.8,4.1
39.12597,23.053420000000003,16196.8013889,2.4
39.12512,23.054129999999997,16196.803472200001,0.8
39.12551,23.05232,16196.80625,4.1
39.12563,23.052870000000002,16196.8090278,0.3
39.12473,23.05335,16196.822916699999,0.2
39.1239,23.053420000000003,16196.8388889,0.0
39.12553,23.05378,16196.8423611,5.1
39.12823,23.05455,16196.8444444,1.7
39.12768,23.05477,16196.8465278,4.7
39.12918,23.054479999999998,16196.849305599999,0.3
39.128170000000004,23.05518,16196.864583300001,0.2
39.127179999999996,23.05472,16196.8722222,5.1
39.12325,23.054679999999998,16196.8743056,3.6
39.12142,23.05515,16196.8763889,2.2
39.121320000000004,23.05845,16196.879166699999,1.1
39.12117,23.05632,16196.8819444,4.3
39.12086,23.05627,16196.8847222,4.2
39.12143,23.057370000000002,16196.8861111,0.2
39.12048,23.0572,16196.892361100001,0.5
39.12043,23.05712,16196.89375,0.0
39.11913,23.05647,16196.9090278,0.2
39.11912,23.05627,16196.9111111,1.2
39.12355,23.05487,16196.9131944,6.1
39.13111,23.0547,16196.9173611,0.9
39.13122,23.05557,16196.91875,2.5
39.129979999999996,23.055229999999998,16196.9208333,4.4
39.1296,23.05615,16196.9229167,3.4
39.1296,23.05592,16196.9243056,0.2
39.13015,23.05657,16196.9388889,0.0
39.12382,23.0535,16196.9506944,10.1
39.11645,23.0522,16196.9520833,10.1
39.1043,23.04645,16196.9555556,9.6
39.09268,23.048779999999997,16196.9590278,9.3
39.00938,23.20157,16196.995833300001,10.0
39.007329999999996,23.20822,16197.0,0.0
39.00727,23.20822,16197.1055556,0.0
39.00727,23.20822,16197.1368056,0.0
39.00728,23.20821,16197.1611111,0.0
39.007290000000005,23.20822,16197.2,0.0
39.00727,23.20825,16197.6729167,0.0
39.00713,23.20543,16197.6798611,5.1
39.01623,23.190379999999998,16197.6847222,7.5
39.07848,23.073079999999997,16197.7166667,10.1
39.08603,23.05775,16197.7201389,10.2
39.09057,23.05003,16197.7222222,10.2
39.09973,23.04487,16197.724305599999,9.5
39.11078,23.0464,16197.727777799999,8.2
39.11672,23.04975,16197.7298611,7.6
39.11938,23.050179999999997,16197.7333333,1.1
39.12173,23.05157,16197.7354167,4.8
39.12468,23.0509,16197.7368056,5.5
39.12637,23.0531,16197.7388889,5.4
39.1279,23.0514,16197.7416667,5.1
39.13138,23.05188,16197.74375,4.8
39.12557,23.05218,16197.7465278,6.9
39.12433,23.045379999999998,16197.75,4.1
39.12492,23.05483,16197.7534722,4.5
39.12622,23.05442,16197.75625,3.9
39.12893,23.051470000000002,16197.7583333,7.9
39.13505,23.0499,16197.760416699999,5.4
39.13163,23.05205,16197.7631944,9.4
39.12825,23.0504,16197.7659722,1.5
39.12528,23.054779999999997,16197.76875,3.4
39.1243,23.05527,16197.7701389,1.2
39.123870000000004,23.05555,16197.772222200001,0.5
39.12438,23.05435,16197.7875,4.6
39.12682,23.05302,16197.7895833,3.4
39.12788,23.05175,16197.7909722,1.8
39.12577,23.05162,16197.7944444,1.3
39.12592,23.050520000000002,16197.7972222,0.6
39.12658,23.05098,16197.8,3.6
39.1264,23.05152,16197.8013889,2.8
39.12877,23.04992,16197.8041667,4.7
39.12852,23.0503,16197.806944400001,3.6
39.12729,23.04918,16197.8222222,0.3
39.12735,23.04938,16197.8291667,3.8
39.126670000000004,23.05153,16197.8319444,3.4
39.12415,23.049879999999998,16197.8354167,1.2
39.12325,23.05007,16197.8368056,3.4
39.12143,23.0506,16197.838194400001,2.3
39.12025,23.049,16197.8402778,3.9
39.122479999999996,23.04787,16197.8423611,1.4
39.122679999999995,23.048370000000002,16197.8444444,0.2
39.122370000000004,23.04898,16197.8465278,3.9
39.12086,23.05023,16197.847916699999,1.8
39.11893,23.0492,16197.8506944,4.3
39.11938,23.05077,16197.8520833,2.6
39.11932,23.05067,16197.854166699999,0.2
39.11872,23.0489,16197.869444400001,0.2
39.12177,23.04853,16197.8770833,5.9
39.1243,23.05122,16197.8784722,5.7
39.1261,23.05475,16197.88125,0.9
39.1258,23.05505,16197.8826389,0.5
39.12555,23.05508,16197.884027799999,0.4
39.12468,23.05505,16197.8861111,2.0
39.12365,23.05407,16197.8895833,0.7
39.12368,23.053379999999997,16197.8916667,0.5
39.12443,23.05285,16197.8944444,4.0
39.12577,23.05165,16197.8979167,4.6
39.12774,23.05205,16197.900694400001,3.5
39.12722,23.051270000000002,16197.9027778,4.4
39.12717,23.053,16197.9055556,0.3
39.12622,23.05172,16197.920138899999,0.3
39.12362,23.04903,16197.9298611,9.8
39.11222,23.0389,16197.933333300001,9.2
39.10635,23.04092,16197.9347222,9.4
39.09762,23.04283,16197.9375,9.4
39.088879999999996,23.05227,16197.9402778,9.6
39.07595,23.07558,16197.9458333,9.7
39.01392,23.1923,16197.974305599999,10.0
39.00855,23.20208,16197.9763889,10.0
39.00731,23.20824,16198.0236111,0.0
39.00732,23.20826,16198.0381944,0.0
39.00731,23.20823,16198.0701389,0.0
39.007290000000005,23.20822,16198.089583300001,0.0
39.00727,23.20819,16198.1069444,0.0
39.00728,23.2082,16198.1229167,0.0
39.00727,23.20821,16198.1416667,0.0
39.0073,23.20823,16198.1583333,0.0
39.00727,23.20821,16198.3770833,0.0
39.007259999999995,23.20819,16198.420138899999,0.0
38.000370000000004,24.57498,16200.6555556,9.5
37.99218,24.57178,16200.6576389,9.7
37.98683,24.56878,16200.6597222,9.7
37.97733,24.56077,16200.6625,10.1
37.97104,24.555529999999997,16200.6638889,9.9
37.96753,24.55198,16200.665277799999,10.0
37.95848,24.5408,16200.66875,10.1
37.95247,24.52935,16200.6708333,10.0
37.949870000000004,24.52307,16200.6722222,10.0
37.9481,24.5176,16200.673611100001,10.1
37.9463,24.50595,16200.6756944,10.3
37.94733,24.49455,16200.678472200001,10.2
37.94957,24.4859,16200.6798611,9.9
37.95138,24.4792,16200.68125,10.1
37.9557,24.46942,16200.683333300001,10.2
37.96247,24.46748,16200.6854167,7.0
37.96745,24.46695,16200.6875,5.3
37.97047,24.46493,16200.6895833,4.7
37.971070000000005,24.466929999999998,16200.691666699999,4.4
37.96865,24.46578,16200.69375,4.5
37.970279999999995,24.4643,16200.6951389,4.5
37.9732,24.462320000000002,16200.6972222,4.7
37.976820000000004,24.45975,16200.6993056,2.1
37.97743,24.45937,16200.7006944,0.8
37.97762,24.45903,16200.7020833,0.5
37.97765,24.45875,16200.7041667,0.3
37.97705,24.45733,16200.7159722,5.2
37.97368,24.45215,16200.7180556,6.4
37.96952,24.4465,16200.7201389,6.5
37.96733,24.444029999999998,16200.7215278,6.5
