lat,long,time,speed
23.41072,117.0155,16201.03125,6.7
23.40989,117.0073,16201.0340278,6.9
23.40941,116.9981,16201.036805599999,7.1
23.409329999999997,116.9876,16201.0409722,7.2
23.40961,116.9671,16201.045138899999,7.8
23.41018,116.96,16201.0479167,7.2
23.41287,116.9532,16201.0513889,7.4
23.41677,116.9435,16201.053472200001,7.4
23.46482,116.9653,16201.075,7.2
23.46726,116.9769,16201.0784722,6.7
23.46651,116.9818,16201.08125,6.2
23.46511,116.9882,16201.083333300001,6.2
23.46294,116.9948,16201.0854167,6.2
23.459310000000002,117.0033,16201.0888889,6.5
23.45583,117.0078,16201.0909722,6.5
23.44921,117.0149,16201.0972222,5.3
23.44397,117.0189,16201.099305599999,1.7
23.44316,117.0195,16201.102777799999,2.0
23.44316,117.02,16201.1069444,1.3
