lat,long,time,speed
21.76453,113.2225,16192.6826389,5.8
21.88251,113.1956,16200.572916699999,5.6
21.88189,113.1898,16200.5756944,5.1
21.88083,113.1818,16200.5805556,2.9
21.880979999999997,113.1821,16200.615972200001,0.0
21.8808,113.1821,16200.6479167,0.0
21.88103,113.1819,16200.6694444,0.0
21.88137,113.1816,16200.7333333,0.0
21.881079999999997,113.181,16200.7798611,0.0
21.88092,113.1808,16200.8208333,0.0
21.880860000000002,113.1808,16200.839583300001,0.0
21.88087,113.1808,16200.9305556,0.0
21.88206,113.18299999999999,16200.9451389,5.6
21.88256,113.1904,16200.9493056,6.5
21.88133,113.1997,16200.9534722,6.9
21.57143,111.8004,16201.45,8.9
21.57575,111.8035,16201.4520833,8.7
21.582639999999998,111.8095,16201.4541667,10.1
