lat,long,time,speed
33.65829,121.1131,16208.5555556,8.5
33.65674,121.1033,16208.558333300001,8.4
33.65545,121.0907,16208.5604167,8.6
33.65488,121.0856,16208.5618056,8.7
33.65347,121.0737,16208.5645833,8.5
33.6528,121.0701,16208.566666699999,8.5
33.64852,121.0391,16208.5736111,8.3
33.64721,121.0311,16208.5756944,8.1
33.64461,121.0206,16208.5777778,8.6
33.64293,121.0096,16208.5805556,8.6
33.64205,121.0053,16208.5826389,8.7
33.63729,120.98700000000001,16208.5861111,9.0
33.634409999999995,120.9741,16208.589583300001,9.1
33.63089,120.96600000000001,16208.5923611,9.4
33.62565,120.948,16208.5972222,8.7
33.62256,120.9385,16208.599305599999,9.2
33.61873,120.9276,16208.6020833,8.8
33.61296,120.90700000000001,16208.607638899999,8.5
33.610009999999996,120.8933,16208.611111100001,8.5
33.597609999999996,120.8588,16208.6201389,9.2
33.59326,120.8513,16208.6222222,9.4
33.58033,120.8239,16208.6284722,8.8
33.578540000000004,120.8151,16208.630555599999,8.3
33.57652,120.8033,16208.634027799999,8.5
33.5695,120.7814,16208.6395833,8.7
33.56365,120.7673,16208.6430556,7.9
33.56017,120.7587,16208.645833300001,8.7
33.55551,120.7516,16208.6479167,9.7
33.54203,120.7377,16208.6527778,9.6
33.534290000000006,120.7273,16208.6555556,9.0
33.530409999999996,120.7197,16208.6576389,8.8
33.52606,120.709,16208.660416699999,8.1
33.524879999999996,120.6988,16208.6631944,7.1
33.52462,120.697,16208.6645833,7.6
33.51933,120.68700000000001,16208.6680556,6.3
33.48353,120.6536,16208.6923611,7.8
33.49792,120.6554,16208.6972222,8.7
33.49137,120.6243,16208.70625,8.2
33.485009999999996,120.6014,16208.713194400001,7.9
33.46817,120.5879,16208.727777799999,1.3
