lat,long,time,speed
37.341570000000004,126.6593,16191.892361100001,10.4
37.33797,126.6474,16191.8944444,10.5
37.33558,126.6365,16191.8965278,11.0
37.33437,126.6252,16191.8986111,10.5
37.334140000000005,126.6142,16191.900694400001,10.7
37.3341,126.601,16191.9034722,10.8
37.33372,126.5859,16191.90625,10.7
37.33302,126.5688,16191.9090278,10.9
37.33243,126.5572,16191.9111111,11.1
37.33198,126.542,16191.9145833,10.9
37.3325,126.5325,16191.9173611,10.9
37.33279,126.5135,16191.9194444,11.2
37.33405,126.5001,16191.9215278,10.9
37.33455,126.4928,16191.923611100001,10.8
37.33645,126.48,16191.9256944,10.7
37.33592,126.4462,16191.931944400001,11.0
37.33549,126.4346,16191.9340278,11.2
37.33481,126.42299999999999,16191.9361111,11.4
37.33512,126.4115,16191.9381944,11.0
37.33505,126.3918,16191.9409722,11.6
37.3329,126.3804,16191.943055599999,11.6
37.3261,126.3511,16191.9486111,11.7
37.31093,126.291,16191.9604167,11.5
37.331990000000005,126.4597,16193.224305599999,10.7
37.33278,126.471,16193.2263889,11.1
37.33209,126.4908,16193.2298611,11.2
37.3321,126.5051,16193.232638899999,11.9
37.332209999999996,126.5194,16193.2347222,11.3
37.33225,126.5331,16193.2368056,13.2
37.33157,126.5468,16193.2388889,13.2
37.33178,126.6018,16193.2465278,17.1
37.33315,126.6192,16193.2486111,16.3
37.335159999999995,126.6397,16193.2506944,18.3
37.340720000000005,126.6554,16194.9326389,10.7
37.33678,126.6438,16194.9347222,10.2
37.33547,126.6327,16194.9368056,10.8
37.33393,126.6216,16194.9395833,10.8
37.331990000000005,126.6053,16194.9423611,10.8
37.33146,126.5942,16194.9444444,10.5
37.33122,126.5833,16194.946527799999,9.5
37.33148,126.5721,16194.9486111,10.7
37.33166,126.559,16194.9506944,10.7
37.331790000000005,126.5496,16194.9527778,11.1
37.33177,126.5383,16194.954861100001,10.6
37.33185,126.5217,16194.9576389,10.6
37.33258,126.5109,16194.9604167,10.3
37.333909999999996,126.4962,16194.963194400001,10.7
37.33383,126.48299999999999,16194.9659722,10.0
37.33484,126.4666,16194.96875,10.4
37.33534,126.445,16194.972916699999,10.9
37.33566,126.4267,16194.9756944,10.2
37.33524,126.4177,16194.977777799999,10.3
37.33435,126.4028,16194.98125,10.2
37.33289,126.3918,16194.9833333,11.1
37.33027,126.3749,16194.986111100001,10.8
37.320609999999995,126.3301,16194.994444400001,10.9
37.32721,126.3897,16195.9027778,11.9
37.32845,126.4075,16195.9055556,11.9
37.32934,126.4196,16195.9076389,11.6
37.330009999999994,126.4297,16195.910416699999,11.3
37.33061,126.4419,16195.9125,12.0
37.33189,126.4622,16195.915277799999,11.9
37.3325,126.4745,16195.9173611,11.7
37.33396,126.4866,16195.9194444,11.5
37.33388,126.4984,16195.9215278,11.8
37.33374,126.5166,16195.9243056,11.6
37.33339,126.5285,16195.9263889,11.4
37.33339,126.5401,16195.928472200001,10.9
37.33336,126.5515,16195.9305556,11.2
37.33289,126.5629,16195.933333300001,11.3
37.3329,126.58,16195.9361111,11.0
37.33274,126.5914,16195.9381944,11.2
37.33286,126.6029,16195.9402778,11.1
37.3335,126.6198,16195.94375,11.1
37.33475,126.6308,16195.9458333,10.7
37.33603,126.6401,16195.947916699999,10.9
37.34133,126.65799999999999,16195.9506944,11.3
37.33828,126.6626,16199.6555556,10.3
37.33399,126.6513,16199.6576389,11.1
37.33157,126.6422,16199.6597222,11.3
37.32971,126.6287,16199.6625,11.6
37.32911,126.6146,16199.6645833,11.6
37.32955,126.6026,16199.666666699999,11.7
37.32997,126.5906,16199.66875,11.6
37.330220000000004,126.5784,16199.6715278,11.5
37.33061,126.5665,16199.673611100001,11.5
37.33097,126.5544,16199.6756944,11.6
37.33205,126.5405,16199.6777778,11.8
37.3328,126.5325,16199.6798611,11.5
37.33372,126.5178,16199.681944400001,12.0
37.33429,126.5034,16199.6840278,11.7
37.3345,126.4929,16199.6868056,12.7
37.33504,126.4716,16199.6888889,11.9
37.3356,126.4569,16199.6909722,12.6
37.33576,126.4438,16199.6944444,13.2
37.33578,126.4209,16199.6972222,13.4
37.33478,126.405,16199.6993056,13.2
37.33298,126.3914,16199.701388899999,13.4
37.33104,126.3801,16199.7034722,13.3
37.327490000000004,126.3617,16199.7055556,13.5
37.320890000000006,126.3346,16199.7104167,13.7
37.31367,126.3104,16199.7138889,13.3
37.309059999999995,126.2837,16199.7180556,13.3
37.32974,126.381,16201.1923611,13.0
37.32974,126.381,16201.1951389,13.0
37.33112,126.426,16201.197916699999,13.9
37.330490000000005,126.43799999999999,16201.2,14.0
37.32905,126.4576,16201.2027778,14.0
37.328340000000004,126.4745,16201.204861100001,14.0
37.32861,126.4914,16201.2076389,13.9
37.32829,126.5082,16201.2104167,12.6
37.328559999999996,126.5293,16201.213194400001,13.0
37.32844,126.5409,16201.2152778,13.3
37.328590000000005,126.5618,16201.2180556,13.0
37.32887,126.5756,16201.2201389,12.7
37.32912,126.5932,16201.222916699999,13.2
37.328559999999996,126.60700000000001,16201.225,12.9
37.32813,126.6228,16201.2270833,12.8
37.32995,126.6354,16201.229166699999,12.1
37.334540000000004,126.6515,16201.232638899999,13.1
37.3431,126.6627,16202.152083300001,10.2
37.339459999999995,126.65299999999999,16202.1541667,10.9
37.33661,126.6401,16202.1569444,11.4
37.333940000000005,126.6224,16202.1597222,11.6
37.33255,126.6108,16202.161805599999,11.4
37.33298,126.5991,16202.1638889,11.1
37.33356,126.5833,16202.166666699999,11.1
37.333859999999994,126.5699,16202.16875,11.1
37.3341,126.5582,16202.1715278,11.1
37.33345,126.5472,16202.173611100001,10.9
37.33376,126.5302,16202.1763889,10.7
37.333090000000006,126.5192,16202.178472200001,10.8
37.33363,126.508,16202.18125,10.6
37.33406,126.4913,16202.1840278,11.2
37.33443,126.48,16202.1861111,10.6
37.33473,126.469,16202.1881944,11.0
37.33445,126.4598,16202.1902778,10.5
37.33487,126.4467,16202.1923611,10.7
37.33493,126.4296,16202.1951389,10.8
37.33469,126.4111,16202.1986111,11.4
37.334579999999995,126.4015,16202.2006944,11.3
37.3321,126.3822,16202.2041667,11.2
37.321290000000005,126.3322,16202.2138889,11.5
37.33275,126.4028,16203.0916667,12.5
37.33263,126.4222,16203.0944444,12.5
37.331579999999995,126.4392,16203.0972222,12.4
37.3307,126.4521,16203.1,12.4
37.328759999999996,126.4719,16203.102777799999,12.3
37.327729999999995,126.4875,16203.1048611,12.7
37.3279,126.5038,16203.1069444,13.7
37.32849,126.5108,16203.1090278,13.5
37.3311,126.5333,16203.1118056,13.2
37.332,126.54700000000001,16203.1138889,12.5
37.33278,126.5622,16203.1166667,12.7
37.332809999999995,126.5798,16203.11875,12.4
37.33251,126.5921,16203.1215278,11.8
37.33355,126.6068,16203.1236111,12.7
37.334379999999996,126.6199,16203.1263889,11.9
37.33443,126.6348,16203.1284722,12.4
37.33466,126.6437,16203.13125,0.9
37.33944,126.6629,16203.1347222,13.5
37.338409999999996,126.6619,16203.8152778,10.6
37.33424,126.652,16203.8173611,10.6
37.331379999999996,126.6415,16203.8201389,10.7
37.32928,126.6303,16203.8222222,11.0
37.32917,126.6154,16203.8243056,10.7
37.33061,126.6023,16203.8270833,10.9
37.331920000000004,126.5912,16203.8291667,10.9
37.3327,126.5798,16203.83125,11.1
37.332229999999996,126.5641,16203.8340278,11.3
37.33141,126.5445,16203.8375,11.0
37.330870000000004,126.5271,16203.8402778,11.3
37.33112,126.5153,16203.8423611,10.8
37.33157,126.5035,16203.8444444,11.3
37.33195,126.4897,16203.8465278,11.0
37.33289,126.4801,16203.849305599999,11.3
37.33388,126.4628,16203.8520833,11.1
37.33286,126.4436,16203.8555556,11.2
37.33328,126.4338,16203.857638899999,11.3
37.33334,126.4141,16203.861111100001,11.3
37.33168,126.3964,16203.8638889,11.4
37.3273,126.3683,16203.86875,11.7
37.318059999999996,126.3242,16203.8763889,12.3
37.312509999999996,126.3023,16203.880555599999,12.2
37.33316,126.4091,16205.1402778,12.1
37.3332,126.4278,16205.1430556,11.6
37.33232,126.4401,16205.1451389,11.7
37.330909999999996,126.4544,16205.1479167,11.8
37.3287,126.471,16205.15,12.5
37.32928,126.4861,16205.1527778,13.0
37.32967,126.4994,16205.1548611,13.0
37.330529999999996,126.5147,16205.1569444,12.7
37.330490000000005,126.5278,16205.1597222,12.3
37.33098,126.5427,16205.161805599999,12.1
37.331579999999995,126.5555,16205.1645833,12.2
37.33249,126.5767,16205.1673611,11.8
37.33295,126.5909,16205.170138899999,12.5
37.33447,126.6077,16205.1729167,12.2
37.335640000000005,126.6221,16205.175,12.2
37.33587,126.635,16205.177083300001,12.9
37.33793,126.6486,16205.1805556,14.4
37.33996,126.6584,16205.852777799999,9.8
37.338570000000004,126.6482,16205.8548611,10.0
37.33645,126.6343,16205.857638899999,10.3
37.33595,126.6201,16205.8604167,10.1
37.33524,126.6114,16205.8625,10.1
37.33457,126.59899999999999,16205.864583300001,10.3
37.333859999999994,126.5885,16205.8666667,10.3
37.33321,126.5757,16205.86875,10.3
37.3329,126.565,16205.870833300001,10.6
37.3327,126.554,16205.8729167,10.5
37.33258,126.5412,16205.8763889,10.8
37.33249,126.5266,16205.8784722,10.7
37.33273,126.5155,16205.880555599999,10.7
37.33374,126.5028,16205.8833333,10.3
37.33498,126.48299999999999,16205.8875,10.1
37.33553,126.4667,16205.8895833,10.1
37.33538,126.4525,16205.892361100001,10.4
37.33529,126.4414,16205.8944444,10.4
37.33525,126.4304,16205.897222200001,10.8
37.3348,126.4154,16205.8993056,10.4
37.333709999999996,126.4009,16205.902083300001,11.0
37.33231,126.3895,16205.9041667,11.0
37.33112,126.3799,16205.9069444,11.0
37.329240000000006,126.3686,16205.9090278,11.1
37.3244,126.348,16205.9125,11.0
37.31801,126.3237,16205.9159722,11.6
37.31507,126.3124,16205.91875,11.4
37.3118,126.3012,16205.920138899999,11.4
37.331990000000005,126.3945,16207.2125,13.8
37.33339,126.4082,16207.214583300001,13.1
37.33401,126.4239,16207.2173611,12.0
37.33402,126.4389,16207.2194444,12.4
37.334309999999995,126.45200000000001,16207.2215278,12.2
37.33505,126.4699,16207.224305599999,12.3
37.3347,126.4852,16207.2263889,12.5
37.33453,126.499,16207.2284722,13.1
37.33486,126.5101,16207.23125,13.5
37.334070000000004,126.5285,16207.2333333,13.7
37.33521,126.5441,16207.236111100001,13.9
37.335029999999996,126.5556,16207.2381944,13.1
37.333290000000005,126.57600000000001,16207.240972200001,13.3
37.33274,126.5939,16207.24375,13.0
37.33718,126.645,16207.255555599999,13.3
37.34326,126.6643,16207.2576389,12.8
37.34326,126.6643,16207.2576389,12.8
37.3393,126.6642,16207.8173611,10.0
37.336079999999995,126.6561,16207.8194444,10.6
37.332190000000004,126.6438,16207.821527799999,11.3
