lat,long,time,speed
-27.446620000000003,153.0972,16215.267361100001,5.5
-27.445320000000002,153.102,16215.2701389,5.4
-27.44264,153.1073,16215.272222200001,5.7
-27.43925,153.1122,16215.2743056,5.8
-27.436429999999998,153.1156,16215.2763889,5.8
-27.43192,153.1206,16215.2791667,5.5
-27.428420000000003,153.1256,16215.28125,5.7
-27.42594,153.1302,16215.2833333,5.6
-27.42432,153.1332,16215.2847222,5.5
-27.42183,153.1376,16215.286805599999,5.8
-27.418770000000002,153.142,16215.2888889,5.8
-27.41644,153.1441,16215.290277799999,5.5
-27.41255,153.1471,16215.2923611,5.7
-27.40755,153.1502,16215.295138899999,5.8
-27.402240000000003,153.1521,16215.2972222,5.5
-27.39772,153.1537,16215.2993056,5.3
-27.394779999999997,153.1548,16215.3006944,5.6
-27.38847,153.1573,16215.303472200001,6.7
-27.383609999999997,153.1595,16215.3055556,5.9
-27.3792,153.1623,16215.3076389,6.0
-27.375429999999998,153.1647,16215.3097222,6.1
-27.365640000000003,153.1711,16215.3138889,6.5
-27.361109999999996,153.1743,16215.3159722,6.4
-27.35796,153.1764,16215.3173611,6.6
-27.3531,153.1797,16215.3194444,6.3
-27.35006,153.1816,16215.3208333,6.2
-27.345640000000003,153.1845,16215.322916699999,6.3
-27.34177,153.1869,16215.325,6.3
-27.336340000000003,153.1904,16215.3270833,6.4
-27.329620000000002,153.1932,16215.329861100001,6.4
-27.326079999999997,153.1921,16215.33125,6.5
-27.319129999999998,153.19,16215.3340278,6.3
-27.31294,153.1881,16215.3368056,6.6
-27.2785,153.1763,16215.35,6.6
-27.26003,153.1696,16215.357638899999,6.6
-27.25569,153.168,16215.3590278,6.6
-27.2512,153.1664,16215.361111100001,6.6
-27.2468,153.1648,16215.3625,6.7
-27.24052,153.1627,16215.3652778,6.7
-27.22979,153.159,16215.369444400001,6.7
-27.21902,153.1553,16215.3736111,6.7
-27.212690000000002,153.153,16215.3756944,6.7
-27.20448,153.1501,16215.379166699999,6.8
-27.198,153.148,16215.38125,7.0
-27.192420000000002,153.1461,16215.3833333,6.9
-27.188670000000002,153.1448,16215.3847222,6.9
-27.18311,153.1428,16215.3868056,7.1
-27.17649,153.1404,16215.3895833,7.0
-27.17002,153.138,16215.3916667,6.9
-27.165370000000003,153.1362,16215.39375,7.0
-27.159740000000003,153.1342,16215.395833300001,7.1
-27.154120000000002,153.1321,16215.3979167,7.0
-27.14858,153.1301,16215.4,6.9
-27.142870000000002,153.128,16215.402083300001,7.1
-27.13627,153.1261,16215.4041667,7.0
-27.132409999999997,153.1256,16215.4055556,7.0
-27.12568,153.1269,16215.4083333,7.2
-27.1227,153.135,16215.4111111,7.4
-27.121809999999996,153.1419,16215.4131944,7.2
-27.12092,153.1485,16215.415277799999,7.4
-27.11986,153.1565,16215.4173611,7.4
-27.118890000000004,153.1633,16215.4194444,7.6
-27.116940000000003,153.1712,16215.4222222,7.6
-27.11415,153.1776,16215.4243056,7.6
-27.11106,153.1839,16215.4263889,7.7
-27.107359999999996,153.1915,16215.428472200001,8.0
-27.10394,153.19799999999998,16215.4305556,8.2
-27.098240000000004,153.2063,16215.433333300001,8.8
-27.0928,153.2115,16215.4354167,8.4
-27.08789,153.2147,16215.4375,4.9
-27.084329999999998,153.216,16215.4395833,4.3
-27.080959999999997,153.2171,16215.441666699999,6.9
-27.073220000000003,153.2172,16215.4444444,8.1
-27.065340000000003,153.2161,16215.446527799999,8.1
-27.058759999999996,153.2151,16215.4486111,7.8
-27.054370000000002,153.2141,16215.45,7.8
-27.04901,153.2128,16215.4520833,8.1
-27.0416,153.2108,16215.4541667,8.0
-27.033109999999997,153.2088,16215.4569444,7.8
-27.025640000000003,153.207,16215.459722200001,7.5
-27.01835,153.2051,16215.4618056,7.4
-27.01418,153.2041,16215.463194400001,7.7
-27.00795,153.2025,16215.4652778,7.5
-27.00067,153.2006,16215.4680556,7.8
-26.99547,153.1994,16215.4694444,7.8
-26.99022,153.19799999999998,16215.4715278,7.6
-26.984059999999996,153.1965,16215.4736111,7.3
-26.975859999999997,153.1944,16215.4763889,7.4
-26.95573,153.188,16215.4833333,7.3
-26.93924,153.1822,16215.4888889,7.2
-26.76636,153.1773,16215.5506944,6.9
-26.761459999999996,153.1774,16215.552083300001,7.0
-26.74095,153.1784,16215.5597222,7.2
-26.73412,153.1783,16215.5618056,7.2
-26.72523,153.1781,16215.5652778,7.0
-26.720440000000004,153.178,16215.566666699999,7.2
-26.716509999999996,153.1779,16215.568055599999,6.9
-26.70972,153.1778,16215.5708333,7.2
-26.70287,153.1776,16215.572916699999,7.0
-26.69698,153.1775,16215.575,7.0
-26.69107,153.1774,16215.5770833,7.1
-26.68719,153.1774,16215.5784722,7.0
-26.681340000000002,153.1774,16215.5805556,6.9
-26.67752,153.1775,16215.5819444,7.0
-26.67166,153.1775,16215.5840278,6.8
-26.664959999999997,153.1776,16215.5868056,6.9
-26.65832,153.1776,16215.5888889,6.8
-26.651690000000002,153.1781,16215.5916667,6.8
-26.64603,153.179,16215.59375,6.8
-26.63846,153.1804,16215.5965278,6.7
-26.5466,153.1986,16215.6319444,6.0
-26.36324,153.2263,16215.70625,6.2
-26.36055,153.2265,16215.7069444,6.5
-26.35782,153.2268,16215.708333300001,6.5
-24.35826,152.9561,16216.545138899999,6.9
-24.35699,152.9511,16216.5465278,7.1
-24.35595,152.9471,16216.5479167,7.1
-24.35484,152.9431,16216.5493056,6.7
-24.31182,152.7659,16216.6097222,6.9
-24.23742,152.5007,16216.6972222,7.2
-24.23634,152.4976,16216.697916699999,7.6
-24.233710000000002,152.4905,16216.7006944,7.2
-24.23215,152.4864,16216.7020833,7.5
-24.162020000000002,152.2915,16216.7680556,7.7
-23.8289,151.5642,16217.0444444,6.2
-23.81455,151.5483,16217.0527778,6.6
-22.27852,150.7036,16217.6861111,5.4
-22.275679999999998,150.701,16217.6881944,4.7
-22.1469,150.5889,16217.760416699999,6.9
-22.14473,150.5871,16217.7611111,6.4
-22.14114,150.5841,16217.7631944,6.3
-22.13289,150.5772,16217.767361100001,6.4
-21.81665,150.2653,16217.9173611,8.2
-21.74148,150.1877,16217.951388899999,7.2
-21.64965,150.1061,16217.9930556,6.8
-21.605610000000002,150.063,16218.0152778,6.6
-21.602565,150.0596,16218.0166667,6.9
-21.60085,150.0576,16218.017361100001,7.1
-21.59818,150.0546,16218.01875,7.2
-21.5975,150.0537,16218.0194444,6.9
-21.59618,150.0522,16218.0201389,6.9
-21.59486,150.0507,16218.020833300001,6.8
-21.24249,149.4576,16218.5625,2.1
-21.24575,149.4598,16218.566666699999,1.9
-21.255110000000002,149.4581,16219.5395833,2.8
-21.25933,149.4571,16219.54375,2.5
-21.29577,149.4599,16219.6069444,3.1
-21.23565,149.4569,16220.58125,2.6
-21.23412,149.4566,16220.5826389,2.8
-21.23389,149.4584,16220.584722200001,2.5
-21.23532,149.4583,16220.5861111,2.9
-21.23723,149.458,16220.588194400001,2.4
-21.19115,149.4114,16220.7368056,2.0
-21.253239999999998,149.4311,16221.4979167,2.7
-21.26999,149.4597,16221.5756944,3.1
-21.248910000000002,149.4498,16221.6534722,1.3
