lat,long,time,speed
35.06793,129.0325,16198.1625,4.4
35.064009999999996,129.0349,16198.165277799999,4.4
35.062020000000004,129.0365,16198.1673611,3.5
35.06062,129.0372,16198.170138899999,0.5
35.05579,129.0349,16198.1729167,7.5
35.04937,129.0319,16198.1756944,7.9
35.04381,129.0264,16198.1777778,7.0
35.0402,129.0209,16198.1798611,6.8
35.03508,129.0132,16198.1826389,5.9
35.03067,129.0061,16198.1847222,6.3
35.02782,129.0009,16198.1881944,6.2
35.021359999999994,128.9893,16198.1909722,6.1
35.0185,128.9859,16198.193055599999,6.6
35.01204,128.9838,16198.1951389,7.4
35.00595,128.9811,16198.197916699999,6.9
35.00185,128.975,16198.2,6.0
34.99835,128.9656,16198.2034722,6.5
34.99519,128.9563,16198.20625,6.2
34.9921,128.9462,16198.209722200001,6.7
34.9898,128.9383,16198.2125,6.5
34.98757,128.9304,16198.214583300001,6.7
34.98382,128.9168,16198.2194444,7.2
34.98189,128.9055,16198.2222222,7.6
34.98085,128.9005,16198.2236111,7.3
34.980140000000006,128.8958,16198.225,7.2
34.97955,128.8896,16198.2270833,7.2
34.97882,128.8788,16198.2298611,7.5
34.97809,128.8743,16198.23125,7.3
34.977140000000006,128.8598,16198.2354167,7.5
34.97683,128.8535,16198.2368056,7.3
34.97732,128.8489,16198.2381944,8.0
34.97793,128.8424,16198.2402778,7.7
34.97894,128.8325,16198.2430556,7.7
34.979929999999996,128.825,16198.2451389,7.0
34.98332,128.8163,16198.2472222,8.6
34.98975,128.8123,16198.2493056,8.2
34.99541,128.8081,16198.2513889,7.5
35.00164,128.8051,16198.2534722,8.2
35.005140000000004,128.803,16198.2548611,8.5
35.01215,128.7991,16198.2576389,8.2
35.01883,128.7955,16198.2597222,7.8
35.025090000000006,128.7915,16198.2618056,7.9
35.028209999999994,128.7875,16198.2631944,7.8
35.03245,128.7819,16198.2652778,7.6
35.03715,128.7755,16198.2680556,7.2
35.041740000000004,128.7706,16198.2701389,6.4
35.044509999999995,128.7669,16198.272222200001,4.5
35.04629,128.7639,16198.2743056,0.5
35.046440000000004,128.7634,16198.275694400001,3.1
35.0488,128.7563,16198.2784722,8.5
