lat,long,time,speed
42.221940000000004,14.716679999999998,16195.11875,3.0
42.22272,14.71514,16195.120833300001,5.0
42.22508,14.71122,16195.1236111,3.1
42.226420000000005,14.709060000000001,16195.125,2.7
42.22915,14.704120000000001,16195.129166699999,3.1
42.23106,14.699689999999999,16195.1326389,2.8
42.23318,14.692120000000001,16195.1375,3.3
42.23457,14.68815,16195.1402778,3.1
42.23708,14.684460000000001,16195.14375,2.8
42.2383,14.68185,16195.145833300001,3.1
42.24018,14.676620000000002,16195.1493056,3.0
42.24100000000001,14.672220000000001,16195.1527778,3.3
42.24273,14.666120000000001,16195.1569444,2.9
42.24842,14.66494,16195.161805599999,3.2
42.25248,14.66645,16195.165277799999,2.6
42.256809999999994,14.667860000000001,16195.1694444,2.7
42.26189,14.668920000000002,16195.1729167,2.3
42.26504,14.67044,16195.1756944,4.3
42.267109999999995,14.671610000000001,16195.1777778,2.6
42.270070000000004,14.673789999999999,16195.1805556,3.7
42.2728,14.675579999999998,16195.183333300001,2.9
42.27813,14.67699,16195.1875,2.6
42.28263,14.67849,16195.191666699999,3.8
42.28445,14.67879,16195.193055599999,1.9
42.28626,14.678820000000002,16195.1951389,2.9
42.30963,14.682,16195.2152778,2.4
42.31239,14.68191,16195.2173611,2.8
42.319720000000004,14.68181,16195.224305599999,1.0
42.3186,14.682770000000001,16195.2256944,1.8
42.317820000000005,14.68375,16195.227777799999,1.8
42.319359999999996,14.690270000000002,16195.236111100001,2.0
42.40674,14.71716,16195.505555599999,1.9
42.34765,14.73674,16195.8430556,3.1
42.33433,14.75066,16195.8569444,3.3
42.33256,14.75264,16195.8590278,3.1
42.28203,14.76363,16195.9604167,3.2
42.24100000000001,14.78328,16195.9965278,3.3
42.23937,14.785670000000001,16195.9986111,3.0
42.23723,14.789629999999999,16196.0013889,3.3
42.23561,14.79253,16196.0034722,3.2
42.23453,14.79449,16196.0048611,3.3
42.23359,14.79611,16196.0069444,3.2
42.23145,14.799420000000001,16196.009027799999,3.1
42.20146,14.8262,16196.036805599999,3.1
42.19947,14.82859,16196.0388889,3.2
42.19617,14.833110000000001,16196.0423611,3.2
42.19399,14.83632,16196.045138899999,3.2
42.19405,14.83695,16196.05,1.7
42.192640000000004,14.84115,16196.0548611,1.1
42.1908,14.8371,16196.058333300001,6.7
42.18737,14.80596,16196.066666699999,7.0
42.18755,14.79795,16196.06875,6.9
42.18572,14.78648,16196.072916699999,6.8
42.18545,14.77803,16196.0743056,6.9
42.18568,14.77169,16196.076388899999,6.6
42.18515,14.76402,16196.0784722,6.8
42.18418,14.7546,16196.0805556,7.1
42.19327,14.73196,16196.1222222,9.0
42.19713,14.73964,16196.1243056,9.2
42.20368,14.75486,16196.1277778,9.5
42.207190000000004,14.764529999999999,16196.1298611,9.6
42.211729999999996,14.78041,16196.1326389,9.5
42.21405,14.78209,16196.134027799999,3.6
