lat,long,time,speed
24.42601,118.5755,16191.045138899999,4.0
24.42908,118.5673,16191.0493056,4.0
24.409370000000003,118.5419,16191.0736111,3.3
24.54735,118.5316,16192.1645833,8.9
24.53888,118.5326,16192.1673611,8.7
24.52488,118.5373,16192.1708333,8.5
24.51697,118.5402,16192.1729167,8.3
24.50365,118.5475,16192.1777778,8.5
24.49044,118.5528,16192.181944400001,8.9
24.41133,118.5766,16192.3583333,4.0
24.315479999999997,118.5228,16192.5548611,4.7
24.40083,118.5803,16192.714583300001,3.6
24.411260000000002,118.5866,16192.725,3.3
24.40843,118.5941,16192.7298611,3.9
24.403129999999997,118.5878,16192.7347222,4.2
24.39835,118.5771,16192.7402778,4.7
24.40829,118.5719,16192.7680556,3.3
24.4209,118.5895,16192.785416699999,2.9
24.42547,118.5889,16192.7895833,2.9
24.41147,118.5565,16192.8090278,3.8
24.41551,118.5567,16192.8138889,2.9
24.416729999999998,118.5617,16192.8173611,3.1
24.420560000000002,118.5655,16192.8201389,3.6
24.408720000000002,118.5718,16192.834722200001,3.5
24.4051,118.5678,16192.8444444,4.9
24.40843,118.5584,16192.8506944,3.6
24.40931,118.5559,16192.852777799999,3.3
24.41209,118.5498,16192.857638899999,3.6
24.4083,118.5561,16192.9458333,3.5
24.415329999999997,118.5577,16192.95,3.8
24.41756,118.5603,16192.9534722,3.8
24.42084,118.566,16192.95625,3.6
24.424210000000002,118.5725,16192.9604167,4.0
24.42632,118.5768,16192.963194400001,4.0
24.43176,118.5839,16192.9701389,4.0
24.427970000000002,118.5862,16192.9888889,3.3
24.42774,118.5833,16192.9923611,3.3
24.425539999999998,118.5768,16192.9979167,3.1
24.42267,118.5717,16193.0,3.3
24.421789999999998,118.5695,16193.0097222,3.1
24.41798,118.5612,16193.013888899999,3.0
24.41325,118.5551,16193.020833300001,3.1
24.412110000000002,118.5485,16193.025,3.3
24.41059,118.5453,16193.027083300001,3.5
24.40444,118.5369,16193.0347222,3.6
24.40994,118.5329,16193.0388889,4.5
24.41204,118.5385,16193.0430556,4.0
24.41849,118.5465,16193.0493056,3.8
24.42298,118.5505,16193.0527778,4.4
24.425829999999998,118.5567,16193.056944400001,3.8
24.42717,118.5611,16193.0597222,3.8
24.429579999999998,118.5651,16193.0625,4.0
24.43206,118.5685,16193.0652778,4.2
24.432560000000002,118.573,16193.068055599999,3.8
24.42962,118.5725,16193.0701389,3.6
24.42912,118.5684,16193.0736111,3.6
24.42747,118.5613,16193.0784722,3.6
24.425720000000002,118.557,16193.0819444,3.5
24.42226,118.5485,16193.0875,3.3
24.42383,118.5484,16193.0986111,3.8
24.42904,118.5627,16193.1069444,3.8
24.429560000000002,118.5648,16193.1104167,3.6
24.43145,118.5689,16193.1118056,4.0
24.431810000000002,118.5756,16193.115972200001,3.6
24.43008,118.5761,16193.1180556,3.6
24.428620000000002,118.5681,16193.1236111,3.6
24.421670000000002,118.5547,16193.1333333,3.3
24.41613,118.5466,16193.1402778,3.6
24.42024,118.5401,16193.1451389,4.7
24.42225,118.5442,16193.1486111,3.3
24.423779999999997,118.5482,16193.152083300001,3.6
24.4266,118.5527,16193.1548611,3.6
24.42742,118.5576,16193.1583333,3.1
24.42979,118.5647,16193.1631944,3.6
24.43124,118.5685,16193.166666699999,3.3
24.43551,118.5825,16193.177083300001,3.6
24.43123,118.5807,16193.1840278,1.3
24.430999999999997,118.579,16193.1861111,1.8
24.444679999999998,118.5661,16193.1944444,8.7
24.457179999999997,118.5567,16193.1986111,9.0
24.46491,118.5516,16193.2006944,9.4
24.47317,118.5471,16193.2027778,9.6
24.48414,118.5434,16193.20625,9.4
24.49398,118.5401,16193.2090278,9.4
24.5045,118.5375,16193.2118056,9.9
24.51304,118.5364,16193.2138889,10.3
24.546129999999998,118.5331,16194.2493056,9.0
24.5372,118.5342,16194.2513889,9.2
24.5201,118.5393,16194.25625,8.7
24.51439,118.5418,16194.259027799999,8.7
24.50692,118.5466,16194.2618056,9.2
24.49271,118.5532,16194.2652778,9.2
24.4819,118.55799999999999,16194.2680556,9.4
24.47203,118.5623,16194.2715278,9.6
24.453470000000003,118.5747,16194.2763889,9.9
24.444229999999997,118.5854,16194.2805556,6.3
24.4398,118.5844,16194.2847222,4.4
24.43714,118.5788,16194.2881944,4.0
24.434,118.5743,16194.290277799999,4.0
24.43295,118.5714,16194.2923611,4.0
24.42846,118.5625,16194.298611100001,3.6
24.425520000000002,118.5584,16194.3013889,3.6
24.42184,118.555,16194.3048611,3.8
24.418770000000002,118.5501,16194.308333300001,3.6
24.4143,118.5437,16194.3125,3.8
24.415779999999998,118.5422,16194.3145833,4.0
24.4198,118.5499,16194.3201389,3.6
24.42197,118.5521,16194.3222222,3.6
24.42579,118.5562,16194.3270833,3.5
24.429129999999997,118.5633,16194.3319444,3.5
24.432879999999997,118.5669,16194.334722200001,3.6
