lat,long,time,speed
64.5064,-14.333089999999999,16195.214583300001,9.5
64.3607,-14.45236,16195.2569444,9.5
64.35722,-14.4592,16195.2583333,9.5
64.35558,-14.462629999999999,16195.275,6.5
64.35792,-14.46045,16195.2805556,0.0
64.35631,-14.463420000000001,16195.2840278,2.9
64.35866,-14.46106,16195.388888899999,3.2
64.35741,-14.4634,16195.392361100001,1.8
64.35593,-14.4667,16195.3965278,1.9
64.35548,-14.46773,16195.3986111,0.0
64.35809,-14.459570000000001,16195.4034722,2.0
64.35699,-14.46159,16195.4069444,0.0
64.35531999999999,-14.46534,16195.411805599999,1.7
64.35715,-14.4623,16195.4222222,0.0
64.35628,-14.464429999999998,16195.4256944,1.0
64.35498,-14.467170000000001,16195.4298611,1.7
64.35765,-14.46021,16195.4361111,0.9
64.35685,-14.461829999999999,16195.4395833,0.0
64.35587,-14.46403,16195.44375,1.2
64.35551,-14.46475,16195.4458333,1.7
64.35497,-14.466120000000002,16195.447916699999,0.0
64.35619,-14.464170000000001,16195.45,7.2
64.35840999999999,-14.46021,16195.451388899999,0.9
64.35764,-14.46202,16195.4555556,0.0
64.35725,-14.46284,16195.4576389,1.4
64.35688,-14.46369,16195.459722200001,1.2
64.3565,-14.464579999999998,16195.4618056,0.0
64.35812,-14.462110000000001,16195.46875,6.8
64.35674,-14.462810000000001,16195.4756944,1.1
64.35638,-14.46372,16195.477777799999,0.0
64.35723,-14.46485,16195.4888889,8.0
64.35661,-14.460989999999999,16195.4916667,1.0
64.35623000000001,-14.46163,16195.494444400001,1.6
64.35593,-14.4621,16195.4965278,0.9
64.35535,-14.46299,16195.5027778,0.9
64.35513,-14.463429999999999,16195.505555599999,0.0
64.35464,-14.464129999999999,16195.5118056,1.6
64.35653,-14.460820000000002,16195.5145833,0.0
64.35641,-14.461089999999999,16195.5159722,1.2
64.3562,-14.461570000000002,16195.5201389,0.0
64.35616,-14.46163,16195.522222200001,1.2
64.3581,-14.462539999999999,16195.5333333,2.7
64.35809,-14.462570000000001,16195.5361111,0.0
64.35806,-14.462229999999998,16195.5430556,1.8
64.35807,-14.461870000000001,16195.5472222,0.0
64.35809,-14.46171,16195.5493056,0.0
64.35614,-14.4661,16195.5590278,1.9
64.35583000000001,-14.465629999999999,16195.566666699999,0.0
64.35639,-14.46375,16195.5875,0.0
64.35675,-14.46279,16195.5930556,1.2
64.3573,-14.46139,16195.6013889,1.5
64.35698000000001,-14.46159,16195.6034722,6.7
64.35637,-14.465,16195.6069444,0.0
64.35654,-14.464620000000002,16195.611111100001,1.0
64.35681,-14.46374,16195.6201389,2.2
64.65472,-14.17124,16197.2166667,8.7
64.64804000000001,-14.14165,16197.2208333,8.7
64.64063,-14.1061,16197.2256944,8.0
