lat,long,time,speed
23.35376,117.1916,16197.15,7.8
23.36545,117.1667,16197.1583333,8.3
23.36778,117.1612,16197.160416699999,8.0
23.37336,117.1464,16197.1645833,8.1
23.37755,117.1365,16197.1680556,8.1
23.3832,117.1249,16197.1715278,7.8
23.38926,117.1137,16197.1763889,8.1
23.39106,117.109,16197.201388899999,0.2
23.33413,117.1992,16197.4291667,1.5
23.340239999999998,117.1964,16197.4736111,1.5
23.33312,117.15700000000001,16197.5597222,1.3
23.35472,117.1208,16197.607638899999,7.8
23.361520000000002,117.115,16197.6118056,7.6
23.37218,117.1067,16197.615972200001,7.8
23.34609,117.1039,16200.9902778,7.2
23.34081,117.1171,16200.994444400001,7.8
23.33191,117.1324,16201.0,5.1
23.32801,117.1396,16201.0118056,5.1
23.328129999999998,117.1558,16201.0145833,1.7
23.33616,117.1698,16201.0229167,9.4
23.34372,117.1837,16201.0263889,10.1
23.33985,117.1964,16201.0298611,8.9
23.33752,117.1957,16201.0326389,8.5
23.33468,117.2119,16201.0388889,9.2
23.32722,117.2125,16201.0430556,2.2
23.32855,117.2139,16201.0472222,2.4
23.33432,117.213,16201.0555556,2.0
23.3355,117.2126,16201.0576389,2.2
23.33008,117.2055,16201.0722222,1.7
23.3348,117.20200000000001,16201.089583300001,1.7
23.33751,117.1959,16201.102777799999,1.3
23.36508,117.2094,16203.1319444,8.1
23.36675,117.2047,16203.1402778,10.3
23.36532,117.2086,16203.245833300001,0.4
23.36484,117.2093,16203.2597222,1.8
23.37521,117.1672,16203.7993056,7.4
23.366410000000002,117.1741,16203.8027778,8.1
23.36533,117.1746,16203.80625,9.0
23.353620000000003,117.1881,16203.808333300001,8.1
23.35064,117.1918,16203.8125,8.1
23.33338,117.1954,16203.8173611,8.7
23.33331,117.2008,16203.826388899999,8.0
23.33163,117.2066,16203.829861100001,6.3
23.32836,117.1895,16203.90625,1.7
23.34626,117.2045,16203.95,1.5
23.34637,117.2041,16203.9534722,0.4
23.351129999999998,117.1948,16203.959722200001,7.8
23.35535,117.1825,16203.9618056,7.6
23.35653,117.1783,16203.964583300001,7.2
23.35759,117.1686,16203.9666667,7.2
23.3597,117.1575,16203.9722222,6.5
23.36212,117.1468,16203.9756944,6.5
23.364929999999998,117.1377,16203.9784722,6.3
23.367720000000002,117.1297,16203.9819444,6.0
23.3748,117.11,16203.9888889,6.3
23.37516,117.1091,16203.9916667,6.5
23.38075,117.0952,16203.995833300001,6.2
23.38459,117.0813,16203.9993056,6.5
23.38635,117.0764,16204.0034722,7.4
23.38974,117.0637,16204.00625,7.6
23.3879,117.0678,16204.0083333,7.4
23.39583,117.0481,16204.0111111,7.2
23.397370000000002,117.0427,16204.0131944,7.6
23.39784,117.0392,16204.0159722,7.8
23.399279999999997,117.0243,16204.01875,7.8
23.40225,117.0139,16204.0229167,8.1
23.40478,117.0033,16204.025694400001,8.0
23.40783,116.9927,16204.0277778,8.1
23.41303,116.9734,16204.0326389,8.3
23.41522,116.9661,16204.035416699999,8.7
23.41928,116.9518,16204.0388889,9.2
23.46867,116.9339,16204.0652778,5.1
23.47631,116.939,16204.0743056,6.0
23.34824,117.0959,16206.8340278,5.8
23.347939999999998,117.0993,16206.8368056,5.8
23.345579999999998,117.1116,16206.8409722,6.3
23.34431,117.1152,16206.84375,6.2
23.34216,117.1266,16206.849305599999,5.4
23.34074,117.1387,16206.854166699999,5.1
23.3284,117.1478,16206.857638899999,7.4
23.3255,117.1532,16206.8597222,7.4
23.32565,117.1544,16206.8618056,7.4
23.32845,117.163,16206.8652778,6.3
23.32573,117.1714,16206.8680556,7.8
23.32595,117.1868,16206.8715278,8.5
23.32713,117.2017,16206.8770833,8.3
23.337979999999998,117.1942,16206.8847222,8.1
23.33953,117.1986,16206.8916667,7.8
23.337220000000002,117.1981,16206.8951389,2.6
23.33943,117.2021,16206.9055556,0.6
23.33991,117.2017,16206.9090278,1.1
23.33819,117.196,16206.920138899999,1.3
23.33471,117.1888,16206.9423611,1.5
23.32901,117.2025,16206.9763889,0.8
23.32989,117.1887,16207.0506944,0.4
23.34434,117.1947,16207.0861111,8.3
23.35015,117.1962,16207.088194400001,8.7
23.35468,117.198,16207.0916667,8.7
23.36867,117.2014,16207.09375,8.3
23.35877,117.2094,16207.3819444,1.5
23.35877,117.2094,16207.3819444,1.5
23.35526,117.2011,16207.4027778,7.6
23.35526,117.2011,16207.4027778,7.6
23.35971,117.2038,16207.4055556,8.3
23.35971,117.2038,16207.4055556,8.3
23.36501,117.1924,16207.4083333,8.1
23.36501,117.1924,16207.4083333,8.1
23.3657,117.1934,16207.4111111,8.1
23.3657,117.1934,16207.4111111,8.1
23.36862,117.2063,16207.4208333,0.9
23.36862,117.2063,16207.4208333,0.9
23.36099,117.1951,16207.4611111,1.3
23.36099,117.1951,16207.4611111,1.3
23.35174,117.1953,16207.504166699999,1.1
23.34834,117.1913,16207.5159722,1.3
23.34666,117.1942,16207.5333333,1.8
23.36201,117.1948,16207.5625,6.0
23.36876,117.1966,16207.5722222,7.1
23.37671,117.2091,16207.864583300001,7.6
23.382920000000002,117.2145,16207.8680556,6.9
23.48629,116.948,16209.8090278,8.5
23.493029999999997,116.9553,16209.8111111,8.7
23.48995,116.9673,16209.8138889,9.4
23.48921,116.973,16209.8159722,9.4
23.48891,116.9846,16209.818055599999,9.4
23.4898,116.9918,16209.8201389,9.9
23.49081,117.0006,16209.8222222,9.6
23.49185,117.0094,16209.8243056,9.8
23.49446,117.0246,16209.8277778,10.3
23.496679999999998,117.035,16209.8305556,9.8
23.4988,117.0434,16209.8326389,9.4
23.50074,117.0518,16209.834722200001,9.6
23.5061,117.0718,16209.839583300001,9.8
23.50948,117.0848,16209.8423611,9.6
23.51257,117.0946,16209.8451389,9.6
23.51535,117.1072,16209.847916699999,9.4
23.5022,117.01700000000001,16211.349305599999,8.1
23.50106,116.9401,16213.5236111,6.0
23.501170000000002,116.9341,16217.5152778,6.2
