lat,long,time,speed
26.300040000000003,120.0461,16193.880555599999,8.7
26.307909999999996,120.0104,16193.8902778,9.4
26.31018,119.9788,16193.8979167,9.2
26.3108,119.9641,16193.900694400001,10.1
26.31042,119.9507,16193.9048611,9.6
26.31042,119.9361,16193.9069444,9.8
26.310670000000002,119.9259,16193.9097222,8.9
26.30992,119.9174,16193.911805599999,9.4
26.30968,119.9061,16193.9138889,9.0
26.30917,119.8954,16193.916666699999,8.7
26.307809999999996,119.8735,16193.9229167,9.0
26.30805,119.8891,16197.0125,10.1
26.30893,119.8987,16197.0152778,10.3
26.308729999999997,119.9173,16197.0194444,10.3
26.307290000000002,119.9291,16197.022222200001,9.6
26.30518,119.9409,16197.025,9.4
26.30235,119.9556,16197.0284722,9.0
26.30055,119.9322,16204.076388899999,8.5
26.302709999999998,119.9245,16204.079861100001,8.5
26.306179999999998,119.9116,16204.0819444,8.7
26.307679999999998,119.9064,16204.0840278,8.7
26.3088,119.8966,16204.0861111,9.4
26.309009999999997,119.8806,16204.0888889,9.0
26.308590000000002,119.8705,16204.09375,8.5
26.308390000000003,119.8621,16204.0958333,8.5
26.30573,119.8616,16221.884027799999,9.0
