lat,long,time,speed
38.33831,118.0311,16195.349305599999,4.2
38.33829,118.0357,16195.3513889,4.5
38.338359999999994,118.0387,16195.3534722,4.2
38.338409999999996,118.0426,16195.35625,4.2
38.33835,118.0493,16195.3583333,4.2
38.337990000000005,118.0546,16195.361111100001,4.2
38.337740000000004,118.06200000000001,16195.3631944,4.0
38.33785,118.0627,16195.3652778,4.0
38.33757,118.0692,16195.3680556,4.0
38.33732,118.0756,16195.3701389,4.0
38.337340000000005,118.0807,16195.3729167,4.0
38.33722,118.0884,16195.3763889,4.0
38.33721,118.0906,16195.379166699999,4.0
38.33705,118.0975,16195.3819444,3.8
38.33702,118.1009,16195.384027799999,3.8
38.337340000000005,118.1043,16195.3861111,3.6
38.337720000000004,118.1153,16195.392361100001,4.0
38.33876,118.1243,16195.3951389,3.8
38.339490000000005,118.1285,16195.397222200001,4.0
38.3398,118.1333,16195.400694400001,3.8
38.33998,118.1376,16195.4027778,4.0
38.34018,118.1449,16195.4055556,3.6
38.34003,118.1476,16195.4076389,3.6
38.33976,118.1529,16195.410416699999,4.5
38.338390000000004,118.1615,16195.4131944,5.1
38.33708,118.1677,16195.4159722,4.4
38.336890000000004,118.1708,16195.4180556,4.4
38.3351,118.1776,16195.4208333,4.5
38.33293,118.1846,16195.4243056,4.7
38.33059,118.1934,16195.4263889,4.7
38.329570000000004,118.1975,16195.4291667,4.7
38.32788,118.2041,16195.431944400001,4.9
38.325590000000005,118.2106,16195.4347222,4.9
38.3233,118.21700000000001,16195.4368056,5.1
38.32179,118.2211,16195.4388889,4.9
38.3203,118.2252,16195.441666699999,5.1
38.31745,118.2314,16195.44375,4.9
38.31495,118.2368,16195.4458333,5.1
38.31297,118.2415,16195.4493056,4.9
38.310390000000005,118.2509,16195.4520833,5.1
38.30842,118.2577,16195.454861100001,5.1
38.30741,118.2657,16195.4569444,5.1
38.3069,118.2711,16195.4590278,5.1
38.30465,118.2806,16195.4625,6.9
38.30106,118.2923,16195.4673611,4.7
38.29305,118.339,16195.486111100001,5.1
38.291270000000004,118.3508,16195.490972200001,5.1
38.28966,118.3656,16195.4965278,5.1
38.28519,118.4108,16195.5125,5.6
38.28394,118.4196,16195.5159722,5.6
38.28291,118.4275,16195.5194444,5.6
38.268,118.5469,16195.5597222,5.8
38.28794,118.5772,16195.724305599999,1.1
38.2724,118.5722,16195.7451389,4.0
38.263329999999996,118.5714,16195.927083300001,0.8
38.25888,118.5594,16196.1638889,0.9
38.25849,118.5596,16196.2340278,0.4
38.26097,118.5761,16196.291666699999,2.9
38.26692,118.5764,16196.2972222,3.3
38.27857,118.5738,16196.3125,3.3
38.25993,118.5745,16198.1875,3.8
38.27666,118.574,16198.1993056,3.3
38.29207,118.5737,16198.2104167,3.5
38.3158,118.5732,16198.2270833,3.3
38.30574,118.5733,16198.2375,3.5
38.29569,118.5734,16198.244444400001,3.6
38.293240000000004,118.5736,16198.2465278,3.3
38.27474,118.574,16198.2597222,3.6
38.26923,118.574,16198.263888899999,3.3
38.262209999999996,118.5741,16198.2680556,3.6
38.289120000000004,118.5738,16198.2965278,2.9
38.29271,118.5738,16198.2993056,3.3
38.30818,118.5734,16198.3104167,3.1
38.315979999999996,118.5732,16198.316666699999,2.7
38.31765,118.5717,16198.31875,4.4
38.31905,118.5737,16198.321527799999,4.2
38.31135,118.5732,16198.3277778,3.1
38.30663,118.5733,16198.3305556,3.3
38.29965,118.5734,16198.3361111,3.3
38.293929999999996,118.5736,16198.339583300001,3.3
38.285959999999996,118.5737,16198.3458333,3.1
38.28192,118.5738,16198.3486111,3.1
38.27384,118.5739,16198.3555556,2.7
38.26273,118.5763,16198.3638889,4.7
38.277879999999996,118.6756,16203.397222200001,5.8
38.27923,118.6768,16203.4,5.6
38.29479,118.6896,16203.4055556,6.5
38.297579999999996,118.6925,16203.4076389,6.3
38.30424,118.6974,16203.410416699999,4.4
38.31463,118.7025,16203.4159722,5.8
38.31941,118.7051,16203.7611111,0.4
38.319359999999996,118.70700000000001,16203.803472200001,0.2
38.319359999999996,118.7069,16203.818055599999,0.2
38.319559999999996,118.7071,16203.8375,0.2
38.32631,118.7053,16203.91875,5.4
38.34316,118.6962,16203.9256944,4.7
38.348459999999996,118.6921,16203.9291667,4.7
38.36549,118.6819,16203.9659722,2.9
38.36938,118.6827,16203.979166699999,4.4
38.37256,118.6821,16203.9819444,3.1
38.36606,118.6818,16203.9847222,3.5
38.35625,118.6823,16203.995833300001,2.7
38.368109999999994,118.6821,16204.0305556,4.0
38.3648,118.682,16204.05,3.6
38.35864,118.6822,16204.0555556,3.3
38.348,118.6822,16204.0625,3.1
38.34003,118.6825,16204.0694444,3.3
38.33671,118.6824,16204.0722222,3.3
38.33384,118.6825,16204.0736111,3.3
38.33191,118.6826,16204.076388899999,3.5
38.32812,118.6826,16204.0791667,3.3
38.31933,118.6829,16204.0840278,3.1
38.31889,118.6828,16204.0861111,3.1
38.3061,118.6831,16204.0951389,3.1
38.3043,118.6822,16204.1055556,2.6
38.3075,118.6782,16204.1173611,1.7
38.306329999999996,118.6743,16204.135416699999,2.4
38.31238,118.6784,16204.1430556,3.8
38.314029999999995,118.6834,16204.1465278,2.9
38.314170000000004,118.6844,16204.1493056,2.9
38.315259999999995,118.6993,16204.160416699999,5.3
38.31837,118.70100000000001,16204.1625,3.3
38.31906,118.7025,16205.1083333,0.6
38.31601,118.7037,16205.15625,2.7
38.31491,118.6972,16205.1611111,6.0
38.31125,118.6932,16205.1631944,5.8
38.30746,118.6835,16205.1680556,6.5
38.35515,118.6704,16205.306944400001,1.3
38.36875,118.6705,16205.3305556,3.3
38.36449,118.6706,16205.3340278,2.9
38.34615,118.6708,16205.35,2.7
38.330459999999995,118.6711,16205.365972200001,2.7
38.30455,118.6715,16205.3847222,2.9
38.30668,118.6715,16205.3868056,2.9
38.3068,118.684,16205.4,4.9
38.309290000000004,118.6921,16205.4041667,4.9
38.31617,118.7059,16205.411805599999,2.2
38.31967,118.7056,16205.556944400001,0.0
38.31971,118.7057,16205.5722222,0.2
38.31919,118.7031,16205.7180556,0.2
38.3201,118.7037,16205.8006944,0.9
38.32028,118.704,16205.8048611,0.8
38.31909,118.7024,16206.232638899999,0.4
38.31916,118.7032,16206.2534722,0.6
38.30846,118.6826,16206.2618056,5.8
38.30487,118.6842,16206.2777778,3.3
38.3075,118.6879,16206.28125,3.1
38.31335,118.6954,16206.2881944,2.4
38.31493,118.6994,16206.2923611,2.6
38.31705,118.6995,16206.2944444,4.2
38.3197,118.7001,16206.3145833,0.8
38.31954,118.7001,16206.3652778,0.4
38.32015,118.7027,16206.474305599999,1.5
38.32009,118.7028,16206.490972200001,0.6
38.32011,118.7027,16206.4979167,0.6
38.31905,118.7009,16206.8895833,0.4
38.32009,118.7026,16206.9131944,0.4
38.304959999999994,118.6773,16206.9986111,2.9
38.3079,118.6635,16207.0097222,4.5
38.30786,118.6606,16207.0152778,3.1
38.28967,118.6603,16207.027083300001,3.1
38.26765,118.6608,16207.04375,3.3
38.25832,118.6609,16207.0527778,2.9
38.25195,118.6608,16207.0611111,0.2
38.2562,118.6645,16207.0770833,4.5
38.261379999999996,118.6678,16207.079861100001,4.7
38.26739,118.6733,16207.0854167,4.4
38.32014,118.7027,16207.5215278,0.0
38.32025,118.7028,16208.0381944,0.2
38.31997,118.7001,16208.2777778,0.0
38.321020000000004,118.70200000000001,16208.6777778,0.2
38.32066,118.7025,16208.9881944,0.4
38.29112,118.6703,16210.0375,1.3
38.28512,118.6703,16210.0541667,1.1
38.28063,118.6705,16210.0638889,0.4
38.25977,118.6705,16210.1083333,1.3
38.31635,118.6752,16210.5361111,0.4
38.3161,118.6764,16210.5506944,0.2
38.31547,118.677,16210.5652778,0.2
38.31552,118.677,16210.6097222,0.4
38.31547,118.677,16210.638888899999,0.4
38.31555,118.677,16210.6555556,0.4
38.315329999999996,118.6743,16210.8548611,0.0
38.3156,118.6745,16211.0048611,0.8
38.31432,118.6744,16211.1729167,4.2
38.31268,118.6708,16211.175,4.2
38.3047,118.6632,16211.1805556,4.4
38.30972,118.6609,16211.196527799999,1.1
38.3161,118.6604,16211.2152778,1.3
38.31933,118.6603,16211.2222222,1.3
38.30321,118.6375,16211.411805599999,2.6
38.30467,118.67,16211.6375,0.0
38.30474,118.67,16211.69375,0.0
38.30469,118.67,16211.714583300001,0.0
38.304390000000005,118.6675,16211.9194444,0.0
38.304359999999996,118.6675,16211.9381944,0.0
38.30445,118.6674,16211.9736111,0.0
38.301970000000004,118.6382,16215.1868056,0.6
38.30597,118.6452,16215.2,5.4
38.30762,118.6505,16215.2027778,5.1
38.314890000000005,118.6582,16215.6284722,0.0
38.3159,118.6614,16215.9402778,0.3
38.30682,118.6361,16216.2680556,3.1
38.27629,118.6037,16216.504166699999,3.5
38.28131,118.6035,16216.5076389,3.3
38.28632,118.6034,16216.5111111,3.3
38.28897,118.6034,16216.513888899999,3.5
38.30559,118.6266,16216.5430556,3.1
38.304790000000004,118.6231,16216.545138899999,3.3
38.29381,118.6117,16216.558333300001,3.8
38.28583,118.6029,16216.5645833,5.1
38.25866,118.5899,16217.0069444,5.1
38.26688,118.5967,16217.0118056,4.9
38.27635,118.6049,16217.0180556,4.7
38.30397,118.6344,16217.036805599999,5.6
38.29193,118.6323,16218.0069444,5.1
38.33285,118.6357,16218.0819444,0.2
38.31108,118.6325,16218.490972200001,0.0
38.31112,118.6296,16218.615972200001,0.2
38.304759999999995,118.6282,16219.4847222,2.9
38.30429,118.6201,16219.4902778,2.9
38.303090000000005,118.6152,16219.4930556,2.2
38.35565,118.6135,16219.6097222,1.7
38.35699,118.6013,16219.6375,5.4
38.3524,118.5865,16219.6430556,5.6
38.350570000000005,118.5735,16219.6479167,5.6
38.34883,118.5691,16219.916666699999,0.4
38.35093,118.5694,16219.91875,4.9
38.35423,118.5703,16219.9208333,5.1
38.35759,118.5717,16219.923611100001,5.1
38.36072,118.57,16219.928472200001,3.6
38.36542,118.5666,16219.933333300001,5.4
38.367940000000004,118.575,16219.9375,2.7
38.369,118.5778,16219.941666699999,0.9
38.36979,118.5797,16219.946527799999,1.1
38.37086,118.5864,16219.95,5.1
38.36858,118.5903,16219.9527778,3.3
