lat,long,time,speed
65.59907,-24.00583,16194.9409722,0.0
65.59909,-24.005860000000002,16194.9555556,0.0
65.5991,-24.005860000000002,16194.9701389,0.0
65.59912,-24.005879999999998,16194.9847222,0.0
65.59911,-24.005860000000002,16194.9993056,0.0
65.59914,-24.00589,16195.0159722,0.0
65.59912,-24.00589,16195.0305556,0.0
65.59911,-24.0059,16195.045138899999,0.0
65.59909,-24.00587,16195.0597222,0.0
65.59908,-24.00592,16195.0743056,0.0
65.59905,-24.00587,16195.0888889,0.0
65.59905,-24.005879999999998,16195.1034722,0.0
65.59904,-24.00589,16195.1180556,0.0
65.59905,-24.00592,16195.1326389,0.0
65.59906,-24.00593,16195.147222200001,0.0
65.59908,-24.00589,16195.161805599999,0.0
65.59909,-24.00591,16195.1763889,0.0
65.59907,-24.00591,16195.1909722,0.0
65.59908,-24.005879999999998,16195.2055556,0.0
65.59909,-24.005879999999998,16195.2201389,0.0
65.59914,-24.00722,16195.232638899999,3.3
65.59492,-24.00749,16195.2347222,11.6
65.60461,-24.03903,16195.2368056,17.2
65.61332,-24.07338,16195.239583300001,17.2
65.62144,-24.10785,16195.2416667,17.2
65.62897,-24.13739,16195.24375,16.6
65.6349,-24.16146,16195.245833300001,17.1
65.64274,-24.2026,16195.2486111,16.5
65.64936999999999,-24.24578,16195.2513889,16.9
65.6532,-24.273429999999998,16195.2527778,18.0
65.65675,-24.29474,16195.254166699999,17.4
65.66016,-24.32301,16195.25625,16.5
65.665,-24.36693,16195.259027799999,17.4
65.66771999999999,-24.39467,16195.260416699999,17.1
65.67108,-24.43371,16195.2631944,17.6
65.6778,-24.47628,16195.2659722,16.8
65.68262,-24.519070000000003,16195.2680556,16.0
65.68425,-24.535339999999998,16195.2694444,16.6
65.68845,-24.57238,16195.2715278,16.6
65.69098000000001,-24.59393,16195.2736111,16.7
65.69534,-24.63627,16195.2763889,16.3
65.70222,-24.67707,16195.2791667,16.4
65.70715,-24.719839999999998,16195.28125,16.4
65.71093,-24.75156,16195.2833333,15.8
65.71433,-24.78329,16195.285416699999,15.6
65.72031,-24.81246,16195.2875,15.6
65.71231999999999,-24.804029999999997,16195.4458333,15.1
65.70193,-24.71152,16195.4527778,15.1
65.69809000000001,-24.677989999999998,16195.454861100001,14.3
65.69575999999999,-24.65841,16195.45625,14.7
65.69298,-24.634220000000003,16195.458333300001,14.1
65.68972,-24.605339999999998,16195.4604167,15.3
65.68652,-24.57534,16195.4625,15.7
65.68271999999999,-24.54148,16195.464583300001,14.3
65.67921,-24.51279,16195.4666667,16.4
65.67591999999999,-24.4833,16195.46875,14.3
65.67146,-24.44868,16195.4715278,16.0
65.66582,-24.41006,16195.474305599999,14.6
65.66187,-24.3756,16195.4763889,16.3
65.6583,-24.35075,16195.4784722,15.2
65.65344,-24.31645,16195.4805556,15.4
65.64764,-24.2815,16195.4833333,16.2
65.64356,-24.251739999999998,16195.4854167,16.0
65.63783000000001,-24.21761,16195.4875,15.6
65.63548,-24.19726,16195.4888889,14.8
65.63165,-24.177979999999998,16195.4902778,17.0
65.62775,-24.15915,16195.4916667,16.6
65.62194000000001,-24.13097,16195.49375,15.5
65.61478000000001,-24.09904,16195.4965278,15.3
65.60852,-24.06606,16195.4986111,15.3
65.60223,-24.03868,16195.5006944,15.7
65.59583,-24.0115,16195.5027778,15.4
65.59825,-24.00338,16195.5048611,3.2
65.59832,-24.00287,16195.5201389,0.0
65.5983,-24.003,16195.5284722,2.6
65.59908,-24.00585,16195.5305556,0.7
65.59908,-24.005860000000002,16195.545138899999,0.0
65.59908,-24.005879999999998,16195.5597222,0.0
65.59908,-24.00584,16195.5743056,0.0
65.59909,-24.00587,16195.5909722,0.0
65.59908,-24.00591,16195.6055556,0.0
65.59916,-24.00584,16196.2465278,0.0
65.59937,-24.00749,16196.2493056,0.0
65.59886,-24.00689,16196.2527778,4.3
65.59506999999999,-24.006970000000003,16196.2548611,5.3
65.59881999999999,-24.026510000000002,16196.25625,17.6
65.60454,-24.0553,16196.2583333,16.0
65.60929,-24.084770000000002,16196.260416699999,16.0
65.61324,-24.10925,16196.2625,15.7
65.61985,-24.14777,16196.2652778,15.7
65.62512,-24.1768,16196.267361100001,15.6
