lat,long,time,speed
39.84303,0.265285,16195.566666699999,11.5
39.849509999999995,0.25247670000000005,16195.56875,11.4
39.85833,0.2354467,16195.5722222,11.9
39.867490000000004,0.216925,16195.5756944,11.8
39.883559999999996,0.18441329999999997,16195.5819444,11.9
39.783559999999994,0.3776633,16196.5243056,4.0
39.78516,0.373705,16196.527083300001,2.9
39.78317,0.37693499999999996,16196.5305556,1.1
39.78293,0.3776583,16196.5319444,1.5
39.78262,0.3781467,16196.5333333,0.5
39.782790000000006,0.377905,16196.5347222,0.5
39.78345,0.3776117,16196.5375,1.6
39.785940000000004,0.3749917,16196.5395833,9.1
39.790890000000005,0.3645233,16196.541666699999,11.3
39.80941,0.3258533,16196.5493056,11.5
39.79762,0.29043,16198.4986111,3.8
39.80075,0.2919833,16198.5006944,3.8
39.82465,0.30210329999999996,16198.517361100001,3.7
39.87041,0.3085883,16198.5479167,3.8
39.86906,0.308775,16198.55,3.9
39.8665,0.3080817,16198.55625,0.5
39.86691,0.30687329999999996,16198.5590278,2.2
39.86823,0.3041517,16198.5604167,9.7
39.872409999999995,0.2912633,16198.5631944,11.3
39.87659,0.2785033,16198.5652778,11.3
39.88109,0.2644517,16198.568055599999,11.7
39.88773,0.2438917,16198.571527799999,11.4
39.892070000000004,0.2305333,16198.5736111,11.2
39.89817,0.2120167,16198.5770833,11.5
39.90141,0.2018733,16198.5791667,11.7
39.90932,0.17720329999999998,16198.583333300001,11.3
39.91403,0.1622367,16198.5861111,11.8
39.91675,0.15373,16198.5875,11.8
39.91916,0.146025,16198.5888889,11.9
39.92333,0.13316,16198.5916667,11.8
39.93072,0.11014000000000002,16198.5958333,11.6
39.9382,0.08432333,16198.6,11.7
39.95465,0.030910000000000003,16198.6097222,11.2
39.96498,0.02405833,16199.181944400001,8.4
39.8184,0.1910917,16199.2340278,3.4
39.86291,0.2712433,16199.2840278,3.7
39.86913,0.2799467,16199.290277799999,3.9
39.8717,0.2836967,16199.2923611,3.8
39.87308,0.28575,16199.29375,3.8
39.87447,0.287825,16199.295138899999,3.7
39.77397,0.2769667,16199.4145833,3.8
39.7658,0.27009829999999996,16199.4208333,3.9
39.76208,0.2664067,16199.423611100001,3.8
39.76044,0.264625,16199.425,3.9
39.75137,0.25467670000000003,16199.4326389,3.9
39.75581,0.25300170000000005,16199.4680556,3.1
39.76135,0.2586,16199.472916699999,3.6
39.780359999999995,0.27804670000000004,16199.489583300001,3.7
39.80188,0.2939,16199.50625,3.8
39.805040000000005,0.29528499999999996,16199.5083333,3.7
39.808279999999996,0.296475,16199.510416699999,3.7
39.81337,0.29806,16199.513888899999,3.6
39.81856,0.2989533,16199.517361100001,3.7
39.8217,0.2993383,16199.5194444,3.7
39.82502,0.2994867,16199.5215278,3.8
39.82693,0.2995433,16199.5229167,3.8
39.83028,0.2995933,16199.525,3.8
39.83574,0.2996167,16199.5284722,3.6
39.83907,0.2996217,16199.5305556,3.7
39.84115,0.29953670000000004,16199.5319444,3.7
39.84017,0.2989817,16199.535416699999,4.5
39.83951,0.298745,16199.5381944,1.2
39.83909,0.2987033,16199.540277799999,0.5
39.839,0.2984983,16199.5430556,0.6
39.83987,0.2982683,16199.5444444,1.3
39.84207,0.2944833,16199.5493056,10.7
39.90829,0.1536517,16199.5722222,12.3
39.91469,0.13614,16199.5756944,11.8
39.92073,0.11768499999999998,16199.5791667,12.3
39.92473,0.10446330000000001,16199.58125,11.6
39.928909999999995,0.09258,16199.583333300001,11.7
39.93695,0.07247333,16199.5875,11.6
39.94278,0.05977999999999999,16199.589583300001,11.6
39.94639,0.05176,16199.5909722,12.0
39.95323,0.033305,16199.5944444,11.8
39.959540000000004,0.02570833,16199.5965278,11.6
39.788740000000004,0.2873867,16209.2416667,5.0
39.84783,0.1396017,16209.572916699999,11.0
39.7522,0.34945329999999997,16211.5020833,3.3
