lat,long,time,speed
70.14944,21.3315,16191.286805599999,0.7
70.14484,21.32725,16191.3097222,8.8
70.11954,21.26748,16191.3194444,8.8
70.11513000000001,21.24618,16191.3222222,6.3
70.15208,21.32702,16192.325,5.8
70.15177,21.33699,16192.3666667,0.6
70.15241,21.33751,16192.3729167,2.8
70.1509,21.33745,16192.375,1.4
70.14789,21.33247,16192.3847222,0.9
70.14565999999999,21.336370000000002,16192.4076389,0.3
70.14623,21.33771,16192.411805599999,0.6
70.14697,21.33973,16192.4180556,0.5
70.14775999999999,21.34347,16192.4263889,0.6
70.15562,21.24759,16192.4381944,8.7
70.13689000000001,21.19331,16192.459722200001,7.9
70.16344000000001,21.22635,16193.0965278,1.0
70.1283,21.27244,16193.3006944,8.3
70.03108,20.45713,16193.3979167,9.1
69.67156,19.00092,16196.4173611,14.7
69.65475,18.981360000000002,16196.420138899999,14.0
69.64471,18.96593,16196.4222222,14.0
69.63691999999999,18.949579999999997,16196.425,13.9
69.61429,18.90418,16196.4291667,14.5
69.58455,18.82992,16196.4361111,14.2
69.57732,18.809520000000003,16196.4381944,14.8
69.28856,17.9739,16196.517361100001,14.5
69.27060999999999,17.972070000000002,16196.520833300001,14.5
69.26075,17.97137,16196.522222200001,14.3
69.24906999999999,17.97127,16196.5243056,14.2
69.23819,17.95994,16196.5263889,14.0
69.22746,17.96096,16196.5284722,14.1
69.21712,17.97754,16196.5305556,14.3
69.12447,17.63436,16196.5826389,15.5
69.09961,17.475379999999998,16196.5923611,15.4
69.09598000000001,17.45364,16196.59375,15.3
69.09228,17.431379999999997,16196.5951389,14.8
69.08723,17.40618,16196.5972222,14.8
69.07991,17.38636,16196.5986111,15.0
69.07334,17.37245,16196.6,14.9
69.06675,17.35858,16196.6013889,14.9
69.05999,17.34533,16196.602777799999,15.0
69.0497,17.32532,16196.6048611,15.0
69.04271999999999,17.3119,16196.60625,15.2
69.02863,17.28529,16196.6090278,15.6
69.02147,17.2717,16196.6104167,15.8
69.01426,17.25796,16196.6118056,15.8
69.00365,17.23733,16196.6138889,15.5
68.99667,17.223570000000002,16196.6152778,15.3
68.98798000000001,17.20609,16196.6173611,15.7
68.97948000000001,17.188979999999997,16196.61875,14.5
68.96748000000001,17.16531,16196.6215278,15.0
68.95903,17.14905,16196.6229167,14.5
68.95226,17.13581,16196.6243056,15.1
68.94553,17.12298,16196.6256944,14.7
68.93553,17.10386,16196.6277778,14.9
68.92384,17.0811,16196.630555599999,14.9
68.91198,17.057570000000002,16196.6326389,15.2
68.89986,17.0338,16196.635416699999,15.2
68.88948,17.01287,16196.6375,15.2
68.88109,16.99609,16196.638888899999,15.3
68.87074,16.97537,16196.6409722,15.4
68.86372,16.96152,16196.642361100001,15.5
68.85145,16.93786,16196.6451389,15.4
68.84084,16.91762,16196.647222200001,15.2
68.82889,16.894470000000002,16196.650694400001,15.2
68.81065,16.86497,16196.6527778,15.3
68.80143000000001,16.85006,16196.6548611,15.4
68.79045,16.83275,16196.6569444,15.3
68.7832,16.820520000000002,16196.6583333,15.2
68.77438000000001,16.804489999999998,16196.6597222,15.2
68.76559,16.78831,16196.661805599999,15.3
68.75679000000001,16.771720000000002,16196.6631944,15.2
68.74438,16.74921,16196.6659722,15.3
68.7318,16.72803,16196.6680556,15.0
68.72456,16.71557,16196.6694444,15.5
68.71307,16.69971,16196.6715278,15.5
68.70125999999999,16.68589,16196.673611100001,15.6
68.68933,16.6725,16196.6756944,15.5
68.68160999999999,16.66337,16196.677083300001,15.2
68.67056,16.6468,16196.6791667,15.4
68.65855,16.623479999999997,16196.681944400001,15.0
68.64198,16.60197,16196.6847222,14.3
68.63526999999999,16.590670000000003,16196.6861111,14.0
68.6284,16.58147,16196.6875,14.4
68.62082,16.57295,16196.6888889,14.8
68.63217,16.587,16218.803472200001,8.4
68.64256,16.60182,16218.80625,15.8
68.65798000000001,16.62637,16218.8090278,15.8
68.6728,16.65294,16218.8118056,16.3
68.68417,16.67333,16218.8138889,16.3
68.69575999999999,16.6921,16218.8159722,16.1
68.70745,16.7103,16218.818055599999,16.1
68.71925,16.72865,16218.8201389,16.2
68.7326,16.749779999999998,16218.8222222,15.9
68.74404,16.76804,16218.8243056,15.8
68.7534,16.783089999999998,16218.826388899999,15.8
68.76463000000001,16.80149,16218.8284722,15.8
68.78027,16.82762,16218.83125,19.5
68.79214,16.847520000000003,16218.833333300001,16.5
68.80409,16.86715,16218.8354167,16.4
68.81987,16.89307,16218.838194400001,16.5
68.83551,16.9184,16218.8409722,16.6
68.86721,16.97091,16218.8465278,16.7
68.88091,16.99466,16218.8486111,16.6
68.89072,17.01099,16218.8506944,16.4
68.90646,17.03696,16218.8534722,16.6
68.92219,17.06322,16218.85625,16.6
68.93749,17.0903,16218.8590278,16.4
68.95255,17.11988,16218.8618056,16.6
68.96658000000001,17.15273,16218.864583300001,16.7
68.98021999999999,17.187479999999997,16218.8673611,16.8
68.99181,17.21969,16218.869444400001,16.8
69.00088000000001,17.24859,16218.8715278,16.8
69.01007,17.2683,16218.8736111,16.9
69.02798,17.298460000000002,16218.8763889,16.8
69.04377,17.32501,16218.879166699999,16.7
