lat,long,time,speed
43.410109999999996,13.92155,16191.004166699999,4.1
43.40873,13.917979999999998,16191.005555599999,2.2
43.40766,13.91745,16191.0076389,1.2
43.40303,13.90523,16191.0111111,9.7
43.39795,13.894739999999999,16191.013888899999,9.7
43.39437,13.887379999999999,16191.0152778,9.8
43.39131,13.881110000000001,16191.0166667,9.9
43.38775,13.87385,16191.0180556,9.6
43.38427,13.866670000000001,16191.0201389,9.8
43.37936,13.85771,16191.022222200001,9.7
43.37205,13.844879999999998,16191.025,9.8
43.36882,13.838870000000002,16191.0263889,9.6
43.3653,13.831620000000001,16191.0277778,9.6
43.36176,13.82435,16191.0298611,9.9
43.35717,13.81499,16191.0319444,9.8
43.35268,13.8056,16191.0340278,9.9
43.348659999999995,13.79703,16191.035416699999,9.8
43.345290000000006,13.79091,16191.036805599999,10.0
43.34648,13.79253,16195.0555556,10.1
43.35152,13.802660000000001,16195.0576389,9.7
43.35459,13.808760000000001,16195.0590278,9.0
43.359770000000005,13.818539999999999,16195.0618056,8.5
43.36528,13.827879999999999,16195.0638889,9.6
43.37107,13.837129999999998,16195.0659722,10.1
43.37672,13.8463,16195.06875,9.3
43.38176,13.85462,16195.0708333,10.2
43.38834,13.865770000000001,16195.0736111,9.2
43.39314,13.874279999999999,16195.0756944,9.4
43.39739,13.881829999999999,16195.0770833,9.5
43.40705,13.9002,16195.0819444,9.8
43.412240000000004,13.91121,16195.0840278,10.2
43.41561,13.91819,16195.0861111,8.9
43.42289,13.932570000000002,16195.089583300001,10.0
43.42839,13.942879999999999,16195.0916667,8.8
43.43139,13.94855,16195.0930556,9.6
43.437509999999996,13.962489999999999,16195.0965278,8.7
43.44041,13.969439999999999,16195.097916699999,9.9
43.444379999999995,13.97931,16195.1006944,8.0
43.448640000000005,13.98981,16195.102777799999,7.8
43.45278,13.9999,16195.1055556,7.3
43.45639,14.00891,16195.107638899999,8.6
43.46021,14.01777,16195.1104167,7.8
43.46601,14.026279999999998,16195.1131944,7.6
43.473079999999996,14.03091,16195.1152778,6.1
43.47548,14.03255,16195.1166667,4.0
43.47603,14.03329,16195.1180556,1.5
43.477509999999995,14.03425,16195.1201389,6.1
43.48126,14.03655,16195.1222222,3.8
43.484429999999996,14.03846,16195.125,3.3
43.486959999999996,14.040370000000001,16195.1270833,3.5
43.48958,14.04284,16195.129166699999,3.2
43.49225,14.04531,16195.13125,3.3
43.49487,14.04768,16195.134027799999,4.0
43.49785,14.050189999999999,16195.1361111,3.3
43.5008,14.05265,16195.138888899999,3.2
43.50387,14.05514,16195.1416667,3.8
43.506640000000004,14.05744,16195.14375,3.3
43.509409999999995,14.059820000000002,16195.145833300001,3.1
43.51214,14.06215,16195.1486111,3.6
43.51688,14.06606,16195.152083300001,4.3
43.519690000000004,14.068370000000002,16195.1548611,3.9
43.52326,14.07133,16195.1576389,3.2
43.52659,14.074129999999998,16195.160416699999,3.5
43.529379999999996,14.07647,16195.1625,3.3
43.53218,14.07879,16195.165277799999,3.4
43.53497,14.08104,16195.1673611,3.1
43.53778,14.0833,16195.1694444,3.3
43.54229,14.08695,16195.173611100001,3.8
43.545429999999996,14.08947,16195.1756944,3.5
43.54718,14.09089,16195.177083300001,3.5
43.55059,14.093589999999999,16195.1798611,3.7
43.554840000000006,14.09684,16195.183333300001,3.5
43.558890000000005,14.09985,16195.1868056,3.0
43.62186,14.13321,16195.25,3.5
43.62787,14.13985,16195.255555599999,3.9
43.63023,14.1429,16195.2576389,3.3
43.63406,14.14839,16195.2618056,4.0
43.65984,14.191360000000001,16195.290277799999,4.0
43.66236,14.195520000000002,16195.2930556,3.6
43.6649,14.1997,16195.2958333,3.6
43.698890000000006,14.25416,16195.333333300001,3.2
43.79383,14.32444,16195.415277799999,3.2
43.79873,14.3263,16195.41875,3.0
43.80125,14.327229999999998,16195.4208333,3.7
43.99235,14.262920000000001,16195.5819444,3.3
43.998670000000004,14.25673,16195.5875,3.2
43.96045,14.237179999999999,16195.6368056,3.4
43.8586,14.10128,16195.7631944,3.4
43.85857,14.097779999999998,16195.7645833,3.5
43.85855,14.095120000000001,16195.7659722,3.5
43.85844,14.08942,16195.7694444,3.5
43.85835,14.08456,16195.7715278,3.3
43.858259999999994,14.0797,16195.7743056,3.4
43.85853,14.07665,16195.775694400001,3.2
43.85886,14.07451,16195.777083300001,3.3
43.85901,14.070110000000001,16195.7791667,3.5
43.85885,14.06521,16195.7819444,3.4
43.85866,14.061670000000001,16195.7840278,3.3
43.85844,14.05679,16195.7861111,3.4
43.858309999999996,14.053679999999998,16195.7881944,3.4
43.85815,14.049629999999999,16195.790277799999,3.4
43.85799,14.04517,16195.7923611,3.6
43.85788,14.0425,16195.79375,3.4
43.8577,14.03715,16195.7965278,3.4
43.857620000000004,14.033829999999998,16195.7979167,3.4
43.85757,14.03159,16195.7993056,3.4
43.85745,14.0269,16195.802083300001,3.5
43.85733,14.02205,16195.8041667,3.6
43.85729,14.019379999999998,16195.8055556,3.3
43.85717,14.01361,16195.8090278,3.4
43.85682,14.00738,16195.8118056,3.4
43.856640000000006,14.004710000000001,16195.8131944,3.4
43.85626,14.002089999999999,16195.8145833,3.5
43.855579999999996,13.998579999999999,16195.816666699999,3.5
43.85481,13.995120000000002,16195.81875,3.6
43.85367,13.98996,16195.821527799999,3.5
43.85266,13.98516,16195.8236111,3.6
43.852109999999996,13.98236,16195.8256944,3.5
43.85111,13.97732,16195.8277778,3.5
43.85032,13.97318,16195.829861100001,3.4
43.8502,13.97171,16195.8319444,3.8
43.850590000000004,13.974310000000001,16195.8340278,1.5
43.84983,13.97384,16195.8361111,1.7
43.84758,13.974229999999999,16195.8388889,1.1
43.846470000000004,13.975620000000001,16195.8409722,6.4
43.84135,13.982999999999999,16195.8430556,5.1
43.83952,13.985370000000001,16195.8444444,2.5
43.83805,13.986479999999998,16195.8472222,1.5
43.83699,13.987470000000002,16195.8486111,1.7
43.83619,13.988179999999998,16195.85,1.7
43.83498,13.98952,16195.8513889,7.1
43.83232,13.992970000000001,16195.852777799999,2.8
43.83037,13.995339999999999,16195.8548611,3.5
43.8281,13.99836,16195.8569444,3.6
43.82574,14.001539999999999,16195.8590278,3.5
43.82325,14.00485,16195.8618056,3.6
43.82075,14.00818,16195.8638889,3.6
43.81838,14.01136,16195.8666667,3.5
43.816340000000004,14.0141,16195.86875,3.5
43.813590000000005,14.01767,16195.870833300001,3.5
43.811640000000004,14.02016,16195.8729167,3.5
43.80935,14.02312,16195.875,3.5
