lat,long,time,speed
30.08264,122.6081,16192.3444444,5.7
30.09153,122.6189,16193.0284722,7.6
29.99945,122.354,16194.36875,12.1
29.9428,122.3182,16194.3826389,10.7
30.11535,122.6444,16196.45625,9.7
30.12095,122.6077,16196.4819444,0.4
30.1214,122.6083,16196.5152778,0.4
30.049709999999997,122.3811,16199.5777778,7.6
30.0178,122.35799999999999,16199.9090278,8.1
29.98317,122.3471,16199.9173611,8.7
29.965809999999998,122.3403,16201.7583333,7.2
30.054040000000004,122.6211,16204.6861111,0.4
30.073240000000002,122.5629,16206.7743056,9.2
29.93893,122.2856,16207.05,0.2
29.938809999999997,122.2857,16207.071527799999,0.0
29.942529999999998,122.2937,16208.2888889,0.0
29.9421,122.3128,16208.8798611,8.5
30.01776,122.3607,16213.0340278,10.1
30.095229999999997,122.6197,16217.395833300001,6.7
30.10098,122.6253,16217.400694400001,7.2
30.114559999999997,122.64399999999999,16217.5506944,0.6
30.11127,122.6392,16217.568055599999,0.6
30.09743,122.6245,16217.7194444,0.3
30.097070000000002,122.6243,16217.740972200001,0.0
30.096859999999996,122.624,16217.7618056,0.2
29.7974,122.5512,16218.3097222,11.5
29.75627,122.5332,16218.31875,11.9
29.746990000000004,122.5291,16218.3208333,11.6
29.43988,122.4126,16218.7222222,10.0
29.43705,122.4122,16218.724305599999,10.3
29.2254,122.3339,16218.7763889,10.6
