lat,long,time,speed
38.92198,118.2974,16214.191666699999,8.1
38.91646,118.3145,16214.1951389,8.5
38.91337,118.3244,16214.197916699999,8.1
38.91106,118.3315,16214.2,8.3
38.90672,118.3453,16214.2034722,8.3
38.90314,118.3565,16214.20625,8.7
38.90047,118.365,16214.2076389,8.3
38.89605,118.3775,16214.2111111,9.0
38.89274,118.3875,16214.2138889,8.5
38.89083,118.4,16214.2159722,8.7
38.89013,118.40899999999999,16214.21875,8.5
38.88851,118.4197,16214.2208333,8.5
38.88753,118.4305,16214.2236111,8.7
38.88686,118.4399,16214.2256944,8.9
38.88619,118.4493,16214.227777799999,8.5
38.88542,118.4582,16214.2298611,8.3
38.88465,118.4672,16214.2319444,8.3
38.88426,118.4762,16214.2340278,8.5
38.88386,118.4856,16214.236111100001,8.5
38.88348,118.4965,16214.2381944,8.5
38.88362,118.5059,16214.2402778,8.7
38.884029999999996,118.5215,16214.24375,8.7
38.885709999999996,118.5307,16214.245833300001,8.9
38.88885,118.5429,16214.2486111,9.0
38.89213,118.5551,16214.2513889,9.0
38.8954,118.5672,16214.254166699999,8.9
38.89823,118.5779,16214.25625,9.0
38.900459999999995,118.5872,16214.259027799999,9.0
38.90426,118.6026,16214.2625,9.2
38.9066,118.61200000000001,16214.2645833,9.2
38.90883,118.6216,16214.2666667,9.2
38.91245,118.6356,16214.2694444,9.2
38.91592,118.6498,16214.272222200001,9.2
38.919709999999995,118.6656,16214.2763889,9.2
38.92399,118.6845,16214.2805556,9.0
38.9265,118.6938,16214.2826389,9.2
38.92947,118.7048,16214.2847222,9.2
38.932809999999996,118.7154,16214.2875,9.2
38.94647,118.758,16214.2972222,9.2
38.99073,118.8777,16214.325,8.7
38.99762,118.8907,16214.3284722,8.8
39.0056,118.9042,16214.3319444,8.6
39.00954,118.9119,16214.3340278,8.5
39.01103,118.9142,16214.3354167,8.6
39.024370000000005,118.9501,16214.34375,8.5
39.03747,118.9853,16214.352777799999,8.3
39.04655,119.0061,16214.3583333,8.2
39.04977,119.0153,16214.361111100001,8.2
39.053290000000004,119.0228,16214.3631944,8.1
39.06418,119.0569,16214.3715278,8.1
39.069109999999995,119.0699,16214.375,8.1
39.07339,119.0761,16214.3770833,8.0
39.07738,119.0771,16214.3798611,4.9
39.078990000000005,119.0774,16214.3819444,0.8
39.07898,119.0771,16214.384027799999,0.6
39.07906,119.0771,16214.3868056,0.5
39.07911,119.0771,16214.3902778,0.4
39.07897,119.07700000000001,16214.4048611,0.2
39.07894,119.07700000000001,16214.4090278,0.7
39.07891,119.07700000000001,16214.4111111,0.3
39.07887,119.07700000000001,16214.4131944,0.5
39.07881,119.07700000000001,16214.415277799999,1.1
39.07878,119.07700000000001,16214.4173611,0.4
39.07868,119.07700000000001,16214.431944400001,0.5
39.07866,119.0769,16214.4354167,0.3
39.07853,119.07700000000001,16214.446527799999,0.5
39.07846,119.07700000000001,16214.4506944,0.2
39.07841,119.07700000000001,16214.4652778,0.7
39.07841,119.07700000000001,16214.46875,0.4
39.07841,119.07700000000001,16214.4722222,0.4
39.078520000000005,119.0769,16214.4798611,0.6
39.07848,119.07700000000001,16214.4819444,0.8
39.07847,119.07700000000001,16214.4840278,0.4
39.07853,119.0769,16214.4881944,0.7
39.07848,119.0769,16214.4923611,0.5
39.0785,119.0769,16214.4965278,0.6
39.0785,119.0769,16214.4986111,0.6
39.0785,119.0769,16214.5006944,0.6
39.07858,119.0768,16214.513888899999,0.2
39.078509999999994,119.0768,16214.5319444,0.4
39.07865,119.0768,16214.5361111,0.7
39.07853,119.0769,16214.545138899999,0.4
39.078540000000004,119.0768,16214.5472222,0.5
39.07853,119.0768,16214.5493056,0.3
39.07843,119.0769,16214.5868056,0.4
39.0784,119.0769,16214.6013889,0.3
39.07844,119.0769,16214.607638899999,0.6
39.07844,119.0769,16214.6097222,0.3
39.07853,119.0768,16214.6138889,0.5
39.07848,119.0769,16214.6180556,0.3
39.07853,119.0768,16214.6263889,0.5
39.07867,119.0768,16214.6326389,0.4
39.07868,119.0768,16214.6347222,0.8
39.078720000000004,119.0769,16214.6368056,0.3
39.07881,119.0768,16214.647222200001,0.6
39.07885,119.0768,16214.6513889,0.4
39.07884,119.0768,16214.6534722,0.6
39.07888,119.0769,16214.6555556,0.6
39.0789,119.0769,16214.6597222,0.2
39.07885,119.0769,16214.6659722,0.5
39.0789,119.0769,16214.6680556,0.3
39.07913,119.0773,16214.6826389,0.3
39.0791,119.0774,16214.6847222,0.5
39.07914,119.0775,16214.6868056,0.3
39.078959999999995,119.0778,16214.6951389,0.8
39.0789,119.0777,16214.6972222,0.7
39.07888,119.0778,16214.6993056,0.6
39.07885,119.0777,16214.701388899999,0.3
39.07878,119.0778,16214.7159722,0.7
39.07881,119.0778,16214.71875,0.2
39.07882,119.0778,16214.7208333,0.5
39.07891,119.0779,16214.722916699999,0.4
39.07881,119.0779,16214.7333333,0.5
39.07878,119.0779,16214.736111100001,0.2
39.07875,119.0779,16214.739583300001,0.6
39.078759999999996,119.0779,16214.74375,0.2
39.07878,119.0779,16214.745833300001,0.5
39.07875,119.0779,16214.7479167,0.4
39.07875,119.07799999999999,16214.760416699999,0.7
39.078720000000004,119.07799999999999,16214.7625,0.3
39.0787,119.0781,16214.7645833,0.5
39.07877,119.07799999999999,16214.7666667,0.3
39.07875,119.07799999999999,16214.76875,0.5
39.07888,119.0779,16214.7729167,0.4
39.07885,119.07799999999999,16214.775,0.5
39.07891,119.0779,16214.7791667,0.4
39.07891,119.0779,16214.7833333,0.6
39.07891,119.0779,16214.7875,0.4
39.07893,119.0779,16214.79375,0.5
39.07891,119.0779,16214.7958333,0.8
39.07893,119.0779,16214.7979167,0.7
39.07901,119.0778,16214.8,0.3
39.07891,119.0778,16214.8104167,0.5
39.07891,119.0778,16214.8145833,0.3
39.07884,119.0778,16214.822916699999,0.6
39.07878,119.0778,16214.825,0.3
39.0787,119.0778,16214.839583300001,0.4
39.07871,119.0778,16214.84375,0.9
39.0787,119.0778,16214.8458333,0.5
39.07873,119.0778,16214.847916699999,0.2
39.07869,119.0778,16214.8520833,0.5
39.07871,119.0778,16214.854166699999,0.2
39.07877,119.0777,16214.8604167,0.5
39.07869,119.0778,16214.8625,0.3
39.07867,119.0777,16214.864583300001,0.5
39.07861,119.0776,16214.8729167,0.2
39.0786,119.0776,16214.8770833,0.8
39.07862,119.0776,16214.879166699999,0.2
39.0786,119.0776,16214.8833333,0.6
39.07862,119.0775,16214.8875,0.3
39.07878,119.0776,16214.902083300001,0.5
39.07866,119.0775,16214.90625,0.3
39.078559999999996,119.0773,16214.9125,0.5
