lat,long,time,speed
54.34541,15.47684,16191.036805599999,8.6
54.32456,15.4867,16191.0430556,8.4
54.31756,15.49001,16191.045138899999,8.6
54.30829,15.49426,16191.0479167,8.8
54.30141,15.497370000000002,16191.05,8.7
54.29221999999999,15.501520000000001,16191.0527778,8.5
54.285309999999996,15.5045,16191.0548611,8.8
54.278459999999995,15.50743,16191.056944400001,8.6
54.27259,15.510010000000001,16191.058333300001,8.8
54.26681,15.51256,16191.0604167,8.8
54.26005,15.51559,16191.0625,8.5
54.253190000000004,15.5186,16191.0645833,8.6
54.24625,15.52157,16191.066666699999,8.6
54.23814,15.525229999999999,16191.06875,8.6
54.232369999999996,15.527920000000002,16191.0708333,8.7
