lat,long,time,speed
36.33801,122.1614,16202.9402778,3.6
36.34845,122.1727,16203.2763889,3.1
36.34966,122.1665,16203.2805556,3.1
36.340579999999996,122.1921,16205.0152778,3.8
36.32403,122.1785,16205.4458333,0.9
36.32501,122.181,16205.451388899999,2.0
36.3253,122.182,16205.4541667,2.6
36.306540000000005,122.1754,16205.4673611,6.0
36.303509999999996,122.17399999999999,16205.4701389,0.9
36.303509999999996,122.17399999999999,16205.4736111,0.4
36.30344,122.17399999999999,16205.510416699999,0.4
36.303329999999995,122.1741,16205.5215278,0.6
36.30317,122.17399999999999,16205.579861100001,0.8
36.30362,122.17399999999999,16205.6263889,0.9
36.30396,122.1738,16205.678472200001,0.9
36.303740000000005,122.17200000000001,16205.818055599999,2.6
36.2782,121.7947,16208.2493056,3.8
36.35315,122.0093,16212.5527778,0.4
36.39097,121.7627,16216.39375,3.5
36.341770000000004,121.7906,16216.4784722,3.8
36.218990000000005,121.6691,16216.642361100001,0.2
36.21282,121.7414,16217.222916699999,3.6
36.21291,121.7493,16217.227777799999,3.6
36.212790000000005,121.7532,16217.2305556,2.9
36.212920000000004,121.7567,16217.2333333,2.9
36.21312,121.7597,16217.2354167,3.3
36.21387,121.7646,16217.2388889,3.1
36.21387,121.7761,16217.245833300001,2.7
36.21521,121.7758,16217.260416699999,3.1
36.39015,121.5412,16218.2368056,3.3
36.37807,121.4766,16218.2763889,3.1
36.370940000000004,121.4583,16218.3006944,0.2
36.361340000000006,121.4722,16218.306944400001,8.7
36.35507,121.477,16218.3090278,8.5
36.27512,121.677,16219.1236111,1.9
36.26339,121.8393,16219.2381944,3.1
36.266690000000004,121.8467,16219.255555599999,4.5
36.2672,121.8396,16219.2576389,3.6
36.26917,121.8234,16219.2652778,3.8
36.27185,121.8032,16219.277083300001,3.8
36.25974,121.6097,16219.9444444,3.8
36.25182,121.5605,16219.9833333,2.2
36.25138,121.5597,16219.986111100001,0.8
36.25141,121.5595,16219.9881944,0.6
36.251290000000004,121.6151,16220.0201389,3.8
36.25315,121.6742,16220.052083300001,3.6
