lat,long,time,speed
36.66802,13.41244,16191.0236111,2.7
36.668490000000006,13.41155,16191.0277778,2.4
36.6783,13.396510000000001,16191.0388889,2.7
36.67982,13.39455,16191.041666699999,2.7
36.6812,13.392629999999999,16191.0430556,2.4
36.6895,13.3805,16191.0555556,2.5
36.58018,13.663620000000002,16191.402083300001,2.6
36.57976,13.66585,16191.4034722,2.6
36.57926,13.66819,16191.4055556,2.6
36.645990000000005,13.467270000000001,16191.6840278,2.1
36.64609,13.46555,16191.6854167,2.3
36.64651,13.462060000000001,16191.6888889,2.1
36.648920000000004,13.45814,16191.6923611,3.3
36.64966,13.4564,16191.69375,2.3
36.65067,13.4534,16191.696527799999,2.6
36.65161,13.45064,16191.6986111,2.3
36.6521,13.449010000000001,16191.7,2.7
36.65269,13.44705,16191.7020833,2.7
36.653690000000005,13.44394,16191.704861100001,3.0
36.65444,13.44174,16191.7069444,2.3
36.65567,13.438279999999999,16191.709722200001,2.4
36.65657,13.43625,16191.7118056,2.7
36.65903,13.43152,16191.7159722,2.4
36.663090000000004,13.425939999999999,16191.7222222,2.2
36.664429999999996,13.42416,16191.724305599999,1.2
36.68969,13.377329999999999,16191.7791667,1.2
36.6883,13.37941,16191.7819444,1.6
36.68653,13.382320000000002,16191.786805599999,2.8
36.68558,13.384379999999998,16191.790277799999,1.9
36.68524,13.38541,16191.7930556,0.8
36.95296,12.75072,16192.5631944,3.6
36.95577,12.75116,16192.5659722,3.2
36.96201,12.75292,16192.571527799999,3.0
36.97012,12.75553,16192.5791667,2.9
36.97762,12.757710000000001,16192.5861111,2.5
36.98349,12.75911,16192.5909722,3.0
36.985040000000005,12.75933,16192.5923611,3.4
36.98673,12.75952,16192.5944444,3.2
37.09652,12.71653,16192.6986111,2.7
37.09786,12.71578,16192.7,2.9
37.100590000000004,12.714260000000001,16192.7027778,2.6
37.103120000000004,12.71263,16192.704861100001,2.5
37.10452,12.71163,16192.70625,2.7
37.10687,12.70993,16192.708333300001,3.3
37.10804,12.70903,16192.709722200001,3.1
37.10942,12.707939999999999,16192.7111111,2.7
37.1121,12.70576,16192.7138889,2.7
37.11207,12.7058,16192.7159722,3.6
37.1145,12.70372,16192.71875,3.1
37.11603,12.70234,16192.7201389,2.8
37.1222,12.69718,16192.7263889,3.2
37.12442,12.69567,16192.7284722,3.1
36.93168,13.357479999999999,16193.4736111,2.6
36.678709999999995,13.393329999999999,16196.661805599999,2.7
36.681340000000006,13.389779999999998,16196.6659722,2.2
36.67857,13.39536,16196.6708333,2.2
36.67986,13.39584,16196.6729167,4.0
36.67933,13.397379999999998,16196.6756944,2.3
36.677929999999996,13.3988,16196.6777778,1.7
36.67739,13.399529999999999,16196.6798611,0.2
36.6777,13.39991,16196.681944400001,0.7
36.678090000000005,13.40035,16196.6861111,0.9
36.6797,13.401979999999998,16196.6881944,1.1
36.68013,13.40249,16196.6895833,0.8
36.68122,13.40419,16196.691666699999,2.1
36.681,13.398679999999999,16196.6944444,8.2
36.6838,13.39001,16196.696527799999,7.8
36.68502,13.38475,16196.6986111,3.1
36.68169,13.388279999999998,16196.7006944,7.1
36.67745,13.3922,16196.7027778,7.4
36.6744,13.395,16196.7041667,7.0
36.66992,13.39944,16196.70625,4.3
36.66874,13.4009,16196.7076389,1.9
36.66832,13.40165,16196.7090278,2.5
36.66685,13.40425,16196.7118056,2.4
36.66563,13.407060000000001,16196.714583300001,2.2
36.664609999999996,13.40991,16196.7173611,2.3
36.66341,13.41254,16196.7201389,2.7
36.65096,13.44403,16196.7472222,2.6
36.62102,13.52498,16197.0756944,2.5
36.62214,13.522039999999999,16197.0784722,2.6
36.623290000000004,13.5186,16197.08125,2.5
36.6238,13.51692,16197.0826389,2.5
36.625029999999995,13.51315,16197.0861111,2.6
36.6267,13.50889,16197.089583300001,2.5
36.63167,13.49564,16197.1083333,2.3
36.63054,13.4986,16197.1118056,2.3
36.6299,13.500379999999998,16197.1131944,2.4
37.1285,13.4928,16197.4173611,8.7
37.14156,13.49645,16197.4215278,8.8
37.151509999999995,13.499310000000001,16197.4243056,8.9
37.15922,13.50136,16197.4263889,8.8
37.16722,13.503329999999998,16197.428472200001,8.8
37.171620000000004,13.50441,16197.4298611,8.8
37.17951,13.506279999999999,16197.431944400001,8.8
37.18347,13.50725,16197.433333300001,8.6
37.19137,13.50929,16197.4354167,8.8
37.195809999999994,13.51046,16197.4368056,8.8
37.20019,13.511629999999998,16197.4381944,8.9
37.20787,13.513720000000001,16197.4402778,8.8
37.21585,13.516079999999999,16197.443055599999,8.9
37.22464,13.518579999999998,16197.4451389,8.7
37.23205,13.52067,16197.4472222,8.7
