lat,long,time,speed
37.23018,123.1147,16205.7527778,0.8
37.2266,123.1169,16205.760416699999,0.6
37.22102,123.12100000000001,16205.775694400001,0.0
37.21696,123.1245,16205.79375,0.0
37.30701,123.1787,16205.9215278,6.3
37.74065,122.6894,16210.681944400001,0.0
37.74037,122.689,16210.6958333,0.0
37.73982,122.6878,16210.71875,0.0
37.73919,122.6872,16210.739583300001,0.0
37.73867,122.6866,16210.754166699999,0.0
37.73755,122.6863,16210.775,0.0
37.709379999999996,122.6863,16210.7944444,0.0
37.73214,122.6678,16211.222916699999,8.2
37.72658,122.6665,16211.225,8.0
37.70547,122.6697,16211.2305556,8.1
37.67499,122.6784,16211.240972200001,8.1
37.66887,122.6746,16211.2430556,8.8
37.656009999999995,122.6653,16211.2472222,8.8
37.64682,122.6612,16211.25,8.8
37.638529999999996,122.6581,16211.2527778,9.0
37.63277,122.6555,16211.2548611,8.7
37.62226,122.6506,16211.2576389,9.1
37.61504,122.6479,16211.2597222,9.0
37.606970000000004,122.6441,16211.2618056,9.2
37.59953,122.6425,16211.2645833,9.0
37.579440000000005,122.6409,16211.2701389,8.9
37.56156,122.6396,16211.275,9.3
37.55388,122.6398,16211.2763889,9.1
37.52519,122.6419,16211.2840278,9.6
37.512240000000006,122.6451,16211.2875,9.6
37.49714,122.6416,16211.295138899999,5.9
37.45602,122.6414,16211.3111111,10.2
37.45047,122.6421,16211.3125,10.3
37.441340000000004,122.6439,16211.3152778,8.9
37.43012,122.6458,16211.318055599999,9.0
37.42238,122.6394,16211.3222222,7.2
37.42048,122.6422,16211.4222222,9.2
37.422470000000004,122.6397,16211.4256944,5.8
37.42171,122.6383,16211.8555556,7.2
37.42739,122.6422,16211.8590278,9.0
37.431979999999996,122.637,16211.8604167,7.8
37.434459999999994,122.6346,16211.8625,7.4
37.44234,122.6252,16211.8652778,8.3
37.44813,122.6186,16211.8680556,8.5
37.45293,122.6113,16211.870833300001,7.6
37.45926,122.6025,16211.8729167,7.8
37.468790000000006,122.5903,16211.8777778,8.3
37.47388,122.5829,16211.88125,7.2
37.48595,122.5708,16211.8875,7.4
37.49794,122.54799999999999,16211.892361100001,7.1
37.50623,122.5401,16211.897222200001,7.0
37.50759,122.5421,16211.8986111,7.4
37.50869,122.552,16211.902083300001,3.8
37.50806,122.5554,16211.9041667,2.5
37.50739,122.5583,16211.9069444,2.1
37.50611,122.5623,16211.9111111,1.7
37.50557,122.5641,16211.9131944,1.9
37.50115,122.5718,16211.9180556,10.8
37.50257,122.575,16211.9194444,9.9
37.50656,122.5825,16211.9208333,10.2
37.51318,122.5905,16211.9229167,9.9
37.51955,122.5982,16211.9256944,8.4
37.524370000000005,122.5993,16211.9277778,6.4
37.53242,122.6011,16211.93125,3.7
37.53109,122.6048,16211.933333300001,3.5
37.52997,122.6068,16211.9361111,2.5
37.52779,122.6102,16211.9395833,1.8
37.52609,122.6127,16211.9423611,3.3
37.52429,122.6158,16211.9451389,2.4
37.523109999999996,122.6176,16211.947916699999,2.3
37.521390000000004,122.62,16211.9506944,1.5
37.52045,122.6212,16211.9527778,1.6
37.51515,122.6217,16211.9555556,7.9
37.513009999999994,122.6218,16211.9569444,4.2
37.512029999999996,122.626,16211.959722200001,2.2
37.51096,122.6293,16211.963194400001,5.8
37.510290000000005,122.6368,16211.9652778,9.0
37.509859999999996,122.6415,16211.9673611,9.0
37.50819,122.6601,16211.9701389,9.1
37.50803,122.6902,16211.9770833,8.5
37.50244,122.7119,16211.9833333,9.0
37.50039,122.7484,16211.9916667,9.1
37.49964,122.7547,16211.99375,9.2
37.498000000000005,122.777,16211.9979167,9.3
37.49427,122.8342,16212.0111111,9.2
37.34684,123.4619,16212.68125,1.5
37.34878,123.4614,16212.6854167,1.0
37.34988,123.4612,16212.6875,1.3
37.35191,123.4606,16212.691666699999,1.0
37.35297,123.4604,16212.69375,1.0
37.354,123.4602,16212.6958333,1.2
37.35606,123.4594,16212.7,1.2
37.35709,123.4592,16212.7020833,0.0
37.35966,123.4606,16212.7041667,3.7
37.36073,123.4587,16212.7069444,8.3
37.36095,123.4526,16212.709722200001,6.5
37.35501,123.4463,16212.713194400001,8.9
37.34767,123.4405,16212.7159722,7.9
37.33971,123.4373,16212.7222222,1.1
37.33885,123.4377,16212.7263889,1.3
37.33979,123.4378,16212.7284722,1.3
37.33959,123.4375,16212.736111100001,1.9
37.33815,123.4349,16212.7388889,2.9
37.33795,123.4326,16212.7520833,0.0
37.33976,123.4322,16212.75625,0.6
37.34149,123.4317,16212.760416699999,0.8
37.342459999999996,123.4315,16212.7631944,1.2
37.3458,123.4305,16212.770833300001,0.8
37.346540000000005,123.4303,16212.7729167,0.8
37.34817,123.43,16212.777083300001,0.0
37.350359999999995,123.4295,16212.7833333,0.6
37.35308,123.4288,16212.7923611,0.0
37.35362,123.4286,16212.795138899999,0.7
37.22891,123.3785,16213.2381944,8.5
37.215090000000004,123.3685,16213.2430556,8.3
37.20816,123.3637,16213.245833300001,8.1
37.18636,123.4344,16213.427083300001,10.0
37.14017,123.2792,16214.088194400001,8.5
37.12323,123.2299,16214.1006944,8.7
37.10781,123.191,16214.1104167,8.4
37.1055,123.1857,16214.1125,8.5
37.09673,123.1628,16214.1180556,9.4
37.09398,123.1544,16214.119444400001,9.2
37.09055,123.14299999999999,16214.1222222,8.3
37.08263,123.12899999999999,16214.1270833,8.7
37.06485,123.0708,16214.1416667,7.8
37.055890000000005,123.0447,16214.1479167,7.6
37.042120000000004,123.0032,16214.1583333,9.2
37.0392,122.9973,16214.160416699999,6.9
37.02472,122.9589,16214.170138899999,7.2
37.01873,122.9432,16214.1743056,8.1
37.0139,122.928,16214.178472200001,8.9
37.01208,122.9226,16214.1805556,8.7
37.0084,122.9103,16214.1826389,8.3
37.00564,122.9005,16214.1854167,8.7
36.99665,122.8736,16214.1923611,9.0
36.98597,122.8451,16214.2,8.3
36.983129999999996,122.8373,16214.2020833,7.6
36.96907,122.7985,16214.2125,8.7
36.96525,122.7881,16214.2152778,8.5
36.96218,122.7806,16214.2173611,8.9
36.95861,122.7688,16214.2201389,8.3
36.95539,122.7615,16214.2222222,9.0
36.95199,122.75299999999999,16214.224305599999,8.1
36.94784,122.7419,16214.227777799999,8.0
36.94505,122.7328,16214.2305556,8.7
36.94211,122.7239,16214.232638899999,8.1
36.93943,122.7163,16214.2347222,7.8
36.93531,122.7053,16214.2381944,8.3
36.93199,122.6987,16214.2402778,8.7
36.92665,122.68299999999999,16214.244444400001,8.0
36.92422,122.6745,16214.2472222,7.6
36.92072,122.6667,16214.2493056,8.7
36.91745,122.6585,16214.2513889,7.2
36.91317,122.6516,16214.254166699999,7.1
36.91013,122.6435,16214.25625,7.8
36.90827,122.6374,16214.2583333,8.1
36.90509,122.6295,16214.260416699999,8.5
36.90217,122.6229,16214.2631944,7.1
36.89788,122.6143,16214.2652778,8.1
36.89583,122.6027,16214.26875,7.8
36.89382,122.5955,16214.270833300001,7.6
36.890390000000004,122.5873,16214.2743056,7.1
36.88261,122.5875,16214.277083300001,6.0
36.87876,122.5792,16214.2791667,7.4
36.87717,122.5688,16214.2826389,7.6
