lat,long,time,speed
52.93688,5.032001,16191.013888899999,0.0
52.936890000000005,5.032003,16191.0305556,0.0
52.936890000000005,5.032003,16191.045138899999,0.0
52.936890000000005,5.032003,16191.0618056,0.0
52.936890000000005,5.031985,16191.286805599999,0.0
52.936890000000005,5.031985,16191.3013889,0.0
52.936890000000005,5.031987,16191.321527799999,0.0
52.93688,5.031981,16191.3430556,0.0
52.93688,5.03198,16191.3597222,0.0
52.93688,5.03198,16191.380555599999,0.0
52.93688,5.03198,16191.3993056,0.0
52.93688,5.031978,16191.4138889,0.0
52.93688,5.031973000000001,16191.4347222,0.0
52.93688,5.0319769999999995,16191.4534722,0.0
52.93688,5.0319769999999995,16191.4722222,0.0
52.93688,5.031978,16191.490972200001,0.0
52.937830000000005,5.033755,16191.5006944,3.0
52.9409,5.033072,16191.5027778,5.7
52.94031999999999,5.0318879999999995,16191.504166699999,1.0
52.94025,5.032038,16191.505555599999,0.0
52.94025,5.032038,16191.522222200001,0.0
52.94024,5.032045,16191.5388889,0.0
52.94024,5.032045,16191.553472200001,0.0
52.94024,5.032045,16191.5708333,0.0
52.94022,5.032057,16191.5930556,0.0
52.94022,5.032051999999999,16191.607638899999,0.0
52.94022,5.032057,16191.6222222,0.0
52.94022,5.03205,16191.6430556,0.0
52.94021,5.0320599999999995,16191.6576389,0.0
52.94021,5.032058,16191.6743056,0.0
52.94021,5.032063,16191.6909722,0.0
52.94021,5.032063,16191.7076389,0.0
52.94021,5.032055000000001,16191.724305599999,0.0
52.94021,5.03205,16191.7388889,0.0
52.94021,5.032047,16191.755555599999,0.0
52.94021,5.032045,16191.7701389,0.0
52.94021,5.032042,16191.7888889,0.0
52.94021,5.03204,16191.803472200001,0.0
52.94021,5.03204,16191.8201389,0.0
52.94021,5.03204,16191.834722200001,0.0
52.94021,5.03204,16191.849305599999,0.0
52.9402,5.032045,16191.8680556,0.0
52.9402,5.0320480000000005,16191.8826389,0.0
52.9402,5.0320480000000005,16191.897222200001,0.0
52.9402,5.032052999999999,16191.911805599999,0.0
52.94019,5.032052999999999,16191.9263889,0.0
52.940180000000005,5.032057,16191.943055599999,0.0
52.940180000000005,5.032068,16191.959722200001,0.0
52.940180000000005,5.032067,16191.9763889,0.0
52.94019,5.032068,16191.990972200001,0.0
52.94019,5.032075,16192.0076389,0.0
52.9402,5.032068,16192.0243056,0.0
52.94021,5.032072,16192.0409722,0.0
52.9402,5.03207,16192.0576389,0.0
52.9402,5.03207,16192.0722222,0.0
52.9402,5.03207,16192.0868056,0.0
52.9402,5.032068,16192.1034722,0.0
52.9402,5.032065,16192.1201389,0.0
52.9402,5.032058,16192.1368056,0.0
52.9402,5.032055000000001,16192.1534722,0.0
52.9402,5.032052999999999,16192.170138899999,0.0
52.9402,5.032052999999999,16192.1847222,0.0
52.9402,5.032051999999999,16192.1993056,0.0
52.94021,5.032047,16192.2166667,0.0
52.9402,5.0320480000000005,16192.232638899999,0.0
52.94021,5.032052999999999,16192.2493056,0.0
52.94021,5.032058,16192.2659722,0.0
52.94021,5.032062000000001,16192.2826389,0.0
52.94021,5.032057,16192.2993056,0.0
52.94021,5.032051999999999,16192.3159722,0.0
52.94021,5.032051999999999,16192.3305556,0.0
52.94021,5.032045,16192.3451389,0.0
52.94021,5.0320480000000005,16192.3618056,0.0
52.94021,5.032047,16192.380555599999,0.0
52.94021,5.032045,16192.3951389,0.0
52.94021,5.032043,16192.411805599999,0.0
52.9402,5.032043,16192.4347222,0.0
52.9402,5.032042,16192.4493056,0.0
52.9402,5.032042,16192.4638889,0.0
52.9402,5.032042,16192.4784722,0.0
52.9402,5.032042,16192.4951389,0.0
52.94021,5.0320480000000005,16192.513888899999,0.0
52.94021,5.032051999999999,16192.5284722,0.0
52.9402,5.032052999999999,16192.545138899999,0.0
52.9402,5.032052999999999,16192.5618056,0.0
52.9402,5.032051999999999,16192.576388899999,0.0
52.9402,5.032052999999999,16192.5909722,0.0
52.9402,5.032052999999999,16192.607638899999,0.0
52.94021,5.032052999999999,16192.625,0.0
52.94021,5.032055000000001,16192.6409722,0.0
52.94021,5.032057,16192.661805599999,0.0
52.94021,5.032062000000001,16192.678472200001,0.0
52.9402,5.0320599999999995,16192.6993056,0.0
52.9402,5.032062000000001,16192.7166667,0.0
52.94021,5.032058,16192.7347222,0.0
52.94021,5.032055000000001,16192.7513889,0.0
52.94021,5.032047,16192.7680556,0.0
52.94021,5.032030000000001,16192.7826389,0.0
52.94021,5.032033,16192.8,0.0
52.94021,5.032032,16192.8159722,0.0
52.94021,5.032032,16192.8326389,0.0
52.94021,5.032037,16192.85,0.0
52.94021,5.032047,16192.865972200001,0.0
52.94021,5.032051999999999,16192.8826389,0.0
52.94021,5.0320599999999995,16192.897222200001,0.0
52.94021,5.0320599999999995,16192.9159722,0.0
52.94019,5.032058,16192.9326389,0.0
52.94019,5.0320599999999995,16192.9472222,0.0
52.94019,5.0320599999999995,16192.9638889,0.0
52.94019,5.032062000000001,16192.9784722,0.0
52.9402,5.03207,16192.9930556,0.0
52.9402,5.032075,16193.0076389,0.0
52.94021,5.0320730000000005,16193.0243056,0.0
52.94021,5.032072,16193.0409722,0.0
52.94021,5.032068,16193.0555556,0.0
52.94021,5.032068,16193.0701389,0.0
52.94021,5.032072,16193.0909722,0.0
52.94021,5.032065,16193.107638899999,0.0
52.94021,5.032065,16193.1243056,0.0
52.9402,5.032058,16193.1409722,0.0
52.9402,5.032051999999999,16193.1576389,0.0
52.9402,5.03205,16193.1743056,0.0
52.9402,5.032051999999999,16193.2118056,0.0
52.9402,5.03204,16193.232638899999,0.0
52.94021,5.032042,16193.2493056,0.0
52.94021,5.032051999999999,16193.2659722,0.0
52.94021,5.032047,16193.2826389,0.0
52.94021,5.032047,16193.3,0.0
52.94021,5.03205,16193.3159722,0.0
52.94021,5.032043,16193.3326389,0.0
52.94021,5.03204,16193.3534722,0.0
52.94021,5.032042,16193.3701389,0.0
52.94021,5.032038,16193.3847222,0.0
52.94021,5.032038,16193.3993056,0.0
52.94021,5.03204,16193.4138889,0.0
52.94021,5.032042,16193.428472200001,0.0
52.94021,5.032042,16193.4451389,0.0
52.94021,5.032043,16193.4638889,0.0
52.94021,5.0320480000000005,16193.4784722,0.0
52.94021,5.03205,16193.495833300001,0.0
52.94021,5.032052999999999,16193.5118056,0.0
52.94021,5.03205,16193.5284722,0.0
52.94021,5.0320480000000005,16193.5472222,0.0
52.94021,5.032047,16193.5618056,0.0
52.94021,5.0320480000000005,16193.5784722,0.0
52.9402,5.032047,16193.5951389,0.0
52.94021,5.03205,16193.6118056,0.0
52.94021,5.0320480000000005,16193.629166699999,0.0
52.94021,5.032051999999999,16193.6451389,0.0
52.94021,5.032052999999999,16193.6597222,0.0
52.94021,5.032057,16193.6743056,0.0
52.94021,5.032057,16193.693055599999,0.0
52.94021,5.032052999999999,16193.709722200001,0.0
