lat,long,time,speed
35.05853,119.4077,16193.0958333,6.8
35.03669,119.5211,16193.1298611,7.1
35.01395,119.693,16193.18125,7.3
35.01677,119.7273,16193.191666699999,7.2
35.01651,119.8459,16193.225,6.2
35.015390000000004,119.8642,16193.23125,6.3
35.01157,119.8898,16193.239583300001,5.3
35.01021,119.9016,16193.388888899999,4.3
35.00067,119.9162,16193.3979167,3.8
34.99085,119.9222,16193.4034722,5.1
34.98215,119.9301,16193.410416699999,4.9
34.94109,119.9756,16193.4388889,4.7
34.9327,119.9764,16193.4638889,2.5
34.930679999999995,119.961,16193.4770833,2.0
34.92699,119.9481,16193.4902778,2.0
34.949040000000004,119.8777,16193.55,7.2
34.95255,119.8586,16193.55625,6.7
34.94492,119.8639,16193.5645833,2.5
34.949729999999995,119.9929,16193.6923611,1.0
34.939029999999995,119.9906,16194.423611100001,6.0
34.9325,119.9661,16194.4604167,2.6
34.79851,120.2793,16194.8979167,3.1
34.79913,120.2754,16194.900694400001,3.1
34.80762,120.2257,16194.9409722,2.6
34.80769,120.2271,16194.94375,1.5
34.80791,120.2271,16194.946527799999,0.6
34.808240000000005,120.2261,16194.9493056,0.4
34.80981,120.2217,16194.9576389,1.3
34.81025,120.2204,16194.959722200001,1.3
34.810829999999996,120.2179,16194.9638889,3.3
34.81495,120.2237,16194.9701389,5.3
34.81637,120.2264,16194.972916699999,1.1
34.81628,120.2253,16194.9756944,5.6
34.82115,120.2243,16194.977777799999,6.2
34.82647,120.2239,16194.9798611,6.0
34.83632,120.2224,16194.9833333,6.3
34.84153,120.2189,16194.986111100001,6.9
34.84655,120.2155,16194.9875,6.5
34.855709999999995,120.2105,16194.9923611,6.5
34.86074,120.2089,16194.994444400001,6.3
34.87014,120.2028,16194.9972222,6.3
34.87377,120.1988,16195.0013889,6.3
34.87867,120.1965,16195.0083333,6.2
34.89765,120.1869,16195.0118056,7.1
34.90503,120.1801,16195.013888899999,7.2
34.93606,120.1607,16195.0263889,6.7
35.02028,120.0935,16195.7736111,6.8
35.022420000000004,120.1054,16195.795138899999,2.4
35.02494,120.1109,16195.8006944,2.2
35.02985,120.1189,16195.8097222,2.3
35.06707,120.1578,16195.8666667,2.0
35.03751,120.0977,16203.4402778,1.7
35.03539,120.1054,16203.4486111,2.3
35.03275,120.1311,16203.4722222,2.6
35.139990000000004,120.1229,16208.4041667,5.1
35.088409999999996,120.1378,16208.7493056,2.6
35.10889,120.15899999999999,16208.7784722,2.6
35.12957,120.1653,16208.8013889,2.3
35.115629999999996,120.0655,16208.947916699999,2.5
35.265,120.0131,16209.0381944,6.5
35.2772,120.0102,16209.102777799999,0.9
35.27762,120.0107,16209.1527778,0.4
35.26208,119.9227,16209.963194400001,1.1
35.136759999999995,120.1271,16210.8951389,2.3
35.14699,120.07600000000001,16210.9805556,1.0
35.17178,120.0916,16211.4576389,2.2
35.177609999999994,120.0557,16211.5375,6.3
35.17974,120.0754,16211.5465278,4.5
35.13727,120.0045,16211.68125,7.3
35.14433,120.0257,16211.7430556,2.4
35.14371,120.0318,16211.7486111,2.5
35.148309999999995,120.068,16211.8513889,2.2
35.18371,120.0992,16212.1854167,0.1
35.18387,120.0992,16212.2305556,0.2
35.18486,120.1006,16212.3388889,0.7
35.17413,120.1023,16212.4027778,4.7
35.169990000000006,120.1019,16212.4048611,5.4
35.133179999999996,120.104,16212.431944400001,2.2
35.13538,120.1031,16212.4340278,2.3
35.14289,120.1013,16212.4423611,2.3
35.154070000000004,120.0991,16212.454861100001,2.2
35.15893,120.0978,16212.4604167,2.4
35.16417,120.0965,16212.4666667,2.2
35.17172,120.0941,16212.4763889,2.2
35.1781,120.0903,16212.4840278,2.2
35.18231,120.0874,16212.4902778,2.2
35.18719,120.0832,16212.4965278,2.3
35.19117,120.0788,16212.5027778,2.2
35.20035,120.0647,16212.5201389,2.1
35.20062,120.064,16212.5243056,0.9
35.178779999999996,120.10700000000001,16212.5618056,7.0
35.17661,120.1029,16212.5659722,2.2
35.17173,120.0753,16212.5909722,2.1
35.16962,120.0614,16212.767361100001,2.1
35.16884,120.0868,16212.7979167,0.8
35.17013,120.0919,16212.8104167,1.3
35.15957,120.0692,16212.821527799999,5.5
35.15076,120.04700000000001,16212.829861100001,6.3
35.157109999999996,120.065,16212.8701389,2.4
35.161840000000005,120.0731,16212.879166699999,2.1
35.16329,120.0746,16212.88125,2.4
35.16557,120.0774,16212.8847222,2.3
35.171040000000005,120.0832,16213.2069444,0.8
35.17183,120.0835,16213.2895833,0.8
35.171859999999995,120.0835,16213.29375,0.9
35.17208,120.0841,16213.33125,0.8
35.17201,120.0845,16213.3520833,0.8
35.17197,120.0845,16213.38125,0.9
35.12343,120.0408,16213.4451389,2.6
35.134209999999996,120.0492,16213.4590278,2.4
35.19168,120.0561,16213.5375,1.1
35.07755,119.3513,16213.772222200001,7.6
35.08719,119.3477,16215.2833333,7.1
35.05614,119.7865,16215.464583300001,8.6
35.05162,120.0199,16215.5215278,8.0
35.03047,120.0454,16215.5319444,6.8
35.04736,120.0946,16215.579861100001,2.4
35.06103,120.1036,16215.597916699999,2.0
35.06669,120.1056,16215.6048611,2.3
35.07233,120.1051,16215.611111100001,2.1
35.081990000000005,120.0996,16215.6222222,2.5
35.08616,120.0857,16216.1951389,0.3
35.15014,119.7185,16216.6756944,6.4
35.1421,119.6844,16216.6861111,6.7
35.1193,119.6028,16216.7125,7.1
35.114129999999996,119.5761,16216.7208333,7.1
35.10771,119.53399999999999,16216.732638899999,7.3
35.10665,119.5243,16216.736111100001,7.0
35.10248,119.5044,16216.7416667,7.5
35.09453,119.4688,16216.7520833,7.8
35.0841,119.3385,16216.791666699999,5.2
35.03135,119.333,16217.869444400001,8.1
35.01325,119.3298,16217.8777778,6.7
34.99615,119.3549,16217.8951389,3.9
34.99113,119.3633,16217.900694400001,3.9
34.98919,119.3692,16217.9041667,3.8
34.98466,119.3903,16217.915277799999,4.4
34.98314,119.3962,16217.920138899999,4.0
34.98209,119.4024,16217.9222222,4.2
34.97845,119.4034,16217.9243056,6.2
34.9779,119.3985,16217.9263889,4.6
34.97988,119.3924,16217.9291667,3.7
34.981809999999996,119.3894,16217.931944400001,4.6
34.98487,119.3881,16217.9340278,3.4
34.98827,119.3853,16217.9368056,3.9
34.99105,119.3839,16217.9388889,3.5
34.99281,119.3789,16217.9423611,3.2
34.99212,119.3754,16217.9444444,3.9
34.9947,119.3623,16217.9520833,3.5
34.99684,119.3544,16217.9569444,3.3
34.99902,119.3464,16217.9618056,3.4
35.00241,119.3258,16217.9902778,3.5
35.00571,119.3201,16217.994444400001,3.1
35.006879999999995,119.3173,16217.9965278,3.0
35.00529,119.3167,16217.9986111,4.3
34.992290000000004,119.3565,16218.0194444,4.4
34.983470000000004,119.3995,16218.040277799999,4.0
34.98168,119.4046,16218.0430556,4.0
34.97697,119.40299999999999,16218.052083300001,3.0
34.97768,119.4001,16218.0541667,3.0
34.97831,119.3971,16218.05625,2.7
34.98168,119.3846,16218.0652778,3.0
34.98283,119.3819,16218.0673611,3.1
