lat,long,time,speed
38.15995,120.7607,16209.9097222,0.6
38.15999,120.7608,16211.1541667,0.0
38.15999,120.7608,16211.1715278,0.0
38.16,120.7608,16211.191666699999,0.0
38.16,120.7608,16211.2208333,0.0
38.16001,120.7608,16211.2520833,0.0
38.16,120.7608,16211.270833300001,0.0
38.1599,120.7608,16211.291666699999,0.0
38.1567,120.7602,16211.2958333,0.9
38.15464,120.7611,16211.298611100001,6.3
38.149359999999994,120.7612,16211.3006944,7.2
38.14492,120.7667,16211.3027778,8.1
38.13843,120.7745,16211.3055556,8.0
38.134029999999996,120.7826,16211.3076389,8.3
38.12918,120.7929,16211.3104167,8.5
38.124959999999994,120.7997,16211.3125,8.3
38.12028,120.8061,16211.3145833,8.3
38.117340000000006,120.8135,16211.316666699999,7.8
38.11285,120.8246,16211.3201389,7.4
38.11039,120.8337,16211.3222222,7.8
38.10672,120.8438,16211.325,8.0
38.10405,120.8513,16211.3270833,8.0
38.101079999999996,120.8601,16211.3291667,7.6
38.09887,120.8677,16211.3319444,7.8
38.09713,120.8769,16211.3340278,7.6
38.0956,120.8887,16211.3375,7.4
38.09387,120.8992,16211.339583300001,7.6
38.09268,120.9071,16211.3423611,7.4
38.090090000000004,120.9171,16211.3451389,7.1
38.08909,120.9255,16211.347916699999,7.6
38.08806,120.9372,16211.35,8.7
38.08662,120.9449,16211.3520833,7.6
38.08566,120.9527,16211.354166699999,7.6
38.083659999999995,120.9618,16211.3569444,8.3
38.08122,120.9689,16211.3590278,6.3
38.07855,120.9789,16211.3618056,7.2
38.07589,120.9889,16211.364583300001,8.1
38.07461,120.999,16211.3673611,7.8
38.07318,121.0067,16211.369444400001,7.2
38.07118,121.0141,16211.3715278,7.6
38.069959999999995,121.0218,16211.3736111,7.6
38.067190000000004,121.0331,16211.3763889,7.4
38.06517,121.0405,16211.3784722,7.4
38.06325,121.0479,16211.38125,7.4
38.061170000000004,121.0593,16211.384027799999,7.4
38.05924,121.0667,16211.3875,7.8
38.0564,121.0752,16211.3895833,8.5
38.05087,121.0893,16211.392361100001,7.6
38.03241,121.1394,16211.4069444,4.0
38.00755,121.2204,16211.4298611,8.3
37.97785,121.3025,16211.4534722,8.0
37.97248,121.3214,16211.458333300001,8.3
37.96929,121.3306,16211.4611111,8.3
37.932520000000004,121.4459,16211.4902778,9.0
37.73218,121.9938,16211.6243056,9.6
37.72752,122.0052,16211.6270833,9.0
37.723259999999996,122.0149,16211.629166699999,9.8
37.71692,122.0265,16211.6326389,9.0
37.71289,122.0345,16211.6347222,8.8
37.70539,122.0493,16211.6381944,9.2
37.69744,122.0673,16211.6430556,9.4
37.695,122.0764,16211.6451389,9.3
37.68512,122.1061,16211.652083300001,8.8
37.6667,122.1537,16211.6638889,9.1
37.663270000000004,122.1651,16211.666666699999,9.0
37.65713,122.1781,16211.670138899999,9.0
37.65269,122.1938,16211.673611100001,9.0
37.64906,122.2034,16211.6763889,9.4
37.64626,122.2101,16211.678472200001,9.0
37.64208,122.2211,16211.68125,8.5
37.63693,122.2348,16211.6847222,9.7
37.63357,122.243,16211.6868056,9.1
37.628240000000005,122.2583,16211.6902778,8.9
37.62475,122.2697,16211.693055599999,9.2
37.620709999999995,122.2809,16211.6958333,9.2
37.61823,122.2894,16211.697916699999,8.8
37.61373,122.302,16211.701388899999,8.5
37.60777,122.3189,16211.704861100001,8.6
37.605,122.3274,16211.7069444,8.7
37.60048,122.3383,16211.709722200001,8.8
37.59702,122.3482,16211.7125,8.7
37.59558,122.3524,16211.714583300001,8.7
37.592079999999996,122.3623,16211.7166667,8.5
37.58887,122.3706,16211.71875,9.0
37.57002,122.4223,16211.7333333,9.0
37.51511,122.58,16211.7972222,0.0
37.51086,122.5904,16211.8159722,1.3
37.50128,122.6134,16211.8548611,1.7
37.48785,122.6526,16211.8909722,10.3
37.03605,122.7412,16212.00625,10.1
37.02555,122.7375,16212.009027799999,9.6
37.018209999999996,122.73299999999999,16212.0111111,9.6
37.01025,122.7309,16212.013888899999,9.8
36.99623,122.7213,16212.017361100001,9.4
36.98787,122.7166,16212.0194444,9.2
36.98137,122.7109,16212.022222200001,9.6
36.96925,122.6986,16212.025694400001,9.4
36.96208,122.6946,16212.0277778,9.6
36.94141,122.6672,16212.0361111,9.4
36.93629,122.6596,16212.0381944,9.4
36.927609999999994,122.6523,16212.0409722,9.6
36.92618,122.6444,16212.0430556,9.2
36.92037,122.63600000000001,16212.045138899999,9.6
36.91532,122.6286,16212.0472222,9.2
36.90498,122.62,16212.0506944,9.4
36.89932,122.6135,16212.0527778,9.0
36.89051,122.6039,16212.0555556,9.4
36.87668,122.5897,16212.0604167,9.2
36.87088,122.5775,16212.0638889,9.2
36.865970000000004,122.56,16212.068055599999,9.0
36.858779999999996,122.5394,16212.072916699999,8.5
36.85626,122.5295,16212.0756944,8.7
36.8534,122.5194,16212.0777778,9.0
36.85304,122.5116,16212.079861100001,8.5
36.8513,122.5026,16212.0819444,9.2
36.84977,122.4905,16212.084722200001,9.4
36.84683,122.4822,16212.0868056,8.5
36.84401,122.4722,16212.0888889,9.4
36.84258,122.4632,16212.0909722,8.9
36.84283,122.4539,16212.0930556,9.2
36.84233,122.445,16212.0951389,9.0
36.84356,122.4314,16212.097916699999,8.7
36.84315,122.42399999999999,16212.1,8.5
36.84853,122.3992,16212.1097222,6.9
36.85275,122.3947,16212.1118056,6.2
36.85427,122.3849,16212.114583300001,8.1
36.85561,122.3771,16212.1173611,4.5
36.85268,122.3749,16212.1395833,0.0
36.85266,122.3749,16212.1555556,0.0
36.85265,122.3749,16212.213194400001,0.0
36.85229,122.3745,16215.10625,0.0
36.85335,122.376,16216.1493056,3.8
36.854409999999994,122.3851,16216.1513889,7.9
36.852740000000004,122.3919,16216.1534722,9.2
36.84863,122.4011,16216.1555556,8.7
36.84598,122.40899999999999,16216.1583333,7.2
36.847590000000004,122.4183,16216.160416699999,8.3
36.85007,122.4277,16216.1631944,8.5
36.85388,122.4349,16216.165277799999,8.5
36.85841,122.4416,16216.1673611,8.1
36.86495,122.4501,16216.1694444,8.8
36.87101,122.4555,16216.1722222,9.2
36.87829,122.4587,16216.1743056,9.4
36.88718,122.4528,16216.1763889,9.6
36.89291,122.4464,16216.1791667,8.7
36.895959999999995,122.4406,16216.18125,6.9
36.895179999999996,122.4347,16216.183333300001,3.8
36.89172,122.4323,16216.1854167,4.5
36.89134,122.4325,16216.1972222,4.9
36.88904,122.4321,16216.2,1.1
36.88883,122.4311,16216.2041667,0.0
36.88915,122.4326,16216.2173611,4.0
36.89322,122.4331,16216.2194444,2.4
36.89477,122.4338,16216.2222222,4.0
36.896609999999995,122.4391,16216.225,8.3
36.8926,122.4473,16216.2270833,7.6
36.8889,122.4537,16216.229166699999,8.0
36.88408,122.4584,16216.23125,7.2
36.87543,122.4586,16216.2340278,7.2
36.869009999999996,122.4556,16216.2368056,6.0
36.86378,122.4514,16216.2388889,6.7
36.85869,122.4465,16216.2416667,6.3
36.85483,122.4415,16216.24375,6.5
36.84383,122.43,16216.2486111,6.9
36.839079999999996,122.42399999999999,16216.2513889,6.5
36.83334,122.4175,16216.254166699999,7.2
