lat,long,time,speed
35.96152,123.0776,16191.295138899999,2.4
35.971940000000004,123.0767,16191.3048611,2.7
35.980129999999996,123.07700000000001,16191.3097222,2.6
35.9867,123.0769,16191.318055599999,2.4
35.9898,123.0769,16191.3208333,2.6
35.99763,123.0768,16191.3277778,2.4
36.00307,123.0765,16191.333333300001,2.6
36.00582,123.0765,16191.3375,2.4
36.01062,123.0768,16191.3416667,2.6
36.01713,123.0767,16191.3486111,2.4
36.0202,123.0767,16191.3520833,2.2
36.031620000000004,123.0768,16191.3625,2.4
36.03819,123.0769,16191.3701389,2.4
36.04332,123.07700000000001,16191.3736111,2.4
36.044340000000005,123.07700000000001,16191.3763889,2.4
36.0474,123.07700000000001,16191.379166699999,2.2
36.05113,123.0769,16191.3819444,2.4
36.05316,123.07700000000001,16191.384027799999,2.4
36.06687,123.0769,16191.3986111,2.4
36.07322,123.0769,16191.4041667,2.4
36.075559999999996,123.07700000000001,16191.40625,2.4
36.07679,123.0771,16191.4090278,2.4
36.08209,123.0773,16191.4138889,2.7
36.08597,123.0776,16191.41875,2.4
36.0888,123.0777,16191.4208333,2.4
36.09094,123.0777,16191.4229167,2.6
36.09601,123.0778,16191.4277778,2.2
36.09802,123.07799999999999,16191.4305556,2.2
36.10003,123.0783,16191.4326389,2.4
36.10203,123.0786,16191.4354167,2.2
36.102759999999996,123.0791,16191.4381944,2.0
36.10069,123.0802,16191.4486111,0.6
36.10076,123.0805,16191.451388899999,0.8
36.10229,123.0841,16191.4618056,8.5
36.101040000000005,123.1035,16191.4659722,8.7
36.08916,123.1455,16191.4763889,8.7
36.09109,123.1803,16191.4847222,8.7
36.091640000000005,123.1911,16191.4868056,8.7
36.09185,123.2003,16191.489583300001,8.7
36.08618,123.2422,16191.5020833,8.5
36.07853,123.2737,16191.5118056,0.8
36.07917,123.2739,16191.5333333,0.9
36.0786,123.2753,16191.6263889,0.6
36.078790000000005,123.2762,16191.6375,0.4
36.85265,122.5009,16193.7256944,8.7
36.875640000000004,122.469,16193.7354167,8.5
36.881809999999994,122.4618,16193.7381944,6.8
36.885999999999996,122.4567,16193.740972200001,6.7
36.89245,122.4484,16193.7451389,6.0
36.896570000000004,122.4414,16193.7479167,5.5
36.8989,122.4353,16193.7513889,3.5
36.903009999999995,122.4237,16193.75625,6.0
36.90112,122.4169,16193.7666667,0.0
36.90108,122.4169,16194.4881944,0.1
36.90117,122.4171,16194.5069444,0.0
36.90115,122.4171,16194.5333333,0.0
36.901740000000004,122.4177,16194.5381944,2.9
36.90144,122.4314,16194.5423611,5.6
36.88945,122.4523,16194.5513889,7.4
36.884570000000004,122.4614,16194.5541667,7.9
36.869009999999996,122.4828,16194.5611111,8.6
36.856640000000006,122.49799999999999,16194.5659722,9.0
36.819959999999995,122.5493,16194.5819444,9.0
36.81627,122.5549,16194.5840278,8.7
36.804840000000006,122.5698,16194.5888889,8.7
36.79775,122.6105,16200.411805599999,8.0
36.8046,122.5982,16200.415277799999,7.6
36.81003,122.5883,16200.4194444,7.4
36.82369,122.5631,16200.425,7.8
36.83607,122.5419,16200.431944400001,8.1
36.85094,122.5158,16200.4395833,8.0
36.85999,122.4981,16200.4458333,8.1
36.86936,122.4797,16200.4506944,8.5
36.88158,122.4614,16200.45625,8.3
36.89348,122.4456,16200.4625,8.5
36.902229999999996,122.4203,16200.46875,7.2
36.90115,122.417,16202.5305556,1.5
36.90211,122.41799999999999,16202.5333333,5.6
36.9023,122.42200000000001,16202.535416699999,6.3
36.90263,122.4274,16202.5375,3.3
36.90202,122.4299,16202.5395833,5.1
36.899,122.4361,16202.541666699999,5.4
36.89547,122.4446,16202.54375,6.3
36.89202,122.4492,16202.5458333,6.2
36.887440000000005,122.4558,16202.548611100001,6.9
36.886829999999996,122.4566,16202.55,6.0
36.88385,122.4606,16202.552083300001,6.0
36.87735,122.4687,16202.5555556,6.9
36.87027,122.4787,16202.558333300001,7.5
36.86847,122.4819,16202.5604167,7.8
36.86518,122.48899999999999,16202.5631944,6.9
36.85712,122.5016,16202.5659722,7.8
36.853629999999995,122.5141,16202.5694444,7.6
36.85257,122.5219,16202.5722222,7.8
36.84752,122.5325,16202.5756944,8.5
36.844590000000004,122.5384,16202.5777778,8.5
36.84075,122.5497,16202.579861100001,7.8
36.838,122.5585,16202.5826389,7.4
36.83578,122.5662,16202.5854167,8.1
36.83162,122.5788,16202.5875,8.0
36.82922,122.5878,16202.589583300001,8.1
36.82314,122.6025,16202.59375,7.8
36.82275,122.6036,16202.5965278,7.6
36.8152,122.6265,16202.6006944,7.2
36.810829999999996,122.6377,16202.604166699999,8.5
36.80784,122.6449,16202.6069444,7.6
36.804759999999995,122.6536,16202.6097222,8.1
36.79538,122.6771,16202.614583300001,7.8
36.79302,122.685,16202.6166667,8.1
36.79043,122.6926,16202.6201389,7.6
36.786970000000004,122.7024,16202.6236111,8.3
36.77939,122.7225,16202.6270833,8.3
36.7753,122.7306,16202.63125,8.0
36.769740000000006,122.7454,16202.6347222,7.4
36.76487,122.7597,16202.6368056,8.1
36.763709999999996,122.7632,16202.6395833,7.6
36.75997,122.7731,16202.6416667,7.2
36.75586,122.7843,16202.6444444,8.0
36.75338,122.792,16202.647222200001,8.5
36.75031,122.8022,16202.6493056,7.6
36.74775,122.8096,16202.652083300001,7.8
36.743,122.822,16202.6555556,8.5
36.738170000000004,122.8359,16202.6611111,7.6
36.73591,122.8436,16202.6638889,7.6
36.73315,122.8524,16202.6659722,8.3
36.72545,122.8685,16202.6694444,7.6
36.72215,122.8784,16202.6715278,8.1
36.71998,122.8846,16202.673611100001,8.1
36.71917,122.8923,16202.6763889,7.2
36.71658,122.9044,16202.6798611,7.2
36.71291,122.9134,16202.6826389,7.6
36.70923,122.925,16202.6847222,7.4
36.70838,122.9287,16202.6868056,7.6
36.7044,122.9364,16202.6902778,6.9
36.702220000000004,122.9527,16202.69375,8.1
36.70552,122.9349,16202.697916699999,6.9
36.69075,122.9822,16202.7034722,7.8
36.68801,122.9889,16202.7055556,7.6
36.686040000000006,122.9937,16202.7111111,8.1
36.679109999999994,123.0221,16202.7159722,7.2
36.684670000000004,123.0016,16202.71875,7.6
36.674890000000005,123.0388,16202.724305599999,7.8
36.66755,123.0698,16202.7319444,8.3
36.66748,123.0701,16202.7354167,8.5
36.65752,123.1079,16202.739583300001,8.0
36.65515,123.1154,16202.744444400001,7.6
36.64951,123.1388,16202.7520833,8.1
36.63735,123.1677,16202.7569444,8.5
36.64974,123.1359,16202.759027799999,8.1
36.63863,123.1624,16202.7618056,8.1
36.6441,123.1548,16202.7659722,7.8
36.63702,123.1704,16202.7694444,8.5
36.634159999999994,123.2124,16202.7715278,8.3
36.64004,123.2631,16202.822916699999,0.4
36.64004,123.2631,16202.8416667,0.4
36.640029999999996,123.2631,16202.857638899999,0.4
36.64002,123.2632,16202.864583300001,0.6
36.64002,123.2632,16202.8715278,0.6
36.64145,123.2639,16202.8798611,1.1
36.63991,123.266,16202.8826389,5.8
36.63655,123.2656,16202.885416699999,4.0
36.62874,123.2651,16202.8930556,1.5
36.62535,123.266,16202.895833300001,2.4
36.622820000000004,123.2667,16202.8979167,1.7
36.6214,123.2671,16202.900694400001,1.8
36.62112,123.2672,16202.9048611,1.7
36.61627,123.2686,16202.911805599999,2.4
36.61567,123.2688,16202.9138889,2.4
36.60652,123.2706,16202.91875,2.0
36.564890000000005,123.2795,16202.9673611,2.0
36.55516,123.2848,16202.9770833,2.6
36.25867,122.8318,16206.990972200001,2.4
36.27536,122.8308,16207.0118056,2.2
36.30342,122.8035,16207.048611100001,2.0
36.30737,122.7984,16207.0541667,2.0
36.3133,122.794,16207.0618056,2.7
36.31483,122.7945,16207.0645833,2.7
36.31754,122.7947,16207.0673611,2.2
36.32292,122.7949,16207.072916699999,2.2
36.32464,122.7945,16207.075,2.0
36.338570000000004,122.7932,16207.120833300001,6.7
36.355309999999996,123.0185,16207.5513889,2.4
36.3554,123.0218,16207.5541667,2.2
36.35512,123.0313,16207.5625,2.2
36.353770000000004,123.0514,16207.5805556,2.2
36.35451,123.0648,16207.5923611,2.4
36.35479,123.0688,16207.5958333,2.4
36.35505,123.0744,16207.6006944,2.2
36.35519,123.08,16207.6055556,2.4
36.35503,123.0979,16207.6215278,2.2
36.33721,123.1114,16207.6465278,2.2
36.33428,123.1107,16207.6493056,2.2
36.33141,123.1099,16207.6527778,2.2
36.326859999999996,123.1088,16207.6576389,2.4
36.3243,123.10799999999999,16207.660416699999,2.2
36.32242,123.1074,16207.6625,2.2
36.31949,123.1034,16207.666666699999,3.5
36.31975,123.0927,16207.673611100001,2.4
36.32006,123.0903,16207.6756944,2.2
36.32107,123.0857,16207.68125,2.2
36.32251,123.079,16207.6861111,2.4
36.32295,123.0766,16207.6881944,2.4
36.32346,123.0727,16207.691666699999,2.2
36.32376,123.0687,16207.6951389,2.2
36.323679999999996,123.0655,16207.697916699999,2.4
36.323370000000004,123.0607,16207.7020833,2.2
36.32315,123.0587,16207.7041667,2.2
36.32295,123.0556,16207.70625,2.2
