lat,long,time,speed
36.39942,121.4317,16202.7305556,4.2
36.39785,121.4278,16202.7381944,4.2
36.39633,121.42399999999999,16202.7416667,4.4
36.39432,121.4189,16202.7493056,3.3
36.387640000000005,121.4003,16202.754166699999,3.5
36.387890000000006,121.4009,16202.760416699999,3.5
36.37829,121.3805,16202.7645833,4.0
36.38128,121.3825,16202.7701389,3.6
36.383140000000004,121.3896,16202.7729167,4.0
36.39043,121.4162,16202.79375,3.3
36.38671,121.4035,16202.7965278,3.8
36.391220000000004,121.4189,16202.8076389,3.5
36.394740000000006,121.4318,16202.8104167,3.8
36.397870000000005,121.4461,16202.8145833,3.1
36.39952,121.4501,16202.8173611,3.3
36.30008,121.3606,16203.084722200001,2.7
36.29678,121.3551,16203.089583300001,3.3
36.295590000000004,121.3528,16203.0923611,2.9
36.254090000000005,121.4024,16203.1451389,3.6
36.29766,121.4236,16203.1791667,2.9
36.30705,121.4247,16203.1840278,4.0
36.30551,121.4214,16203.2041667,0.0
36.28815,121.2553,16203.25,10.7
36.28045,121.2079,16203.2576389,3.8
36.2511,121.1776,16203.2784722,4.7
36.39046,121.3742,16208.0229167,3.6
36.38493,121.3602,16208.0340278,4.0
36.39162,121.3689,16208.040277799999,4.5
36.394220000000004,121.3752,16208.0444444,3.6
36.39998,121.3835,16208.1048611,3.3
36.39775,121.3803,16208.1069444,4.4
36.39389,121.3758,16208.111111100001,3.1
36.39007,121.3722,16208.1138889,3.1
36.387370000000004,121.3698,16208.1166667,3.3
36.38422,121.3672,16208.119444400001,3.1
36.316990000000004,121.4228,16209.3104167,3.6
36.318459999999995,121.4256,16209.3125,3.8
36.31668,121.4353,16209.321527799999,5.4
36.314479999999996,121.4254,16209.325,4.9
36.29723,121.3815,16209.349305599999,4.0
36.2768,121.3403,16209.3729167,4.2
36.27089,121.3278,16209.379166699999,4.2
36.26501,121.3159,16209.388888899999,4.2
36.24643,121.2639,16209.4131944,4.2
36.23673,121.2271,16209.431944400001,4.7
36.236670000000004,121.2228,16209.4340278,4.7
36.06386,121.1409,16212.232638899999,4.2
36.08589,121.1519,16212.2479167,4.0
36.08894,121.1537,16212.25,3.5
36.0985,121.1611,16212.2569444,3.8
36.0655,121.0883,16212.3944444,3.6
36.04354,121.0585,16212.41875,4.2
36.04981,121.0903,16212.4381944,4.7
36.05628,121.0922,16212.441666699999,4.5
36.06322,121.0937,16212.4458333,3.6
36.0667,121.09299999999999,16212.4486111,5.1
36.0703,121.0943,16212.4506944,5.4
36.07427,121.0951,16212.4541667,1.7
36.07654,121.0967,16212.4604167,0.0
36.06293,121.1018,16212.48125,8.3
36.05679,121.1026,16212.4833333,8.7
36.0441,121.1059,16212.4875,7.4
36.04101,121.1143,16212.489583300001,7.6
36.03396,121.12799999999999,16212.4979167,2.9
36.03719,121.1837,16212.5326389,3.6
36.0383,121.2421,16212.5701389,4.2
36.0386,121.24600000000001,16212.5722222,4.2
36.0391,121.2492,16212.5743056,4.2
36.0404,121.2592,16212.5805556,4.0
36.0413,121.2644,16212.5840278,0.9
36.041309999999996,121.2684,16212.5861111,1.8
36.04249,121.2791,16212.5930556,2.9
36.04305,121.2853,16212.599305599999,3.5
36.04452,121.2958,16212.6034722,3.3
36.04333,121.381,16212.6541667,3.6
36.04395,121.3876,16212.6583333,3.8
36.04455,121.3937,16212.661805599999,3.6
36.04762,121.4007,16212.666666699999,4.0
36.05231,121.4096,16212.6729167,2.9
36.05939,121.4204,16212.68125,2.9
36.06223,121.4236,16212.6840278,3.8
36.07358,121.4341,16212.69375,2.7
36.08376,121.4415,16212.7020833,3.6
36.34206,121.4775,16216.3145833,6.0
36.339009999999995,121.4808,16216.316666699999,6.0
36.33403,121.4797,16216.3194444,6.0
36.331579999999995,121.4759,16216.321527799999,2.9
36.32835,121.4733,16216.3243056,5.4
36.321529999999996,121.47,16216.3291667,4.0
36.31756,121.4688,16216.3319444,3.3
36.310109999999995,121.4674,16216.3361111,4.5
36.29848,121.4673,16216.3430556,4.4
36.29234,121.4656,16216.347916699999,3.1
36.28614,121.4632,16216.3513889,4.0
36.27134,121.4696,16216.361111100001,6.9
36.27106,121.4755,16216.3631944,5.1
36.27335,121.4792,16216.3652778,6.0
36.27747,121.48299999999999,16216.3680556,4.0
36.27935,121.4867,16216.3701389,3.8
36.35638,121.5256,16216.489583300001,2.7
36.341590000000004,121.5218,16216.5013889,2.7
36.33708,121.5205,16216.505555599999,2.7
36.32806,121.5175,16216.513888899999,2.4
36.309509999999996,121.5115,16216.5284722,3.6
36.307109999999994,121.5108,16216.5305556,3.1
36.30203,121.5093,16216.5347222,2.4
36.29653,121.5067,16216.540277799999,2.2
36.28712,121.5029,16216.5479167,3.6
36.28349,121.5012,16216.5506944,4.2
36.28024,121.4997,16216.5541667,2.9
36.27785,121.4984,16216.55625,2.7
36.27451,121.4972,16216.5590278,3.6
36.26829,121.4949,16216.5638889,2.7
36.26083,121.4927,16216.5701389,3.1
36.25761,121.4913,16216.572916699999,3.6
36.25268,121.48899999999999,16216.5770833,3.8
36.24568,121.4866,16216.5840278,2.9
36.24173,121.4841,16216.5868056,3.6
36.33112,121.5033,16216.740972200001,4.5
36.32813,121.5009,16216.74375,3.8
36.32342,121.4987,16216.7472222,4.5
36.31664,121.4946,16216.7513889,4.5
36.31374,121.4905,16216.754166699999,4.5
36.30953,121.4849,16216.7583333,4.5
36.38732,122.0227,16217.4881944,9.0
36.36537,121.5512,16218.661805599999,4.0
36.364090000000004,121.5465,16218.6645833,3.6
36.34206,121.5038,16218.691666699999,3.5
36.34029,121.494,16218.697916699999,2.9
36.33791,121.4877,16218.701388899999,4.0
36.33251,121.4721,16218.709722200001,3.8
36.3285,121.4598,16218.7159722,4.2
36.32676,121.4532,16218.7201389,4.2
36.32286,121.4413,16218.7263889,3.8
36.321459999999995,121.4374,16218.7284722,3.8
36.318290000000005,121.4283,16218.7333333,4.2
36.25911,121.3201,16218.7944444,4.4
36.25629,121.3159,16218.7972222,4.2
36.25395,121.3122,16218.7993056,4.9
36.251909999999995,121.3083,16218.8013889,4.5
36.24293,121.2917,16218.8097222,4.0
36.224090000000004,121.2605,16218.8326389,5.8
36.22599,121.2592,16218.875,5.6
36.236909999999995,121.2901,16218.8965278,2.9
36.28226,121.3593,16218.951388899999,2.0
36.279959999999996,121.3486,16218.959722200001,4.2
36.27313,121.3417,16218.9659722,3.8
36.262,121.3297,16218.975,4.4
36.25458,121.3208,16218.9819444,3.8
36.24924,121.2745,16219.0201389,6.7
36.24982,121.2805,16219.0229167,3.8
36.24994,121.2868,16219.025694400001,4.2
36.25427,121.3063,16219.035416699999,3.8
36.257490000000004,121.3122,16219.0388889,4.0
36.271609999999995,121.3212,16219.0493056,4.0
36.281459999999996,121.3239,16219.0548611,3.5
36.28837,121.3244,16219.0604167,4.7
36.2922,121.3247,16219.0625,4.7
36.296040000000005,121.3251,16219.0652778,3.8
