lat,long,time,speed
10.9031,-151.6407,16191.6243056,8.3
10.83204,-151.4129,16191.7034722,7.1
10.830789999999999,-151.4089,16191.704861100001,7.4
10.7675,-151.1988,16191.7798611,6.8
10.33539,-149.8047,16192.240972200001,7.7
10.33434,-149.8016,16192.2416667,7.8
10.26571,-149.5863,16192.3125,7.8
10.26501,-149.5841,16192.3131944,7.7
10.264660000000001,-149.5831,16192.3138889,7.8
10.2638,-149.5799,16192.3145833,7.9
10.19508,-149.3504,16192.3902778,8.0
10.19257,-149.3419,16192.3930556,7.9
10.19157,-149.3387,16192.39375,7.8
10.18427,-149.3125,16192.402083300001,7.2
10.18331,-149.3093,16192.4034722,8.2
10.18211,-149.3055,16192.4048611,8.0
10.1806,-149.3007,16192.40625,8.0
10.1793,-149.2965,16192.4076389,7.6
10.12603,-149.1294,16192.463194400001,7.3
10.12451,-149.1243,16192.464583300001,7.8
10.1234,-149.1211,16192.4659722,8.5
10.12238,-149.1179,16192.4666667,7.8
10.049619999999999,-148.8929,16192.5423611,7.0
10.0484,-148.8888,16192.54375,7.9
9.982986,-148.6794,16192.615972200001,6.7
9.741108,-147.9117,16192.8881944,7.8
9.74005,-147.9088,16192.888888899999,7.1
9.738988,-147.9052,16192.8902778,7.1
9.737958,-147.9018,16192.8916667,7.3
9.737036999999999,-147.8989,16192.892361100001,7.8
9.478617,-147.0441,16193.1923611,6.9
9.446935,-146.9449,16193.227777799999,7.3
9.444509,-146.9383,16193.2305556,7.2
9.382197999999999,-146.7413,16193.3041667,6.5
9.381407000000001,-146.7386,16193.3048611,7.3
9.380508,-146.7356,16193.30625,6.7
9.378680000000001,-146.7301,16193.308333300001,6.4
9.37766,-146.7274,16193.3090278,7.4
9.313011999999999,-146.53799999999998,16193.380555599999,6.9
9.312078,-146.535,16193.3819444,6.1
9.311129,-146.532,16193.3826389,8.0
9.31015,-146.5291,16193.384027799999,7.6
9.249438,-146.3385,16193.454861100001,8.2
9.24717,-146.3295,16193.458333300001,7.3
9.246257,-146.3266,16193.459722200001,7.0
9.24272,-146.3147,16193.4638889,7.8
9.185792999999999,-146.1271,16193.5333333,6.9
9.184422999999999,-146.1222,16193.535416699999,6.5
9.183415,-146.1194,16193.5361111,6.9
8.916217,-145.2318,16193.8666667,6.8
8.914985,-145.2281,16193.8680556,7.3
8.602143,-144.2578,16194.2256944,6.8
8.543939,-144.0646,16194.2944444,6.8
8.541269999999999,-144.0557,16194.2979167,7.7
8.485102000000001,-143.8824,16194.3590278,7.8
8.48279,-143.8763,16194.361111100001,7.6
8.473336,-143.8462,16194.3715278,8.2
8.472517999999999,-143.8431,16194.3722222,7.3
8.42532,-143.6938,16194.4222222,7.8
8.39867,-143.6101,16194.451388899999,8.1
8.33239,-143.3911,16194.525694400001,7.9
8.263447,-143.1673,16194.5986111,8.4
8.022223,-142.4292,16194.8444444,8.2
7.681539999999999,-141.3605,16195.214583300001,7.2
7.460371,-140.718,16195.441666699999,8.2
7.3914990000000005,-140.5059,16195.5166667,6.8
7.248655,-140.0736,16195.6722222,7.7
7.1221630000000005,-139.6737,16195.8194444,7.9
7.120872,-139.6694,16195.8208333,7.8
6.87253,-138.8775,16196.0930556,8.5
6.667267999999999,-138.2322,16196.3104167,7.9
6.606748,-138.0369,16196.3743056,7.1
6.605522000000001,-138.0334,16196.3756944,8.1
6.603961,-138.0286,16196.3770833,8.3
6.47978,-137.6415,16196.509027799999,7.2
5.944713,-135.9514,16197.0590278,8.4
5.7084980000000005,-135.2428,16197.2694444,9.2
5.707407,-135.2392,16197.2701389,8.7
5.7056260000000005,-135.2333,16197.272222200001,8.6
5.6267830000000005,-134.9805,16197.3458333,9.0
5.622324,-134.9673,16197.35,8.8
5.620821,-134.9626,16197.3513889,8.3
5.61716,-134.9518,16197.354166699999,9.1
5.538193,-134.7153,16197.425,8.4
5.455698,-134.465,16197.5006944,7.9
5.328518,-134.0983,16197.6125,8.6
4.892218,-132.7079,16198.0284722,9.4
4.7138089999999995,-132.1469,16198.1902778,9.5
4.625802999999999,-131.8857,16198.263888899999,9.5
4.549307,-131.6696,16198.3256944,8.7
4.5473550000000005,-131.6643,16198.3277778,9.3
4.546058,-131.6604,16198.3284722,9.4
4.544919999999999,-131.6567,16198.329861100001,9.5
4.543257,-131.651,16198.33125,9.3
4.265594999999999,-130.7757,16198.579861100001,8.9
4.11522,-130.2829,16198.7208333,8.8
3.746068,-129.134,16199.0611111,9.0
3.5312370000000004,-128.4758,16199.255555599999,8.8
3.480078,-128.3138,16199.3027778,9.0
3.4786669999999997,-128.3091,16199.3041667,9.3
3.4775,-128.3055,16199.3048611,9.2
3.475545,-128.2995,16199.306944400001,9.2
3.4123620000000003,-128.0877,16199.3680556,9.1
3.411257,-128.0842,16199.36875,9.0
3.295935,-127.6964,16199.4819444,8.5
3.20933,-127.4228,16199.5625,8.6
3.1310599999999997,-127.17200000000001,16199.6368056,8.8
2.758515,-125.9364,16200.01875,8.0
2.68286,-125.6916,16200.0965278,8.7
2.5284869999999997,-125.2175,16200.2479167,8.5
2.215768,-124.4323,16200.5118056,7.5
2.17102,-124.3122,16200.5527778,7.9
1.86703,-123.5111,16200.8326389,6.7
1.865592,-123.5073,16200.8340278,7.5
1.8641450000000002,-123.5034,16200.8354167,8.0
1.711073,-123.07,16200.995833300001,6.7
1.614873,-122.8229,16201.088194400001,7.7
1.311708,-121.9919,16201.3916667,6.5
1.2357770000000001,-121.7931,16201.4666667,7.8
1.233827,-121.7885,16201.4680556,7.6
0.9122633,-120.8925,16201.8090278,6.4
0.9114549999999999,-120.8898,16201.8104167,7.6
0.9101983,-120.8865,16201.8118056,5.7
0.8034533,-120.6008,16201.9243056,6.3
0.7280083,-120.3946,16202.004166699999,6.3
0.6588516999999999,-120.2021,16202.0791667,6.9
0.35375,-119.3735,16202.384027799999,6.1
0.29174,-119.2017,16202.4472222,7.0
0.28001329999999997,-119.1704,16202.458333300001,7.9
-0.5172266999999999,-117.6541,16203.0701389,1.6
-0.6103584,-117.4213,16203.2729167,7.7
-0.6129316999999999,-117.4181,16203.2743056,8.0
-0.6189433000000001,-117.4107,16203.2777778,7.8
-0.9112433000000001,-117.0736,16203.4506944,6.3
-0.9131049999999999,-117.0717,16203.4520833,5.5
-0.9216,-117.06299999999999,16203.4569444,7.2
-1.315728,-116.6429,16203.677083300001,6.9
-1.570438,-116.3728,16203.8270833,4.6
