lat,long,time,speed
56.08217,145.7126,16191.5020833,2.5
56.078359999999996,145.7334,16191.5694444,0.4
56.05746,145.7781,16192.097916699999,0.7
56.08125,145.7344,16192.161805599999,4.8
56.14846,145.6482,16192.4159722,1.6
56.13234,145.7118,16192.4770833,1.0
56.115069999999996,145.7422,16192.5444444,2.8
56.10941,145.7598,16192.6097222,1.3
56.06765,145.6313,16193.0125,0.3
56.06567,145.6362,16193.0465278,0.3
56.04529,145.6147,16193.204861100001,0.4
56.11705,145.5958,16193.454861100001,5.7
56.10827,145.6127,16193.5215278,3.0
56.093759999999996,145.6001,16193.9451389,0.8
56.08497,145.7146,16194.0506944,0.8
56.083330000000004,145.6741,16194.0805556,5.8
56.08254,145.6235,16194.1152778,1.1
56.08622,145.6189,16194.1798611,2.1
56.0901,145.8109,16194.4340278,1.9
56.094840000000005,145.9013,16194.5006944,1.1
56.091190000000005,145.7869,16194.5631944,2.2
56.09581,145.7998,16194.6284722,1.8
56.14273000000001,145.6051,16195.0284722,1.4
56.14017,145.5564,16195.0923611,1.3
56.13697,145.528,16195.15625,0.8
56.13411,145.4948,16195.2222222,1.1
56.099059999999994,145.6617,16195.9472222,9.5
56.12478,145.5991,16196.0048611,2.6
56.12481999999999,145.6087,16196.0694444,1.7
56.12519,145.6196,16196.1333333,5.5
56.11788000000001,145.6508,16196.1986111,0.3
56.067730000000005,145.7271,16196.4506944,1.7
56.06681,145.7775,16196.5131944,5.6
56.121159999999996,145.7298,16197.045138899999,2.0
56.11565,145.6362,16197.1097222,1.9
56.0917,145.5773,16197.175,5.6
56.10966,145.5909,16197.4277778,1.3
56.10881,145.6398,16197.490972200001,2.7
56.14271,145.6221,16198.013888899999,1.6
56.141819999999996,145.6107,16198.0229167,1.6
56.13625,145.5805,16198.0902778,0.6
56.12933,145.6071,16198.1534722,0.5
56.11173,145.6963,16198.2180556,5.4
56.085080000000005,145.6671,16198.4715278,5.6
56.108230000000006,145.7317,16198.9138889,0.7
56.10835,145.7319,16198.9145833,0.7
56.09516,145.6956,16199.0,1.8
56.098319999999994,145.6569,16199.0638889,5.6
56.12146,145.6128,16199.1923611,1.7
56.08735,145.6049,16199.5097222,1.2
56.09149,145.62,16199.5743056,5.8
56.0696,145.8244,16199.9472222,8.8
56.07833,145.7362,16200.0125,0.1
56.10284,145.6255,16200.040277799999,1.4
56.10252,145.5069,16200.1048611,9.5
56.107730000000004,145.6337,16200.4229167,0.5
56.095459999999996,145.6062,16200.9125,0.4
56.13731,145.591,16201.0180556,1.8
56.13353000000001,145.5661,16201.0805556,1.6
56.06867,145.5811,16201.1451389,5.3
56.07564,145.6376,16201.2104167,2.0
56.061569999999996,145.767,16201.4652778,1.5
56.05348000000001,145.7467,16201.5930556,1.7
56.050090000000004,145.7912,16201.994444400001,5.4
56.08432,145.7182,16202.0576389,9.2
56.10581,145.589,16202.1215278,1.5
56.09904,145.5152,16202.1868056,2.1
56.050430000000006,145.8918,16202.5027778,5.4
56.05505,145.6568,16202.979166699999,1.8
56.05837,145.6817,16203.0340278,5.7
56.09166,145.5167,16203.0986111,1.6
56.0867,145.5462,16203.4180556,2.2
56.079609999999995,145.6062,16203.479166699999,1.4
56.07343,145.5783,16204.0118056,5.5
56.05936,145.5755,16204.0756944,1.7
56.0469,145.8119,16204.1395833,8.9
56.05335,145.8263,16205.053472200001,8.5
56.04999,145.6973,16205.115972200001,1.8
56.041309999999996,145.7216,16205.183333300001,1.5
56.04534,145.9111,16206.0305556,5.6
55.98809,145.6573,16206.1590278,0.6
56.04071999999999,145.8144,16207.005555599999,1.7
56.01538000000001,145.6936,16207.2,1.1
56.054480000000005,145.8159,16207.5166667,0.8
56.020480000000006,145.8228,16208.0472222,1.4
56.00846,145.8036,16208.1104167,5.5
56.03031,145.7584,16208.1763889,2.0
56.02956999999999,145.7381,16208.4277778,4.7
56.02267,145.8091,16208.4916667,1.2
56.02021,145.8776,16208.5555556,1.8
56.030480000000004,145.6804,16208.84375,8.7
56.03625,145.8587,16209.1513889,1.6
56.03995,145.8547,16209.2173611,5.9
56.11705,145.6043,16209.4666667,5.7
56.05976999999999,145.8424,16209.5340278,1.8
56.04776999999999,145.9035,16209.6,0.3
55.92802,145.9712,16210.0,10.5
55.912769999999995,146.0703,16210.0638889,9.4
56.05471,145.6898,16210.193055599999,0.5
56.112019999999994,145.6004,16210.4451389,1.6
56.09595,145.6643,16210.5076389,0.4
56.03609,145.8734,16211.0409722,1.4
56.043519999999994,145.8012,16211.1069444,9.1
56.09584,145.6998,16211.16875,4.4
56.057109999999994,145.8223,16211.4229167,1.3
56.05519,145.8661,16211.4840278,5.9
56.05005,145.8682,16211.5506944,1.4
55.9931,145.8829,16211.6180556,9.2
56.06561,145.7402,16212.0159722,1.6
56.163790000000006,145.66299999999998,16212.0819444,9.3
56.401630000000004,145.5456,16212.1451389,9.7
56.53213,145.6635,16212.2104167,8.9
56.27431,145.7087,16212.4604167,9.7
56.12709,145.6435,16212.527083300001,2.0
56.08091999999999,145.7327,16212.709722200001,1.9
56.08055,145.7776,16212.8423611,1.8
56.05745,145.8071,16213.056944400001,1.8
56.0715,145.793,16213.120833300001,1.8
56.06168,145.7776,16213.1861111,5.7
56.050909999999995,145.8318,16213.4388889,1.4
56.04857,145.8177,16213.5020833,5.3
56.10321,145.6032,16213.5708333,2.1
56.533269999999995,145.6093,16214.0333333,5.7
56.56355,145.6974,16214.0972222,1.6
56.56293,145.6561,16214.161805599999,3.0
56.6044,145.695,16214.227777799999,0.7
56.63973000000001,145.7551,16214.54375,0.4
56.6399,145.836,16214.6118056,0.5
56.03225,145.8532,16215.1409722,0.3
56.10805,145.6992,16215.454861100001,1.7
56.107130000000005,145.6199,16215.5194444,0.9
56.111230000000006,145.563,16215.5875,9.3
56.18586,145.612,16215.607638899999,9.6
56.1884,145.6136,16215.6083333,9.6
56.55834,145.6665,16216.05,0.7
56.434459999999994,145.7223,16216.114583300001,9.9
56.181169999999995,145.6713,16216.1798611,9.5
56.05805,145.7699,16216.433333300001,3.1
56.0577,145.8045,16216.495833300001,0.7
56.05688000000001,145.8636,16216.5618056,1.3
