lat,long,time,speed
22.25843,113.6118,16191.7597222,6.7
22.2526,113.6198,16191.7625,6.9
22.24044,113.6303,16191.7680556,6.5
22.23422,113.6335,16191.770833300001,6.3
22.24314,113.6254,16192.0298611,6.9
22.24921,113.6229,16192.0319444,7.1
22.25453,113.6207,16192.0347222,6.5
22.25998,113.6181,16192.036805599999,6.7
22.28881,113.5813,16192.161805599999,2.3
22.24879,113.6115,16192.1902778,0.4
22.24869,113.6115,16192.2076389,0.0
22.24866,113.6115,16192.227777799999,0.0
22.24865,113.6115,16192.2569444,0.0
22.24863,113.6115,16192.3111111,0.0
22.24863,113.6115,16192.33125,0.0
22.24863,113.6115,16192.3486111,0.0
22.24731,113.6103,16192.63125,4.9
22.24308,113.6079,16192.6333333,5.1
22.2375,113.6177,16192.638888899999,7.4
22.222170000000002,113.6397,16192.6541667,2.8
22.17674,113.5977,16192.7423611,4.1
22.18233,113.6174,16192.8145833,3.8
22.18103,113.6162,16192.8201389,3.5
22.17684,113.5951,16192.9097222,4.3
22.18348,113.6085,16192.9444444,3.9
22.19676,113.6208,16193.0277778,5.1
22.20283,113.6176,16193.03125,6.3
22.20975,113.6159,16193.0340278,6.9
22.2149,113.6146,16193.0361111,6.6
22.235329999999998,113.6082,16193.0444444,6.2
22.24043,113.6062,16193.0465278,6.5
22.25294,113.6203,16193.6486111,6.0
22.2478,113.6251,16193.650694400001,4.5
22.24077,113.6207,16193.6576389,4.9
22.243920000000003,113.618,16193.6597222,6.5
22.24843,113.6112,16193.673611100001,0.0
22.24839,113.6112,16193.6944444,0.0
22.24836,113.6112,16193.7159722,0.0
22.24834,113.6112,16193.7486111,0.0
22.24827,113.6112,16193.78125,0.0
22.2482,113.6112,16193.8104167,0.0
22.248170000000002,113.6113,16193.83125,0.0
22.23162,113.6087,16193.8388889,4.9
22.23348,113.6091,16193.8409722,5.8
22.238139999999998,113.6091,16193.8430556,5.6
22.24077,113.6083,16193.8715278,0.0
22.23868,113.6095,16193.9173611,6.0
22.18337,113.6059,16193.963194400001,3.9
22.18274,113.6059,16193.9888889,2.2
22.18518,113.6096,16193.9923611,3.6
22.185489999999998,113.6135,16193.994444400001,3.8
22.19905,113.6236,16194.0118056,4.2
22.19715,113.6217,16194.013888899999,3.8
22.21461,113.6308,16194.017361100001,4.5
22.21971,113.6335,16194.0194444,4.1
22.224120000000003,113.6346,16194.022222200001,4.9
22.22643,113.6319,16194.025694400001,5.3
22.228820000000002,113.62700000000001,16194.0284722,5.1
