lat,long,time,speed
57.59352,9.9568,16191.0194444,0.0
57.59352,9.956805000000001,16191.0527778,0.0
57.59352,9.956819,16191.075,0.0
57.593509999999995,9.95683,16191.64375,0.0
57.5946,9.944293,16191.6548611,8.4
57.58729,9.929755,16191.6576389,8.4
57.52381999999999,9.823142,16191.683333300001,8.5
57.50329,9.791965,16191.6909722,8.5
57.49893,9.78555,16191.693055599999,8.4
57.49211999999999,9.775663,16191.6951389,8.5
57.486709999999995,9.767253,16191.6972222,8.5
57.48095,9.75845,16191.6993056,8.6
57.47765,9.753233,16191.7006944,8.5
57.47193000000001,9.744364,16191.7027778,8.4
57.46898,9.739757,16191.7041667,8.5
57.4633,9.730933,16191.70625,8.4
57.59883000000001,9.95302,16192.4638889,8.2
57.59585,9.961647,16192.4659722,8.8
57.593959999999996,9.962261,16192.4715278,5.2
57.59339,9.956672,16192.474305599999,0.1
57.5934,9.956655,16192.5430556,0.0
57.5934,9.956663,16192.58125,0.0
57.5934,9.956653999999999,16192.5965278,0.0
57.5934,9.956658000000001,16192.6131944,0.0
57.593430000000005,9.956658000000001,16192.6298611,0.0
57.5934,9.956575,16192.6541667,0.0
57.593419999999995,9.956596000000001,16192.670138899999,0.0
57.593430000000005,9.956589,16192.6854167,0.0
57.59341,9.956595,16192.7006944,0.0
57.593430000000005,9.956596000000001,16192.714583300001,0.0
57.5934,9.95659,16192.7402778,0.1
57.593419999999995,9.956596000000001,16192.75625,0.0
57.59341,9.956595,16192.777083300001,0.0
57.59341,9.956586999999999,16192.791666699999,0.0
57.59341,9.956602,16192.8131944,0.0
57.59341,9.956594,16192.8305556,0.0
57.59341,9.956589,16192.847916699999,0.0
57.593419999999995,9.9566,16192.8625,0.0
57.5934,9.956595,16192.8861111,0.0
57.593430000000005,9.956598,16192.9027778,0.0
57.59341,9.95659,16192.923611100001,0.0
57.5934,9.956596000000001,16192.94375,0.0
57.5934,9.956589,16192.958333300001,0.0
57.59341,9.956605,16192.9736111,0.0
57.59341,9.956595,16192.9881944,0.0
57.5934,9.9566,16193.009027799999,0.0
57.59341,9.956598,16193.0236111,0.0
57.59341,9.956617999999999,16193.0381944,0.0
57.5934,9.956605,16193.0527778,0.0
57.59341,9.956586999999999,16193.0784722,0.0
57.59333,9.957183,16193.084722200001,3.1
57.599680000000006,9.953834,16193.088194400001,6.8
57.59599,9.946125,16193.0902778,7.3
57.59053,9.936243,16193.0930556,7.6
57.58566,9.926779,16193.0951389,7.2
57.58279,9.921185000000001,16193.0965278,7.7
57.58041,9.916615,16193.097916699999,7.3
57.575,9.90587,16193.1006944,7.3
